,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,0.1853304902232924,,0.16208228363940397,,0.19471795867712302,,,,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,0.16172197745515396,0.15971410674525577,,0.16020934903021034,,
T2,0.17237989376216004,0.0,,0.17144683875464226,0.15888951243920213,,,0.21436542638803047,,0.13449337354872584,0.1623400745972329,,,0.1576672420081427,,,,,,0.14626103999959134,,,0.11750548159750024,0.10654627591529034,,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,,0.0,,0.1503277894659157,,,,0.1268939135726167,0.13721544580312633,,0.16808436816996863,0.18482383922694637,,,0.1824903340503644,,0.0724626251106067,0.0969410335088345,0.13769931702630492,,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,,0.0,0.17258536260558113,,0.18592589041976743,0.21002848396624338,,0.19471896744628425,0.17603592476361193,,,0.17136309217452173,,,,,,,,,0.16644728026737174,0.1727631869097059,0.16078892244763618,,,,,
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,,,,,,,,,0.08752258283529764,0.18653409755727907,0.17889407217758316,,,,,0.1574713302441976,,0.1538899539519316,,,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,,,,,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,0.20128443682861197,,,0.20035037305193296,0.1646320528598429,0.20565689325504688,0.09265042195370861,0.1722524598597697,,,,0.1765941259419654,,,0.1793286562920336,0.1673543918299639,0.16534652112006568,,0.1658417634050203,,
T7,0.03842898223258104,,,0.18592589041976743,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,,,0.19456810516835138,0.15884978497626132,0.19987462537146533,,,,,,,0.17353530396416567,0.16723048176611788,,,,0.1691997079274446,,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,,0.21002848396624338,,0.23462674593673716,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,0.23326052894302227,,0.21428167980790988,0.24201001150610738,,0.2086055781108302,0.2027487591877453,0.20374106072380804,,,0.23055738623053346,0.20936586790075995,0.2156817745430941,,0.20169963937112617,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,,0.1268939135726167,,,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,,0.20633615866136515,,0.15181642643629314,0.20400265348478316,,0.12383896934561796,,0.1592116364607237,0.10190978177242672,0.1868935448918986,,,0.12479772023889706,,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,,0.13449337354872584,0.13721544580312633,0.19471896744628425,,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,,,,,0.16213795866680278,,,0.13416050157612758,0.13515280311219038,,0.11223131400293636,,,0.1358097217037895,0.13511925246940668,0.13311138175950848,,0.18214908124496212,,
T11,0.16208228363940397,0.1623400745972329,,0.17603592476361193,,,,0.21895451239700015,0.17529067105836527,,0.0,0.1605629014468759,,0.14895981932010582,0.18998465971530984,,0.15658022632003266,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,,,,,0.14967428758032866,0.1593097422712891,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,,,0.16808436816996863,,,,,0.23326052894302227,,,0.1605629014468759,0.0,,0.163265835866128,,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,,0.17522790894825052,,,0.1779624392983187,,,,0.16447554641130538,,
T13,0.19471795867712302,,0.18482383922694637,,,0.20035037305193296,0.19456810516835138,,0.20633615866136515,,,,0.0,0.050851250431749984,0.22103014731830975,,0.1876257139230325,,,,,0.19628101334572925,,,0.1827276458932267,0.18071977518332852,0.19035522987428896,0.12697504667437312,,0.1327002909693212
T14,,0.1576672420081427,,0.17136309217452173,0.08752258283529764,0.1646320528598429,0.15884978497626132,0.21428167980790988,,,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,0.15266768352087218,,,,0.1546369096821989,,,
T15,,,,,0.18653409755727907,0.20565689325504688,0.19987462537146533,0.24201001150610738,0.15181642643629314,0.16213795866680278,0.18998465971530984,,0.22103014731830975,,0.0,0.21869664214172774,,,0.1395252595386253,,,,,,0.13949170889584164,,,0.18652153767139704,0.16919068920305344,
T16,,,0.1824903340503644,,0.17889407217758316,0.09265042195370861,,,0.20400265348478316,,,0.1950604634469169,,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,,0.18042769135942843,0.17956210843497888,0.18963387482864627,,,,0.18039414071664475,0.17838627000674653,,,,0.18835346011951662
T17,0.16662004548495976,,,,,0.1722524598597697,,0.2086055781108302,,,0.15658022632003266,0.1708862428660548,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,,,,,,0.11174563332029998,,,0.10407940479066621,0.06528603336015838,0.15311710427611985,,
T18,0.1607632265618749,,0.0724626251106067,,,,,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,0.16502942394296988,,0.14605057480785755,,,,0.0,0.09388608928183576,,0.10947019068948106,0.16232628123048107,,,,,0.10785804055854177,0.14726028535303495,,
T19,0.16175552809793764,,0.0969410335088345,,,,,0.20374106072380804,,0.13515280311219038,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,,0.11319702257561202,0.09484484017511487,,0.10885034209460455,,,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,,,,,,0.1592116364607237,,0.15085012600856101,,,0.1461772934194708,,0.17956210843497888,,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,,0.13560312369258526,,,,0.16530210399979706,0.1568589517924637
T21,,,,,0.1574713302441976,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,,,,0.18963387482864627,,0.10947019068948106,,0.14484285780458678,0.0,,,,0.11042894158276015,,0.08592885298535055,,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,,,,0.17353530396416567,0.23055738623053346,0.1868935448918986,,,,0.19628101334572925,0.1605626931536392,,,,0.16232628123048107,0.16331858276654387,0.16245299984209433,,0.0,0.16894338994349573,0.17525929658582987,,0.16127716141386197,,,,
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,0.16644728026737174,0.1538899539519316,,0.16723048176611788,0.20936586790075995,,,,,,0.15266768352087218,,,0.11174563332029998,,,0.1412614815123208,,0.16894338994349573,0.0,,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,,0.10654627591529034,0.11525966526654799,0.1727631869097059,,0.1793286562920336,,0.2156817745430941,,0.1358097217037895,,0.1779624392983187,,,,,,,0.11319702257561202,,,0.17525929658582987,,0.0,,,,,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,,0.06620763468137195,0.16078892244763618,,0.1673543918299639,,,0.12479772023889706,0.13511925246940668,,,0.1827276458932267,,0.13949170889584164,0.18039414071664475,,,0.09484484017511487,0.13560312369258526,0.11042894158276015,,0.06976979916738785,,0.0,,0.10881679145182085,,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,,0.09489961215615261,,0.14622372542229786,0.16534652112006568,,0.20169963937112617,,0.13311138175950848,0.14967428758032866,,0.18071977518332852,,,0.17838627000674653,0.10407940479066621,,,,,0.16127716141386197,,,,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,,0.10819091253114002,0.11091298478554051,,0.1558591801132583,,0.1691997079274446,,0.083996478098491,,0.1593097422712891,,0.19035522987428896,0.1546369096821989,,,0.06528603336015838,0.10785804055854177,0.10885034209460455,,0.08592885298535055,,0.11447514927155643,,0.10881679145182085,0.10680892074192266,0.0,,,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,,,0.09247899691334246,0.1658417634050203,,0.21549139035308731,0.1718275490144525,0.18214908124496212,0.15016952986528323,0.16447554641130538,0.12697504667437312,,0.18652153767139704,,0.15311710427611985,0.14726028535303495,,,,,0.15387739406604958,,,0.14621116553641583,,0.0,0.17791801655352585,
T29,,0.1415461040849765,0.0675039583487564,,0.17793057643940785,,0.19127110425359412,0.23340649038823616,0.15449670054610887,,0.18138113859743862,,,,0.16919068920305344,,,,,0.16530210399979706,0.14012792188997195,,,0.14286245224004013,0.0938104216548641,,,0.17791801655352585,0.0,
T30,,,,,0.0522017592946794,,0.16953144334925424,0.2249633381809028,0.18129949684226795,,0.15964147769309875,,0.1327002909693212,,,0.18835346011951662,,,0.15772453471691325,0.1568589517924637,0.1669307181861311,,0.1633493418938651,0.16966524853619927,0.15769098407412957,0.15568311336423135,0.1653185680551918,,,0.0
