,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,0.16022190891609236,,0.03842898223258104,,,0.19565202245380203,,,0.19471795867712302,,,0.036565704328442465,,,,0.16088994517348812,,,,0.1736962419172237,,,0.1693495614362162,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,,0.15888951243920213,,,0.21436542638803047,,,,0.17664609114325508,,0.1576672420081427,,,0.1054613965798836,,,,0.10980306266207931,,0.11750548159750024,,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,,0.1503277894659157,,0.16366831728010198,,,,,0.16808436816996863,,0.14910551903485628,,,,,,,0.11252513491647978,0.16538122545747982,,,,,0.11091298478554051,,,
T4,,,,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,0.18439743521577462,,0.17603592476361193,,,,0.1990914238727192,,,0.1598301715543571,,0.03440246612513559,,,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,,0.16007205540732075,0.21550395023896932,,,,0.16448810629718738,,0.08752258283529764,,,,0.14727284523891698,0.14826514677497976,0.1473995638505302,,0.1617849635846986,,,,,,,0.17793057643940785,0.0522017592946794
T6,,,,0.19170815830334895,,0.0,,,0.1909629045981023,,,,,0.1646320528598429,,,0.1722524598597697,,,0.16652235954829803,,0.17931757184774724,,0.1793286562920336,,0.16534652112006568,0.17498197581102612,0.1658417634050203,,
T7,0.03842898223258104,,0.16366831728010198,0.18592589041976743,0.16007205540732075,,0.0,,0.18518063671452076,0.1955021689450304,,,0.19456810516835138,,,,,,,,,0.17353530396416567,,0.17354638840845205,0.16157212394638232,,0.1691997079274446,,,
T8,,0.21436542638803047,,,0.21550395023896932,,,0.0,,0.23763755507967244,0.21895451239700015,,,0.21428167980790988,,,,,,0.18484268521119246,,,,,,,,,,0.2249633381809028
T9,,,,0.18439743521577462,,0.1909629045981023,0.18518063671452076,,0.0,,,,,,,,,0.12383896934561796,0.12483127088168074,0.1592116364607237,,0.1868935448918986,,,,0.12278984952899884,,0.1718275490144525,,0.18129949684226795
T10,0.19565202245380203,,,,,,0.1955021689450304,0.23763755507967244,,0.0,,,,,,,,0.13416050157612758,,,,,,,,,0.05270653555609711,,,0.1916210290727776
T11,,,,0.17603592476361193,,,,0.21895451239700015,,,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,,0.18075444690089473,0.15658022632003266,,0.15171570893301053,0.15085012600856101,,0.033642088260226584,,0.16365642275229655,,,0.1593097422712891,0.15016952986528323,0.18138113859743862,
T12,,0.17664609114325508,0.16808436816996863,,0.16448810629718738,,,,,,0.1605629014468759,0.0,0.19898415605821806,,,,0.1708862428660548,,,,,,,0.1779624392983187,0.165988174836249,,0.17361575881731123,0.16447554641130538,,0.1739474942391209
T13,0.19471795867712302,,,,,,0.19456810516835138,,,,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,,,,,,,,,,0.1947019103552964,,0.18071977518332852,,,,
T14,,0.1576672420081427,0.14910551903485628,,0.08752258283529764,0.1646320528598429,,0.21428167980790988,,,0.14895981932010582,,0.050851250431749984,0.0,,,,,,0.1461772934194708,,0.1605626931536392,,,,,0.1546369096821989,,,
T15,,,,0.1990914238727192,,,,,,,,,,,0.0,0.21869664214172774,,0.13853295800256255,,0.17390562511766824,,,0.14515006671557718,,0.13949170889584164,,,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,,,,,,,,,,0.18075444690089473,,,,0.21869664214172774,0.0,0.18529220874645055,,,,0.18963387482864627,,,,,,,,0.21009312102385655,
T17,,0.1054613965798836,,,,0.1722524598597697,,,,,0.15658022632003266,0.1708862428660548,,,,0.18529220874645055,0.0,0.10512852460728535,0.10612082614334811,,,,,,,,,,0.13578625580777623,
T18,,,,0.1598301715543571,0.14727284523891698,,,,0.12383896934561796,0.13416050157612758,,,,,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,,,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,,,,0.15673223318085044
T19,,,,,0.14826514677497976,,,,0.12483127088168074,,0.15171570893301053,,,,,,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,,,,0.11319702257561202,,0.02434441658089406,,,0.12454382048232665,
T20,0.16088994517348812,,,0.03440246612513559,0.1473995638505302,0.16652235954829803,,0.18484268521119246,0.1592116364607237,,0.15085012600856101,,,0.1461772934194708,0.17390562511766824,,,0.13464437279930616,0.13563667433536894,0.0,,,,,,,0.1432307076736475,,,
T21,,0.10980306266207931,0.11252513491647978,,,,,,,,,,,,,0.18963387482864627,,,,,0.0,,0.1160872994024957,,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,,,0.16538122545747982,,0.1617849635846986,0.17931757184774724,0.17353530396416567,,0.1868935448918986,,0.033642088260226584,,,0.1605626931536392,,,,,,,,0.0,,,,,0.17091261610482242,,,
T23,,0.11750548159750024,,0.16644728026737174,,,,,,,,,,,0.14515006671557718,,,0.0760247895966226,,,0.1160872994024957,,0.0,,,,0.11447514927155643,,0.061714010785901975,
T24,0.1736962419172237,,,0.1727631869097059,,0.1793286562920336,0.17354638840845205,,,,0.16365642275229655,0.1779624392983187,0.1947019103552964,,,,,0.11220472103954925,0.11319702257561202,,,,,0.0,,,,,,0.16966524853619927
T25,,0.11184712377776469,,,,,0.16157212394638232,,,,,0.165988174836249,,,0.13949170889584164,,,0.07036643177688705,,,,,,,0.0,0.09280341882243297,,,0.0938104216548641,
T26,,0.1098392530678665,,,,0.16534652112006568,,,0.12278984952899884,,,,0.18071977518332852,,,,,0.09184466792915388,0.02434441658089406,,,,,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,,0.17498197581102612,0.1691997079274446,,,0.05270653555609711,0.1593097422712891,0.17361575881731123,,0.1546369096821989,,,,,,0.1432307076736475,0.08592885298535055,0.17091261610482242,0.11447514927155643,,,0.10680892074192266,0.0,,,
T28,0.16020934903021034,0.15887695255332013,,0.17257280271969913,,0.1658417634050203,,,0.1718275490144525,,0.15016952986528323,0.16447554641130538,,,0.18652153767139704,,,,,,0.15745877035831557,,,,,0.14621116553641583,,0.0,,0.10193838485527594
T29,0.19142095776236576,,,0.19048790275484798,0.17793057643940785,,,,,,0.18138113859743862,,,,,0.21009312102385655,0.13578625580777623,,0.12454382048232665,,,,0.061714010785901975,,0.0938104216548641,0.12250239912964477,,,0.0,
T30,,0.16834890038113562,,0.18204475054751462,0.0522017592946794,,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,0.1739474942391209,,,0.19599348549921256,,,0.15673223318085044,,,0.1669307181861311,,,0.16966524853619927,,0.15568311336423135,,0.10193838485527594,,0.0
