,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,0.16022190891609236,,,0.22899433156192722,,0.19565202245380203,0.16208228363940397,0.1763883001854261,,0.15899963848503296,,0.036565704328442465,0.16662004548495976,,0.16175552809793764,0.16088994517348812,,0.17368515747293728,0.1673803352748895,0.1736962419172237,,,,0.16020934903021034,,
T2,0.17237989376216004,0.0,,,0.15888951243920213,0.17801230813696997,0.1722300402533884,,0.1241718413182162,,,,0.1933855622002328,0.1576672420081427,0.08436059885774853,0.19105205702365083,,0.11088837288448561,0.11188067442054839,0.14626103999959134,,,0.11750548159750024,0.10654627591529034,,0.1098392530678665,,0.15887695255332013,,0.16834890038113562
T3,0.1638181707888736,,0.0,,,,,0.20580370341474402,,,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,,0.1824903340503644,,0.0724626251106067,,,,0.16538122545747982,,,0.06620763468137195,0.09489961215615261,,,,0.15978717740784917
T4,0.18607574392853904,,,0.0,0.17258536260558113,0.19170815830334895,,,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,0.20708141236661182,,,,0.16568699047744198,,0.16082247309041986,0.03440246612513559,,,0.16644728026737174,,,0.15878105173773802,0.16841650642869846,,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,,,,,,,,,,0.17889407217758316,0.15312966416200186,,,,,,0.1538899539519316,,0.14823159613219605,,,,0.17793057643940785,0.0522017592946794
T6,,0.17801230813696997,,0.19170815830334895,0.1658543232909023,0.0,,,,0.20128443682861197,,,,0.1646320528598429,,0.09265042195370861,0.1722524598597697,0.1663956409366848,,0.16652235954829803,,,0.17301274964969945,,,,,0.1658417634050203,,0.17531371123283582
T7,,0.1722300402533884,,,,,0.0,,,,,,,0.15884978497626132,0.19987462537146533,0.05710114549407182,,0.16061337305310325,0.161605674589166,,0.17081185805838384,0.17353530396416567,,0.17354638840845205,0.16157212394638232,0.15956425323648415,0.1691997079274446,,0.19127110425359412,
T8,0.22899433156192722,,0.20580370341474402,,,,,0.0,,0.23763755507967244,0.21895451239700015,,,0.21428167980790988,0.24201001150610738,0.247666494823418,0.2086055781108302,0.2027487591877453,,,0.2129472441930259,,,0.2156817745430941,0.2037075100810244,,0.21133509406208661,,,0.2249633381809028
T9,,0.1241718413182162,,0.18439743521577462,,,,,0.0,0.1102989391160768,,,0.20633615866136515,0.17061783846927506,0.15181642643629314,,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,,0.1304560780586326,0.12548818947327986,,0.12278984952899884,,0.1718275490144525,,0.18129949684226795
T10,0.19565202245380203,,,0.19471896744628425,,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,,,0.2143241857152928,,,0.13515280311219038,0.16953316869123333,0.11223131400293636,0.19721507712240824,,0.1358097217037895,0.13511925246940668,,,,,
