,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,,,,,0.1853304902232924,0.19565202245380203,,0.1763883001854261,0.19471795867712302,,0.20002447888023697,,,,,0.16088994517348812,,0.17368515747293728,,,0.16172197745515396,,,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,,,0.1722300402533884,,0.1241718413182162,0.13449337354872584,,,,0.1576672420081427,,,,,,,0.10980306266207931,,,,,,,,,
T3,,,0.0,,0.1503277894659157,,,,0.1268939135726167,0.13721544580312633,,,0.18482383922694637,,,0.1824903340503644,0.10818346883428406,,0.0969410335088345,,0.11252513491647978,0.16538122545747982,0.04346333586128015,,0.06620763468137195,0.09489961215615261,,0.15031522958003368,,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,,0.0,,0.19170815830334895,0.18592589041976743,,,0.19471896744628425,,,0.20708141236661182,,,,,,,0.03440246612513559,,,0.16644728026737174,,,0.15878105173773802,,0.17257280271969913,0.19048790275484798,
T5,,,0.1503277894659157,,0.0,0.1658543232909023,0.16007205540732075,,,,,0.16448810629718738,0.12324090302738772,,,,,,,,,,,,,,,,,0.0522017592946794
T6,,,,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,,,,0.1677146980142139,,,,,,,,0.16738794247274758,,,,,0.1793286562920336,,,0.17498197581102612,,0.1970533721371757,
T7,,0.1722300402533884,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,,,,,0.17623844667665448,,0.15884978497626132,0.19987462537146533,,,0.16061337305310325,,0.1607400916647165,,,0.16723048176611788,,,,,,,0.16953144334925424
T8,,,,,,,,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,,,0.21428167980790988,,,,,,0.18484268521119246,0.2129472441930259,0.23055738623053346,,,0.2037075100810244,,0.21133509406208661,,0.23340649038823616,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,,,,0.2273160228491628,0.0,,,0.18959668760438744,,,,0.20400265348478316,,0.12383896934561796,,0.1592116364607237,,,,,,,,0.1718275490144525,,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,,,,0.23763755507967244,,0.0,,,,0.1809393706997847,,,,0.13416050157612758,,0.16953316869123333,,,,,,,,,0.16481823277661847,0.1916210290727776
T11,,,,,,0.1677146980142139,,0.21895451239700015,,,0.0,,,,,,0.15658022632003266,,,,0.16092189240222837,,,0.16365642275229655,,,,,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,,,,0.16448810629718738,,0.17623844667665448,,0.18959668760438744,,,0.0,0.19898415605821806,,,0.1950604634469169,,,,,0.17522790894825052,,,,,,,,,0.1739474942391209
T13,0.19471795867712302,,0.18482383922694637,0.20708141236661182,0.12324090302738772,,,,,,,0.19898415605821806,0.0,,,,,0.1817688949999476,,0.18189561361156087,,,,,0.1827276458932267,,,,,
T14,,0.1576672420081427,,,,,0.15884978497626132,0.21428167980790988,,0.1809393706997847,,,,0.0,,,,,0.14704287634392033,0.1461772934194708,0.15624905981313816,0.1605626931536392,0.15266768352087218,,,0.14500145499123845,,,0.17670830600834847,
T15,0.20002447888023697,,,,,,0.19987462537146533,,,,,,,,0.0,,,,,,0.13744764778015622,0.20158753354884318,,0.13419086103336728,0.13949170889584164,,,0.18652153767139704,,
