,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,0.07397825869221783,,,,,,,,,0.20002447888023697,,,,0.16175552809793764,,,,,,,,,0.16020934903021034,,
T2,,0.0,,0.17144683875464226,,,0.1722300402533884,,,,,,,,0.08436059885774853,,,,,,,,,,,,,,,
T3,,,0.0,,,0.16945058516368355,,,,,,,0.18482383922694637,,0.14158790222956127,,,,0.0969410335088345,0.13769931702630492,,0.16538122545747982,,,,,,0.15031522958003368,,
T4,,0.17144683875464226,,0.0,0.17258536260558113,,0.18592589041976743,,,,0.17603592476361193,,,,,,,,,,,,,,,0.15878105173773802,,,0.19048790275484798,
T5,,,,0.17258536260558113,0.0,,,0.21550395023896932,,,,0.16448810629718738,0.12324090302738772,,,,,,,,,,,,,,,0.09247899691334246,0.17793057643940785,
T6,0.07397825869221783,,0.16945058516368355,,,0.0,,,,0.20128443682861197,0.1677146980142139,,,,,,,,,0.16652235954829803,,,,,0.1673543918299639,,,,0.1970533721371757,
T7,,0.1722300402533884,,0.18592589041976743,,,0.0,,,,,,,,,,0.16647019197618812,0.16061337305310325,,,,,,,,,0.1691997079274446,0.16005949552143872,,
T8,,,,,0.21550395023896932,,,0.0,,,,,,,,,0.2086055781108302,,,,,,0.20936586790075995,,,,,0.21549139035308731,,
T9,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.12479772023889706,,0.083996478098491,,,
T10,,,,,,0.20128443682861197,,,,0.0,0.1856122032888749,,,,,,,,,,,,,,,0.13311138175950848,,,,
T11,,,,0.17603592476361193,,0.1677146980142139,,,,0.1856122032888749,0.0,,,,,,,0.15072340739694776,,,,,,,0.15168215829022685,,,,,
T12,,,,,0.16448810629718738,,,,,,,0.0,,0.163265835866128,,,0.1708862428660548,0.16502942394296988,,,0.17522790894825052,,,,0.165988174836249,0.16398030412635078,0.17361575881731123,,,
T13,,,0.18482383922694637,,0.12324090302738772,,,,,,,,0.0,,,,,,,,,,,,,,0.19035522987428896,,,
T14,,,,,,,,,,,,0.163265835866128,,0.0,0.18531182712621963,,,,,0.1461772934194708,,,,,,,,,,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,,,,,,,,,,0.18531182712621963,0.0,,,,,,0.13744764778015622,,,,,,,,,
T16,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.18802172469770698,,,
T17,,,,,,,0.16647019197618812,0.2086055781108302,,,,0.1708862428660548,,,,,0.0,,,,0.08319933703409413,,,,,,,,,
T18,,,,,,,0.16061337305310325,,,,0.15072340739694776,0.16502942394296988,,,,,,0.0,0.09388608928183576,,0.10947019068948106,,,,,,,,,
T19,0.16175552809793764,,0.0969410335088345,,,,,,,,,,,,,,,0.09388608928183576,0.0,,,,,0.11319702257561202,,,,,,
T20,,,0.13769931702630492,,,0.16652235954829803,,,,,,,,0.1461772934194708,,,,,,0.0,,,,,0.13560312369258526,,,,,
T21,,,,,,,,,,,,0.17522790894825052,,,0.13744764778015622,,0.08319933703409413,0.10947019068948106,,,0.0,,,,0.11042894158276015,,,,,
T22,,,0.16538122545747982,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
T23,,,,,,,,0.20936586790075995,,,,,,,,,,,,,,,0.0,0.11882182975256389,,,,,,
T24,,,,,,,,,,,,,,,,,,,0.11319702257561202,,,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,,0.16019330070838375,0.14286245224004013,
T25,,,,,,0.1673543918299639,,,0.12479772023889706,,0.15168215829022685,0.165988174836249,,,,,,,,0.13560312369258526,0.11042894158276015,,,0.11316347193282833,0.0,,,,,
T26,,,,0.15878105173773802,,,,,,0.13311138175950848,,0.16398030412635078,,,,,,,,,,,,0.11115560122293014,,0.0,,,,
T27,,,,,,,0.1691997079274446,,0.083996478098491,,,0.17361575881731123,0.19035522987428896,,,0.18802172469770698,,,,,,,,,,,0.0,,,
T28,0.16020934903021034,,0.15031522958003368,,0.09247899691334246,,0.16005949552143872,0.21549139035308731,,,,,,,,,,,,,,,,0.16019330070838375,,,,0.0,,
T29,,,,0.19048790275484798,0.17793057643940785,0.1970533721371757,,,,,,,,,,,,,,,,,,0.14286245224004013,,,,,0.0,
T30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
