,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,,0.07397825869221783,,,,0.19565202245380203,,,,,,0.036565704328442465,0.16662004548495976,,,,,0.17368515747293728,0.1673803352748895,0.1736962419172237,,0.15971410674525577,,,,
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,,0.21436542638803047,,,,0.17664609114325508,,0.1576672420081427,0.08436059885774853,,0.1054613965798836,,0.11188067442054839,,,,0.11750548159750024,0.10654627591529034,,0.1098392530678665,0.10819091253114002,,,
T3,0.1638181707888736,0.11394331711148435,0.0,,,,,0.20580370341474402,0.1268939135726167,,,,,0.14910551903485628,,,,0.0724626251106067,,0.13769931702630492,,,,,,,,,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,,0.0,,,,0.21002848396624338,,0.19471896744628425,,0.19034194130963408,,0.17136309217452173,,0.2047479071900298,,,,,0.17002865655963773,,0.16644728026737174,,,0.15878105173773802,,,0.19048790275484798,0.18204475054751462
T5,,0.15888951243920213,,,0.0,0.1658543232909023,,0.21550395023896932,,0.18216164113084413,0.15018208975116526,,,,,,,,,,0.1574713302441976,,,,,,,,0.17793057643940785,
T6,0.07397825869221783,,,,0.1658543232909023,0.0,,0.23462674593673716,0.1909629045981023,,,0.18202071456023605,0.20035037305193296,0.1646320528598429,0.20565689325504688,0.09265042195370861,,,,0.16652235954829803,,,0.17301274964969945,,,0.16534652112006568,0.17498197581102612,0.1658417634050203,0.1970533721371757,
T7,,,,,,,0.0,,0.18518063671452076,,,0.17623844667665448,,,0.19987462537146533,,,,0.161605674589166,,0.17081185805838384,0.17353530396416567,,,,,,0.16005949552143872,,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,0.23462674593673716,,0.0,,0.23763755507967244,0.21895451239700015,,,,,0.247666494823418,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,,,,,,,0.23340649038823616,
T9,,,0.1268939135726167,,,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,,0.18959668760438744,,,0.15181642643629314,,0.07171043814933235,,,,,,,0.12548818947327986,0.12479772023889706,,,0.1718275490144525,0.15449670054610887,
T10,0.19565202245380203,,,0.19471896744628425,0.18216164113084413,,,0.23763755507967244,0.1102989391160768,0.0,,,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,,,,0.13511925246940668,,,,0.16481823277661847,0.1916210290727776
