,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,0.07397825869221783,0.03842898223258104,,,0.19565202245380203,0.16208228363940397,,,,,,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,,,0.1673803352748895,,0.16172197745515396,,0.1693495614362162,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,,0.17801230813696997,0.1722300402533884,0.21436542638803047,0.1241718413182162,0.13449337354872584,,0.17664609114325508,,,,,,,0.11188067442054839,,0.10980306266207931,0.17394294843076627,,,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,,,0.0,0.16288511578135584,,,0.16366831728010198,0.20580370341474402,0.1268939135726167,,0.15377835162394649,0.16808436816996863,,0.14910551903485628,,0.1824903340503644,,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,,0.04346333586128015,,,,,,,
T4,,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,0.21002848396624338,,0.19471896744628425,,0.19034194130963408,,0.17136309217452173,,,0.16568699047744198,,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,,
T5,,,,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,,,,,,0.18653409755727907,,,,0.14826514677497976,0.1473995638505302,,,,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,0.19170815830334895,0.1658543232909023,0.0,,,,0.20128443682861197,,0.18202071456023605,0.20035037305193296,0.1646320528598429,,0.09265042195370861,,0.1663956409366848,0.16738794247274758,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,,,0.16534652112006568,,0.1658417634050203,,
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,0.18592589041976743,0.16007205540732075,,0.0,0.22884447805315558,,0.1955021689450304,,0.17623844667665448,0.19456810516835138,0.15884978497626132,,,,0.16061337305310325,0.161605674589166,0.1607400916647165,0.17081185805838384,,0.16723048176611788,0.17354638840845205,0.16157212394638232,,,0.16005949552143872,,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,,,0.22884447805315558,0.0,,0.23763755507967244,,0.23326052894302227,0.25,,0.24201001150610738,0.247666494823418,0.2086055781108302,,0.20374106072380804,0.18484268521119246,,0.23055738623053346,,,,0.20169963937112617,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,,0.1718401089003345,,,,0.0,0.1102989391160768,0.17529067105836527,,,0.17061783846927506,,,0.07171043814933235,0.12383896934561796,0.12483127088168074,0.1592116364607237,,0.1868935448918986,,,,,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,,0.19471896744628425,,0.20128443682861197,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,,,,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,,,,0.1358097217037895,,0.13311138175950848,,,,
T11,0.16208228363940397,,0.15377835162394649,,,,,,0.17529067105836527,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,,0.18998465971530984,,0.15658022632003266,,0.15171570893301053,0.15085012600856101,0.16092189240222837,0.033642088260226584,,,,0.14967428758032866,,,,0.15964147769309875
T12,,0.17664609114325508,0.16808436816996863,0.19034194130963408,,0.18202071456023605,0.17623844667665448,0.23326052894302227,,,0.1605629014468759,0.0,,,,,,,,,,0.17216577528040924,0.17164653265598454,0.1779624392983187,,,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,,,,,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,0.1817688949999476,0.18276119653601042,0.18189561361156087,0.19196738000522823,0.19628101334572925,,0.1947019103552964,,,,,,
T14,,,0.14910551903485628,0.17136309217452173,,0.1646320528598429,0.15884978497626132,,0.17061783846927506,,,,0.050851250431749984,0.0,,,0.15190739373094245,,,,0.15624905981313816,0.1605626931536392,0.15266768352087218,,0.14700932570113664,,0.1546369096821989,0.09125672648228303,,
T15,,,,,0.18653409755727907,,,0.24201001150610738,,,0.18998465971530984,,0.22103014731830975,,0.0,,,,,,0.13744764778015622,0.20158753354884318,,0.13419086103336728,,,,0.18652153767139704,,0.19599348549921256
T16,,,0.1824903340503644,,,0.09265042195370861,,0.247666494823418,,,,,0.2133901219386138,,,0.0,,0.17943538982336565,0.18042769135942843,0.17956210843497888,,0.1923573207344281,,,0.18039414071664475,0.17838627000674653,,,,0.18835346011951662
T17,0.16662004548495976,,,0.16568699047744198,,,,0.2086055781108302,0.07171043814933235,0.0915884943777442,0.15658022632003266,,0.1876257139230325,0.15190739373094245,,,0.0,,,0.14050119172239106,,0.16818310015356597,,,0.10608727550056443,0.10407940479066621,,,0.13578625580777623,
T18,0.1607632265618749,,0.0724626251106067,,,0.1663956409366848,0.16061337305310325,,0.12383896934561796,0.13416050157612758,,,0.1817688949999476,,,0.17943538982336565,,0.0,0.09388608928183576,,,,,0.11220472103954925,,0.09184466792915388,,,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,0.15171570893301053,,0.18276119653601042,,,0.18042769135942843,,0.09388608928183576,0.0,,,0.16331858276654387,,,0.09484484017511487,0.02434441658089406,,0.14825258688909773,0.12454382048232665,
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,0.1473995638505302,0.16652235954829803,0.1607400916647165,0.18484268521119246,0.1592116364607237,0.16953316869123333,0.15085012600856101,,0.18189561361156087,,,0.17956210843497888,0.14050119172239106,,,0.0,,,,,,0.13359525298268707,,,,0.1568589517924637
T21,,0.10980306266207931,0.11252513491647978,0.17002865655963773,,0.1765941259419654,0.17081185805838384,,,,0.16092189240222837,,0.19196738000522823,0.15624905981313816,0.13744764778015622,,,,,,0.0,0.17252476623576168,,,0.11042894158276015,,,0.15745877035831557,,0.1669307181861311
T22,,0.17394294843076627,,0.18763879859714527,,0.17931757184774724,,0.23055738623053346,0.1868935448918986,,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,0.1923573207344281,0.16818310015356597,,0.16331858276654387,,0.17252476623576168,0.0,,0.17525929658582987,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,,0.04346333586128015,,,0.17301274964969945,0.16723048176611788,,,,,0.17164653265598454,,0.15266768352087218,,,,,,,,,0.0,,0.06976979916738785,,,,0.061714010785901975,0.1633493418938651
T24,,,,0.1727631869097059,0.16020586059426578,,0.17354638840845205,,,0.1358097217037895,,0.1779624392983187,0.1947019103552964,,0.13419086103336728,,,0.11220472103954925,,,,0.17525929658582987,,0.0,,0.11115560122293014,,0.16019330070838375,,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,,,0.14823159613219605,,0.16157212394638232,,,,,,,0.14700932570113664,,0.18039414071664475,0.10608727550056443,,0.09484484017511487,,0.11042894158276015,0.16328503212376017,0.06976979916738785,,0.0,0.09280341882243297,,0.14821903624631405,,
T26,,0.1098392530678665,,,0.14622372542229786,0.16534652112006568,,0.20169963937112617,,0.13311138175950848,0.14967428758032866,,,,,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,0.1558591801132583,,,,0.083996478098491,,,0.17361575881731123,,0.1546369096821989,,,,,,,,0.17091261610482242,,,,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,,0.17257280271969913,,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,,,0.16447554641130538,,0.09125672648228303,0.18652153767139704,,,,0.14825258688909773,,0.15745877035831557,0.16177240369881657,,0.16019330070838375,0.14821903624631405,,0.15584662022737628,0.0,,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,,,0.17793057643940785,,,0.23340649038823616,,,,0.1956871551434608,,,,,0.13578625580777623,0.10006541208409885,0.12454382048232665,,,0.192984012430972,0.061714010785901975,,,,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,,,,0.0522017592946794,,0.16953144334925424,0.2249633381809028,0.18129949684226795,,0.15964147769309875,0.1739474942391209,,,0.19599348549921256,0.18835346011951662,,0.15673223318085044,,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,0.16966524853619927,,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
