,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,,,,,0.19565202245380203,,,0.19471795867712302,,0.20002447888023697,,,,,0.16088994517348812,,0.17368515747293728,,,,0.15971410674525577,,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,,,0.15888951243920213,,,0.21436542638803047,,,0.1623400745972329,,,,0.08436059885774853,,,,0.11188067442054839,,0.10980306266207931,,,0.10654627591529034,,0.1098392530678665,,,,
T3,0.1638181707888736,,0.0,0.16288511578135584,,,,,0.1268939135726167,,,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,0.1824903340503644,,0.0724626251106067,0.0969410335088345,0.13769931702630492,,0.16538122545747982,,,,0.09489961215615261,,,0.0675039583487564,0.15978717740784917
T4,,,0.16288511578135584,0.0,,0.19170815830334895,,,,0.19471896744628425,,,0.20708141236661182,0.17136309217452173,,,0.16568699047744198,,0.16082247309041986,0.03440246612513559,,,,,,,,0.17257280271969913,,0.18204475054751462
T5,,0.15888951243920213,,,0.0,0.1658543232909023,,0.21550395023896932,0.1718401089003345,,0.15018208975116526,0.16448810629718738,,0.08752258283529764,0.18653409755727907,,,,,,,0.1617849635846986,,,,,,0.09247899691334246,,0.0522017592946794
T6,,,,0.19170815830334895,0.1658543232909023,0.0,,,,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,0.1646320528598429,,,,,0.16738794247274758,0.16652235954829803,,,0.17301274964969945,,,0.16534652112006568,,0.1658417634050203,,0.17531371123283582
T7,,,,,,,0.0,,,,,,,0.15884978497626132,,,,,0.161605674589166,0.1607400916647165,0.17081185805838384,,,,,0.15956425323648415,0.1691997079274446,,,
T8,,0.21436542638803047,,,0.21550395023896932,,,0.0,0.2273160228491628,0.23763755507967244,,,,,,0.247666494823418,0.2086055781108302,,,,0.2129472441930259,0.23055738623053346,,0.2156817745430941,,,,,0.23340649038823616,
T9,,,0.1268939135726167,,0.1718401089003345,,,0.2273160228491628,0.0,,,0.18959668760438744,0.20633615866136515,,0.15181642643629314,,,,,,,,,,,0.12278984952899884,,,,
T10,0.19565202245380203,,,0.19471896744628425,,0.20128443682861197,,0.23763755507967244,,0.0,,,0.21665769089187478,,0.16213795866680278,0.2143241857152928,,,0.13515280311219038,0.16953316869123333,,,,,,,,0.18214908124496212,,
T11,,0.1623400745972329,,,0.15018208975116526,0.1677146980142139,,,,,0.0,,,0.14895981932010582,,,0.15658022632003266,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,,,,0.15168215829022685,0.14967428758032866,0.1593097422712891,,,
T12,,,0.16808436816996863,,0.16448810629718738,0.18202071456023605,,,0.18959668760438744,,,0.0,0.19898415605821806,,,0.1950604634469169,,,,,0.17522790894825052,0.17216577528040924,0.17164653265598454,,0.165988174836249,,0.17361575881731123,0.16447554641130538,,
T13,0.19471795867712302,,0.18482383922694637,0.20708141236661182,,0.20035037305193296,,,0.20633615866136515,0.21665769089187478,,0.19898415605821806,0.0,,,,,,0.18276119653601042,0.18189561361156087,0.19196738000522823,,,0.1947019103552964,0.1827276458932267,0.18071977518332852,,,0.21242662620043853,
T14,,,0.14910551903485628,0.17136309217452173,0.08752258283529764,0.1646320528598429,0.15884978497626132,,,,0.14895981932010582,,,0.0,,,,,,0.1461772934194708,,,0.15266768352087218,,,,,0.09125672648228303,0.17670830600834847,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,,,,0.15181642643629314,0.16213795866680278,,,,,0.0,0.21869664214172774,0.1331059816979605,,,,,,,0.13419086103336728,,,,0.18652153767139704,,
T16,,,0.1824903340503644,,,,,0.247666494823418,,0.2143241857152928,,0.1950604634469169,,,0.21869664214172774,0.0,,0.17943538982336565,0.18042769135942843,,,,0.1860524985363803,,0.18039414071664475,0.17838627000674653,,,0.21009312102385655,
T17,,,,0.16568699047744198,,,,0.2086055781108302,,,0.15658022632003266,,,,0.1331059816979605,,0.0,,0.10612082614334811,,,,,,0.10608727550056443,,,,,
T18,,,0.0724626251106067,,,,,,,,0.15072340739694776,,,,,0.17943538982336565,,0.0,,,0.10947019068948106,0.16232628123048107,,,,,0.10785804055854177,,,
T19,,0.11188067442054839,0.0969410335088345,0.16082247309041986,,0.16738794247274758,0.161605674589166,,,0.13515280311219038,0.15171570893301053,,0.18276119653601042,,,0.18042769135942843,0.10612082614334811,,0.0,,,,,,0.09484484017511487,,,,0.12454382048232665,
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,,0.16652235954829803,0.1607400916647165,,,0.16953316869123333,0.15085012600856101,,0.18189561361156087,0.1461772934194708,,,,,,0.0,,,,,,0.13359525298268707,,,,
T21,,0.10980306266207931,,,,,0.17081185805838384,0.2129472441930259,,,0.16092189240222837,0.17522790894825052,0.19196738000522823,,,,,0.10947019068948106,,,0.0,,0.1160872994024957,0.11111941081714292,,,0.08592885298535055,,,
T22,0.17368515747293728,,0.16538122545747982,,0.1617849635846986,,,0.23055738623053346,,,,0.17216577528040924,,,,,,0.16232628123048107,,,,0.0,0.16894338994349573,,,,0.17091261610482242,,,0.1712443515266321
T23,,,,,,0.17301274964969945,,,,,,0.17164653265598454,,0.15266768352087218,,0.1860524985363803,,,,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,,,0.15387739406604958,,
T24,,0.10654627591529034,,,,,,0.2156817745430941,,,,,0.1947019103552964,,0.13419086103336728,,,,,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,,0.10950726068620366,0.16019330070838375,,
T25,,,,,,,,,,,0.15168215829022685,0.165988174836249,0.1827276458932267,,,0.18039414071664475,0.10608727550056443,,0.09484484017511487,,,,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,0.0938104216548641,
