,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,0.22899433156192722,0.1853304902232924,,0.16208228363940397,,0.19471795867712302,,,,,,0.16175552809793764,,0.17096171156715548,,0.1673803352748895,,,0.15971410674525577,0.1693495614362162,,,
T2,,0.0,,0.17144683875464226,,0.17801230813696997,,,0.1241718413182162,,,0.17664609114325508,0.1933855622002328,,,0.19105205702365083,,0.11088837288448561,,,,,,0.10654627591529034,,,,0.15887695255332013,0.1415461040849765,
T3,,,0.0,0.16288511578135584,,0.16945058516368355,,0.20580370341474402,,,,,,,,0.1824903340503644,,,,0.13769931702630492,,0.16538122545747982,0.04346333586128015,,0.06620763468137195,,,,,
T4,,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,,,,0.18439743521577462,,0.17603592476361193,0.19034194130963408,,0.17136309217452173,,0.2047479071900298,,,0.16082247309041986,0.03440246612513559,0.17002865655963773,,,,,0.15878105173773802,,0.17257280271969913,,
T5,,,,0.17258536260558113,0.0,,,0.21550395023896932,,,,0.16448810629718738,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,,,,,,0.1617849635846986,,,0.14823159613219605,,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,,0.17801230813696997,0.16945058516368355,,,0.0,0.0738284051834462,,0.1909629045981023,,0.1677146980142139,,,,0.20565689325504688,,0.1722524598597697,0.1663956409366848,,0.16652235954829803,0.1765941259419654,,,0.1793286562920336,,,0.17498197581102612,,,
T7,,,,,,0.0738284051834462,0.0,,0.18518063671452076,,,0.17623844667665448,0.19456810516835138,,,,0.16647019197618812,,,,0.17081185805838384,,,,,,,0.16005949552143872,,
T8,0.22899433156192722,,0.20580370341474402,,0.21550395023896932,,,0.0,,,0.21895451239700015,,,0.21428167980790988,0.24201001150610738,,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,,,,,,0.21549139035308731,,
T9,0.1853304902232924,0.1241718413182162,,0.18439743521577462,,0.1909629045981023,0.18518063671452076,,0.0,,,0.18959668760438744,0.20633615866136515,,,,,,,0.1592116364607237,0.10190978177242672,,0.1304560780586326,,,0.12278984952899884,,,0.15449670054610887,0.18129949684226795
T10,,,,,,,,,,0.0,,,,,,0.2143241857152928,,0.13416050157612758,0.13515280311219038,,,0.19721507712240824,,,0.13511925246940668,,,,0.16481823277661847,
T11,0.16208228363940397,,,0.17603592476361193,,0.1677146980142139,,0.21895451239700015,,,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,,,,,,,,0.16365642275229655,,,,,0.18138113859743862,0.15964147769309875
T12,,0.17664609114325508,,0.19034194130963408,0.16448810629718738,,0.17623844667665448,,0.18959668760438744,,0.1605629014468759,0.0,,,,0.1950604634469169,,0.16502942394296988,,,0.17522790894825052,,,,,,0.17361575881731123,,,
T13,0.19471795867712302,0.1933855622002328,,,0.12324090302738772,,0.19456810516835138,,0.20633615866136515,,0.18467813951219594,,0.0,,,0.2133901219386138,,0.1817688949999476,,,,0.19628101334572925,,,0.1827276458932267,,,,,0.1327002909693212
T14,,,,0.17136309217452173,0.08752258283529764,,,0.21428167980790988,,,0.14895981932010582,,,0.0,0.18531182712621963,,0.15190739373094245,,,0.1461772934194708,,,,0.15898359016320635,,0.14500145499123845,0.1546369096821989,0.09125672648228303,,
T15,,,,,0.18653409755727907,0.20565689325504688,,0.24201001150610738,,,0.18998465971530984,,,0.18531182712621963,0.0,,,0.13853295800256255,,,0.13744764778015622,,0.14515006671557718,0.13419086103336728,,0.13748383818594342,,,,0.19599348549921256
T16,,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,,,,,0.2143241857152928,0.18075444690089473,0.1950604634469169,0.2133901219386138,,,0.0,,,0.18042769135942843,0.17956210843497888,,0.1923573207344281,,,,,0.18802172469770698,,,
T17,,,,,,0.1722524598597697,0.16647019197618812,,,,,,,0.15190739373094245,,,0.0,,0.10612082614334811,,,,0.11174563332029998,,,0.10407940479066621,0.06528603336015838,0.15311710427611985,0.13578625580777623,
T18,,0.11088837288448561,,,,0.1663956409366848,,0.2027487591877453,,0.13416050157612758,,0.16502942394296988,0.1817688949999476,,0.13853295800256255,,,0.0,,,,,,,,,,,,0.15673223318085044
T19,0.16175552809793764,,,0.16082247309041986,,,,0.20374106072380804,,0.13515280311219038,,,,,,0.18042769135942843,0.10612082614334811,,0.0,0.13563667433536894,0.11046249222554382,,,,0.09484484017511487,,,,0.12454382048232665,0.15772453471691325
T20,,,0.13769931702630492,0.03440246612513559,,0.16652235954829803,,0.18484268521119246,0.1592116364607237,,,,,0.1461772934194708,,0.17956210843497888,,,0.13563667433536894,0.0,,,0.1412614815123208,,,,,,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,,,0.17002865655963773,,0.1765941259419654,0.17081185805838384,,0.10190978177242672,,,0.17522790894825052,,,0.13744764778015622,,,,0.11046249222554382,,0.0,,,0.11111941081714292,0.11042894158276015,,,0.15745877035831557,0.14012792188997195,
T22,,,0.16538122545747982,,0.1617849635846986,,,,,0.19721507712240824,,,0.19628101334572925,,,0.1923573207344281,,,,,,0.0,,,0.16328503212376017,,,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,,0.04346333586128015,,,,,,0.1304560780586326,,,,,,0.14515006671557718,,0.11174563332029998,,,0.1412614815123208,,,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,,,,
T24,,0.10654627591529034,,,,0.1793286562920336,,,,,0.16365642275229655,,,0.15898359016320635,0.13419086103336728,,,,,,0.11111941081714292,,0.11882182975256389,0.0,,,0.10950726068620366,0.16019330070838375,,
T25,,,0.06620763468137195,,0.14823159613219605,,,,,0.13511925246940668,,,0.1827276458932267,,,,,,0.09484484017511487,,0.11042894158276015,0.16328503212376017,0.06976979916738785,,0.0,,0.10881679145182085,,,0.15769098407412957
T26,0.15971410674525577,,,0.15878105173773802,,,,,0.12278984952899884,,,,,0.14500145499123845,0.13748383818594342,,0.10407940479066621,,,,,,0.09846177664216851,,,0.0,,0.14621116553641583,,
T27,0.1693495614362162,,,,0.1558591801132583,0.17498197581102612,,,,,,0.17361575881731123,,0.1546369096821989,,0.18802172469770698,0.06528603336015838,,,,,,,0.10950726068620366,0.10881679145182085,,0.0,0.15584662022737628,,
T28,,0.15887695255332013,,0.17257280271969913,0.09247899691334246,,0.16005949552143872,0.21549139035308731,,,,,,0.09125672648228303,,,0.15311710427611985,,,,0.15745877035831557,0.16177240369881657,,0.16019330070838375,,0.14621116553641583,0.15584662022737628,0.0,,0.10193838485527594
T29,,0.1415461040849765,,,,,,,0.15449670054610887,0.16481823277661847,0.18138113859743862,,,,,,0.13578625580777623,,0.12454382048232665,0.16530210399979706,0.14012792188997195,,,,,,,,0.0,
T30,,,,,0.0522017592946794,,,,0.18129949684226795,,0.15964147769309875,,0.1327002909693212,,0.19599348549921256,,,0.15673223318085044,0.15772453471691325,0.1568589517924637,,0.1712443515266321,,,0.15769098407412957,,,0.10193838485527594,,0.0
