,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,,,,,,0.16208228363940397,0.1763883001854261,,,,0.036565704328442465,0.16662004548495976,,,0.16088994517348812,,,,,,,,,,
T2,0.17237989376216004,0.0,,,,,0.1722300402533884,0.21436542638803047,,,,,,,,,,,,0.14626103999959134,,,0.11750548159750024,,,,,0.15887695255332013,,
T3,0.1638181707888736,,0.0,,,,,,,,,,,0.14910551903485628,,,0.10818346883428406,,,,,,0.04346333586128015,,,,,,0.0675039583487564,
T4,,,,0.0,0.17258536260558113,,,,,,0.17603592476361193,,,,,,,,,,0.17002865655963773,,,,,,,,0.19048790275484798,
T5,,,,0.17258536260558113,0.0,,,,,,,,,,0.18653409755727907,,,,,,,,,,,,,0.09247899691334246,0.17793057643940785,
T6,,,,,,0.0,0.0738284051834462,,,,,0.18202071456023605,,0.1646320528598429,,,,,0.16738794247274758,0.16652235954829803,,,,,0.1673543918299639,,,,,
T7,,0.1722300402533884,,,,0.0738284051834462,0.0,,,,0.16193243013063233,,0.19456810516835138,,,0.05710114549407182,,,0.161605674589166,,,,0.16723048176611788,,,,,,,
T8,,0.21436542638803047,,,,,,0.0,0.2273160228491628,,,,,,,,0.2086055781108302,0.2027487591877453,,,,0.23055738623053346,,,0.2037075100810244,,,,,
T9,,,,,,,,0.2273160228491628,0.0,,,,,,,,0.07171043814933235,,0.12483127088168074,0.1592116364607237,,,,0.12548818947327986,,,,,,
T10,,,,,,,,,,0.0,,,,,,,,,,,,,,0.1358097217037895,0.13511925246940668,,,,,
T11,0.16208228363940397,,,0.17603592476361193,,,0.16193243013063233,,,,0.0,,,,,,,,,,,,,,,,0.1593097422712891,,,
T12,0.1763883001854261,,,,,0.18202071456023605,,,,,,0.0,,,,,,,,,0.17522790894825052,,,0.1779624392983187,,0.16398030412635078,,,0.1956871551434608,
T13,,,,,,,0.19456810516835138,,,,,,0.0,,,,,,,,,0.19628101334572925,,,0.1827276458932267,,,,,
T14,,,0.14910551903485628,,,0.1646320528598429,,,,,,,,0.0,,0.17767180174652372,,,,,,,,,,,,,,
T15,,,,,0.18653409755727907,,,,,,,,,,0.0,,,,,,,,,,,,,,,
T16,0.036565704328442465,,,,,,0.05710114549407182,,,,,,,0.17767180174652372,,0.0,,,,,,,,,,,,0.17888151229170116,,
T17,0.16662004548495976,,0.10818346883428406,,,,,0.2086055781108302,0.07171043814933235,,,,,,,,0.0,,,,0.08319933703409413,0.16818310015356597,,,,,,,,
T18,,,,,,,,0.2027487591877453,,,,,,,,,,0.0,,,,,,,,0.09184466792915388,,,,
T19,,,,,,0.16738794247274758,0.161605674589166,,0.12483127088168074,,,,,,,,,,0.0,,,,0.10050319799485041,0.11319702257561202,,,,,,
T20,0.16088994517348812,0.14626103999959134,,,,0.16652235954829803,,,0.1592116364607237,,,,,,,,,,,0.0,,,,0.147577388154655,,,,,,
T21,,,,0.17002865655963773,,,,,,,,0.17522790894825052,,,,,0.08319933703409413,,,,0.0,,,,,,,,,
T22,,,,,,,,0.23055738623053346,,,,,0.19628101334572925,,,,0.16818310015356597,,,,,0.0,,,0.16328503212376017,,,0.16177240369881657,0.192984012430972,
T23,,0.11750548159750024,0.04346333586128015,,,,0.16723048176611788,,,,,,,,,,,,0.10050319799485041,,,,0.0,,,,,,,
T24,,,,,,,,,0.12548818947327986,0.1358097217037895,,0.1779624392983187,,,,,,,0.11319702257561202,0.147577388154655,,,,0.0,,,,,,
T25,,,,,,0.1673543918299639,,0.2037075100810244,,0.13511925246940668,,,0.1827276458932267,,,,,,,,,0.16328503212376017,,,0.0,,,,,
T26,,,,,,,,,,,,0.16398030412635078,,,,,,0.09184466792915388,,,,,,,,0.0,0.10680892074192266,,,
T27,,,,,,,,,,,0.1593097422712891,,,,,,,,,,,,,,,0.10680892074192266,0.0,,,0.1653185680551918
T28,,0.15887695255332013,,,0.09247899691334246,,,,,,,,,,,0.17888151229170116,,,,,,0.16177240369881657,,,,,,0.0,,
T29,,,0.0675039583487564,0.19048790275484798,0.17793057643940785,,,,,,,0.1956871551434608,,,,,,,,,,0.192984012430972,,,,,,,0.0,
T30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1653185680551918,,,0.0
