,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,0.16022190891609236,,,,0.1853304902232924,,0.16208228363940397,0.1763883001854261,0.19471795867712302,0.15899963848503296,,0.036565704328442465,0.16662004548495976,0.1607632265618749,,0.16088994517348812,,,0.1673803352748895,,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,,,,,0.1722300402533884,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,0.14626103999959134,0.10980306266207931,,0.11750548159750024,,,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,,,0.0,0.16288511578135584,,,,0.20580370341474402,0.1268939135726167,,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,,0.10818346883428406,0.0724626251106067,0.0969410335088345,,0.11252513491647978,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,,0.11091298478554051,0.15031522958003368,0.0675039583487564,
T4,,,0.16288511578135584,0.0,,0.19170815830334895,,0.21002848396624338,0.18439743521577462,0.19471896744628425,,0.19034194130963408,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,,,0.16082247309041986,,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,,0.15878105173773802,0.16841650642869846,,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,,,,0.0,0.1658543232909023,,0.21550395023896932,0.1718401089003345,0.18216164113084413,,0.16448810629718738,,,,0.17889407217758316,0.15312966416200186,0.14727284523891698,0.14826514677497976,0.1473995638505302,0.1574713302441976,0.1617849635846986,0.1538899539519316,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,,,
T6,,,,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,,,,0.1722524598597697,0.1663956409366848,0.16738794247274758,,0.1765941259419654,,,0.1793286562920336,0.1673543918299639,0.16534652112006568,0.17498197581102612,,0.1970533721371757,
T7,,0.1722300402533884,,,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,0.16193243013063233,0.17623844667665448,0.19456810516835138,,0.19987462537146533,0.05710114549407182,,0.16061337305310325,0.161605674589166,0.1607400916647165,,,0.16723048176611788,,0.16157212394638232,,,0.16005949552143872,,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,,0.22884447805315558,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,0.24201001150610738,0.247666494823418,0.2086055781108302,,,0.18484268521119246,0.2129472441930259,0.23055738623053346,,0.2156817745430941,,,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,0.1909629045981023,0.18518063671452076,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,,0.17061783846927506,0.15181642643629314,0.20400265348478316,0.07171043814933235,0.12383896934561796,0.12483127088168074,,0.10190978177242672,0.1868935448918986,0.1304560780586326,0.12548818947327986,0.12479772023889706,0.12278984952899884,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,,0.13449337354872584,,0.19471896744628425,0.18216164113084413,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,,,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,,0.13511925246940668,0.13311138175950848,0.05270653555609711,0.18214908124496212,0.16481823277661847,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,,,0.1677146980142139,0.16193243013063233,0.21895451239700015,,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,,0.18998465971530984,0.18075444690089473,,0.15072340739694776,0.15171570893301053,0.15085012600856101,,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,,,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,0.16448810629718738,0.18202071456023605,0.17623844667665448,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,0.19898415605821806,,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,,0.17216577528040924,0.17164653265598454,0.1779624392983187,0.165988174836249,,0.17361575881731123,,0.1956871551434608,
