,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,,,,0.036565704328442465,,,,0.16088994517348812,,,,,0.16172197745515396,,,0.16020934903021034,,
T2,,0.0,,,,0.17801230813696997,,,,,,0.17664609114325508,0.1933855622002328,0.1576672420081427,,0.19105205702365083,,,,,,,,,,,,,,
T3,,,0.0,,0.1503277894659157,,,,,0.13721544580312633,,,,0.14910551903485628,,0.1824903340503644,0.10818346883428406,,,0.13769931702630492,,,,,,,,,,
T4,,,,0.0,,,,0.21002848396624338,,,,,,,,,,,,,,,,,,,,,,
T5,,,0.1503277894659157,,0.0,,,,,,,,,,,,,,,,,,,0.16020586059426578,,,,,,
T6,,0.17801230813696997,,,,0.0,,,,,,,,,,,,0.1663956409366848,0.16738794247274758,,,,,,,0.16534652112006568,,0.1658417634050203,0.1970533721371757,
T7,,,,,,,0.0,0.22884447805315558,,,,,0.19456810516835138,,0.19987462537146533,,,0.16061337305310325,,,,0.17353530396416567,,,0.16157212394638232,,,,,
T8,,,,0.21002848396624338,,,0.22884447805315558,0.0,,,0.21895451239700015,,0.25,,,,,,,,,,,,,0.20169963937112617,,,,0.2249633381809028
T9,,,,,,,,,0.0,,,0.18959668760438744,,,,,,,,,0.10190978177242672,,,,0.12479772023889706,,,,0.15449670054610887,
T10,,,0.13721544580312633,,,,,,,0.0,,,0.21665769089187478,,,0.2143241857152928,,,0.13515280311219038,,,,,,,,,,,
T11,,,,,,,,0.21895451239700015,,,0.0,,,,,,,,,,0.16092189240222837,,,,,0.14967428758032866,,,,
T12,,0.17664609114325508,,,,,,,0.18959668760438744,,,0.0,,,,0.1950604634469169,0.1708862428660548,0.16502942394296988,,,,,0.17164653265598454,0.1779624392983187,,,,,,
T13,,0.1933855622002328,,,,,0.19456810516835138,0.25,,0.21665769089187478,,,0.0,,0.22103014731830975,,,,,,,,,,0.1827276458932267,,,0.12697504667437312,,
T14,,0.1576672420081427,0.14910551903485628,,,,,,,,,,,0.0,,,0.15190739373094245,,,,,,,,,,,,,
T15,,,,,,,0.19987462537146533,,,,,,0.22103014731830975,,0.0,0.21869664214172774,,,,0.17390562511766824,,,,,,,,,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,,,,,,0.2143241857152928,,0.1950604634469169,,,0.21869664214172774,0.0,,,,,,,,,0.18039414071664475,,,,,
T17,,,0.10818346883428406,,,,,,,,,0.1708862428660548,,0.15190739373094245,,,0.0,,,,,0.16818310015356597,0.11174563332029998,,,0.10407940479066621,,,,
T18,,,,,,0.1663956409366848,0.16061337305310325,,,,,0.16502942394296988,,,,,,0.0,,,,,,,,,,,0.10006541208409885,
T19,,,,,,0.16738794247274758,,,,0.13515280311219038,,,,,,,,,0.0,,,,0.10050319799485041,,,,,,,
T20,0.16088994517348812,,0.13769931702630492,,,,,,,,,,,,0.17390562511766824,,,,,0.0,,,,0.147577388154655,,,0.1432307076736475,,,
T21,,,,,,,,,0.10190978177242672,,0.16092189240222837,,,,,,,,,,0.0,,,,,,,,,
T22,,,,,,,0.17353530396416567,,,,,,,,,,0.16818310015356597,,,,,0.0,,0.17525929658582987,,,,,,
T23,,,,,,,,,,,,0.17164653265598454,,,,,0.11174563332029998,,0.10050319799485041,,,,0.0,,0.06976979916738785,0.09846177664216851,,,,
T24,,,,,0.16020586059426578,,,,,,,0.1779624392983187,,,,,,,,0.147577388154655,,0.17525929658582987,,0.0,,,,,,
T25,0.16172197745515396,,,,,,0.16157212394638232,,0.12479772023889706,,,,0.1827276458932267,,,0.18039414071664475,,,,,,,0.06976979916738785,,0.0,,,,,
T26,,,,,,0.16534652112006568,,0.20169963937112617,,,0.14967428758032866,,,,,,0.10407940479066621,,,,,,0.09846177664216851,,,0.0,,,,
T27,,,,,,,,,,,,,,,,,,,,0.1432307076736475,,,,,,,0.0,0.15584662022737628,,
T28,0.16020934903021034,,,,,0.1658417634050203,,,,,,,0.12697504667437312,,,,,,,,,,,,,,0.15584662022737628,0.0,,
T29,,,,,,0.1970533721371757,,,0.15449670054610887,,,,,,0.16919068920305344,,,0.10006541208409885,,,,,,,,,,,0.0,
T30,,,,,,,,0.2249633381809028,,,,,,,,,,,,,,,,,,,,,,0.0
