,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,,,0.22899433156192722,0.1853304902232924,0.19565202245380203,,0.1763883001854261,,,0.20002447888023697,0.036565704328442465,0.16662004548495976,,0.16175552809793764,,0.17096171156715548,0.17368515747293728,,0.1736962419172237,0.16172197745515396,0.15971410674525577,,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,,0.15888951243920213,,,,,0.13449337354872584,0.1623400745972329,,0.1933855622002328,,,0.19105205702365083,0.1054613965798836,0.11088837288448561,,,0.10980306266207931,0.17394294843076627,0.11750548159750024,,,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,,0.0,,,,0.16366831728010198,,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,,0.14910551903485628,0.14158790222956127,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,0.15031522958003368,0.0675039583487564,
T4,,,,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,,,0.17603592476361193,,0.20708141236661182,,,,0.16568699047744198,0.1598301715543571,,,,0.18763879859714527,,,,0.15878105173773802,,,,0.18204475054751462
T5,,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,0.21550395023896932,,,,,0.12324090302738772,,,0.17889407217758316,,,,,,0.1617849635846986,,,,,0.1558591801132583,,,
T6,,,,0.19170815830334895,0.1658543232909023,0.0,,,,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,0.1646320528598429,0.20565689325504688,0.09265042195370861,0.1722524598597697,,,0.16652235954829803,0.1765941259419654,0.17931757184774724,,0.1793286562920336,0.1673543918299639,,0.17498197581102612,,,
T7,,,0.16366831728010198,0.18592589041976743,0.16007205540732075,,0.0,,,0.1955021689450304,0.16193243013063233,,,0.15884978497626132,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,,,,0.16723048176611788,,0.16157212394638232,0.15956425323648415,,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,0.22899433156192722,,,,0.21550395023896932,,,0.0,,,,,,0.21428167980790988,0.24201001150610738,,0.2086055781108302,,0.20374106072380804,,,,,,,0.20169963937112617,,,0.23340649038823616,
T9,0.1853304902232924,,0.1268939135726167,,,,,,0.0,,,0.18959668760438744,0.20633615866136515,,,0.20400265348478316,,0.12383896934561796,0.12483127088168074,,0.10190978177242672,0.1868935448918986,,,,,,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,,,0.20128443682861197,0.1955021689450304,,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,,,0.13515280311219038,0.16953316869123333,,,0.14077761028914224,0.1358097217037895,,0.13311138175950848,0.05270653555609711,,0.16481823277661847,
