,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,0.16022190891609236,0.07397825869221783,,0.22899433156192722,0.1853304902232924,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,,0.20002447888023697,0.036565704328442465,,0.1607632265618749,0.16175552809793764,0.16088994517348812,0.17096171156715548,0.17368515747293728,,0.1736962419172237,,0.15971410674525577,,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,0.1722300402533884,0.21436542638803047,0.1241718413182162,,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,,0.10980306266207931,,0.11750548159750024,0.10654627591529034,0.11184712377776469,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,,,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,,,,0.1824903340503644,,,0.0969410335088345,0.13769931702630492,0.11252513491647978,,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,,,,0.15978717740784917
T4,,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,,0.18592589041976743,0.21002848396624338,0.18439743521577462,,0.17603592476361193,0.19034194130963408,,,,0.2047479071900298,,0.1598301715543571,0.16082247309041986,,,0.18763879859714527,0.16644728026737174,0.1727631869097059,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,0.21550395023896932,0.1718401089003345,,0.15018208975116526,0.16448810629718738,0.12324090302738772,0.08752258283529764,0.18653409755727907,,,,0.14826514677497976,0.1473995638505302,,0.1617849635846986,0.1538899539519316,0.16020586059426578,0.14823159613219605,,,,,
T6,0.07397825869221783,,0.16945058516368355,,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,,0.20128443682861197,0.1677146980142139,,,0.1646320528598429,,0.09265042195370861,0.1722524598597697,0.1663956409366848,,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,0.17498197581102612,,0.1970533721371757,0.17531371123283582
T7,,0.1722300402533884,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,0.16193243013063233,0.17623844667665448,,0.15884978497626132,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,0.17081185805838384,,0.16723048176611788,0.17354638840845205,0.16157212394638232,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,
T8,0.22899433156192722,0.21436542638803047,,0.21002848396624338,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,,,0.2086055781108302,0.2027487591877453,0.20374106072380804,0.18484268521119246,0.2129472441930259,0.23055738623053346,,,,0.20169963937112617,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,,0.18518063671452076,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,0.20633615866136515,0.17061783846927506,,0.20400265348478316,0.07171043814933235,0.12383896934561796,0.12483127088168074,0.1592116364607237,0.10190978177242672,,,,,0.12278984952899884,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,,0.13721544580312633,,,0.20128443682861197,,,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,,0.2143241857152928,0.0915884943777442,,0.13515280311219038,,0.11223131400293636,0.19721507712240824,0.14077761028914224,,,0.13311138175950848,0.05270653555609711,,,
