,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,0.16022190891609236,0.07397825869221783,,0.22899433156192722,,,,,,,0.20002447888023697,,,,,,,,,,0.16172197745515396,,0.1693495614362162,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,,,,,,,0.13449337354872584,0.1623400745972329,,,,0.08436059885774853,0.19105205702365083,0.1054613965798836,,,,0.10980306266207931,,,0.10654627591529034,,0.1098392530678665,0.10819091253114002,0.15887695255332013,,0.16834890038113562
T3,,,0.0,,0.1503277894659157,,0.16366831728010198,0.20580370341474402,0.1268939135726167,,,,,,,,,,0.0969410335088345,,,,,,,,,,,
T4,0.18607574392853904,,,0.0,,,0.18592589041976743,0.21002848396624338,,,,,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,0.16568699047744198,0.1598301715543571,,,,,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,0.19048790275484798,
T5,0.16022190891609236,,0.1503277894659157,,0.0,,,,,,,0.16448810629718738,,,0.18653409755727907,0.17889407217758316,,0.14727284523891698,0.14826514677497976,0.1473995638505302,,0.1617849635846986,0.1538899539519316,0.16020586059426578,,,,,0.17793057643940785,
T6,0.07397825869221783,,,,,0.0,,,,0.20128443682861197,,0.18202071456023605,0.20035037305193296,,,0.09265042195370861,,,,0.16652235954829803,,,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,,,,
T7,,,0.16366831728010198,0.18592589041976743,,,0.0,,,,0.16193243013063233,0.17623844667665448,0.19456810516835138,,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,,,,,,,,,0.19127110425359412,
T8,0.22899433156192722,,0.20580370341474402,0.21002848396624338,,,,0.0,,,,,0.25,,,,0.2086055781108302,,0.20374106072380804,0.18484268521119246,,,,,0.2037075100810244,0.20169963937112617,,0.21549139035308731,0.23340649038823616,
T9,,,0.1268939135726167,,,,,,0.0,,,,,0.17061783846927506,,,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,,,0.12548818947327986,,,0.083996478098491,,0.15449670054610887,0.18129949684226795
T10,,0.13449337354872584,,,,0.20128443682861197,,,,0.0,,0.19991821983489708,,0.1809393706997847,,,,,,,0.11223131400293636,,0.14077761028914224,,,,,0.18214908124496212,0.16481823277661847,
