,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,,,,0.22899433156192722,0.1853304902232924,,,,,,,,,0.1607632265618749,0.16175552809793764,0.16088994517348812,,0.17368515747293728,,0.1736962419172237,,0.15971410674525577,,,,
T2,0.17237989376216004,0.0,0.11394331711148435,,0.15888951243920213,,,0.21436542638803047,,,,0.17664609114325508,0.1933855622002328,0.1576672420081427,,0.19105205702365083,,0.11088837288448561,,0.14626103999959134,0.10980306266207931,,0.11750548159750024,,,0.1098392530678665,,,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,,0.1503277894659157,,0.16366831728010198,0.20580370341474402,,,,,,,,,,,0.0969410335088345,0.13769931702630492,,,,,0.06620763468137195,,0.11091298478554051,,,
T4,0.18607574392853904,,,0.0,,,,,,0.19471896744628425,0.17603592476361193,,,,,,0.16568699047744198,0.1598301715543571,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,,,0.16078892244763618,,,,,0.18204475054751462
T5,,0.15888951243920213,0.1503277894659157,,0.0,0.1658543232909023,,0.21550395023896932,,,,,,0.08752258283529764,0.18653409755727907,,,0.14727284523891698,,,,0.1617849635846986,,,,,,,0.17793057643940785,
T6,,,,,0.1658543232909023,0.0,,,0.1909629045981023,0.20128443682861197,,,,,0.20565689325504688,0.09265042195370861,,,,0.16652235954829803,,,0.17301274964969945,,,0.16534652112006568,,,,
T7,,,0.16366831728010198,,,,0.0,,0.18518063671452076,,,,,,0.19987462537146533,,0.16647019197618812,,,0.1607400916647165,,0.17353530396416567,,,,0.15956425323648415,,0.16005949552143872,,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,,0.21550395023896932,,,0.0,,,,,,,0.24201001150610738,0.247666494823418,0.2086055781108302,,,,0.2129472441930259,,,,,,0.21133509406208661,0.21549139035308731,,
T9,0.1853304902232924,,,,,0.1909629045981023,0.18518063671452076,,0.0,,0.17529067105836527,0.18959668760438744,,,0.15181642643629314,,,,,,,,,0.12548818947327986,0.12479772023889706,0.12278984952899884,,,0.15449670054610887,0.18129949684226795
T10,,,,0.19471896744628425,,0.20128443682861197,,,,0.0,,,0.21665769089187478,0.1809393706997847,0.16213795866680278,,,0.13416050157612758,0.13515280311219038,0.16953316869123333,,,,,,,,,,0.1916210290727776
T11,,,,0.17603592476361193,,,,,0.17529067105836527,,0.0,,,,,0.18075444690089473,,,0.15171570893301053,0.15085012600856101,,,,,,,,0.15016952986528323,,
T12,,0.17664609114325508,,,,,,,0.18959668760438744,,,0.0,0.19898415605821806,,,,,,0.16602172547903268,0.16515614255458314,,,0.17164653265598454,,,,,,0.1956871551434608,
