,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,0.18607574392853904,0.16022190891609236,,,,0.1853304902232924,,,0.1763883001854261,,0.15899963848503296,,0.036565704328442465,,,0.16175552809793764,,0.17096171156715548,,0.1673803352748895,,0.16172197745515396,0.15971410674525577,0.1693495614362162,,,0.16968129685802585
T2,,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,0.17801230813696997,,,0.1241718413182162,,0.1623400745972329,,,0.1576672420081427,,0.19105205702365083,,0.11088837288448561,,,0.10980306266207931,0.17394294843076627,0.11750548159750024,,,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,0.11394331711148435,0.0,,,0.16945058516368355,0.16366831728010198,,0.1268939135726167,,0.15377835162394649,0.16808436816996863,,,,0.1824903340503644,0.10818346883428406,,,0.13769931702630492,,,,,,0.09489961215615261,,0.15031522958003368,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,,0.0,0.17258536260558113,,0.18592589041976743,0.21002848396624338,,0.19471896744628425,,,,0.17136309217452173,,0.2047479071900298,,0.1598301715543571,,,0.17002865655963773,,,0.1727631869097059,0.16078892244763618,,,,0.19048790275484798,
T5,0.16022190891609236,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,,0.21550395023896932,,0.18216164113084413,0.15018208975116526,0.16448810629718738,,,0.18653409755727907,0.17889407217758316,,,,,,,,0.16020586059426578,0.14823159613219605,,0.1558591801132583,0.09247899691334246,,
T6,,0.17801230813696997,0.16945058516368355,,0.1658543232909023,0.0,0.0738284051834462,,,,,,0.20035037305193296,0.1646320528598429,0.20565689325504688,,0.1722524598597697,0.1663956409366848,0.16738794247274758,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,0.1793286562920336,,0.16534652112006568,0.17498197581102612,,,
T7,,,0.16366831728010198,0.18592589041976743,,0.0738284051834462,0.0,,0.18518063671452076,,,,0.19456810516835138,,,,,0.16061337305310325,,0.1607400916647165,,,,0.17354638840845205,0.16157212394638232,0.15956425323648415,,,0.19127110425359412,0.16953144334925424
T8,,,,0.21002848396624338,0.21550395023896932,,,0.0,0.2273160228491628,,,,0.25,,,,,0.2027487591877453,,0.18484268521119246,,,,0.2156817745430941,,0.20169963937112617,,,,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,,,0.18518063671452076,0.2273160228491628,0.0,,,0.18959668760438744,,0.17061783846927506,0.15181642643629314,,0.07171043814933235,0.12383896934561796,,,0.10190978177242672,,,0.12548818947327986,,0.12278984952899884,,,0.15449670054610887,
T10,,,,0.19471896744628425,0.18216164113084413,,,,,0.0,,,,0.1809393706997847,,0.2143241857152928,,,0.13515280311219038,0.16953316869123333,0.11223131400293636,,,0.1358097217037895,0.13511925246940668,0.13311138175950848,0.05270653555609711,,0.16481823277661847,0.1916210290727776
T11,,0.1623400745972329,0.15377835162394649,,0.15018208975116526,,,,,,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,0.15658022632003266,,0.15171570893301053,0.15085012600856101,0.16092189240222837,0.033642088260226584,0.1573405161099624,,0.15168215829022685,0.14967428758032866,,0.15016952986528323,0.18138113859743862,
T12,0.1763883001854261,,0.16808436816996863,,0.16448810629718738,,,,0.18959668760438744,,,0.0,,0.163265835866128,0.204290676261332,0.1950604634469169,,0.16502942394296988,,,0.17522790894825052,0.17216577528040924,,,0.165988174836249,,,0.16447554641130538,,0.1739474942391209
T13,,,,,,0.20035037305193296,0.19456810516835138,0.25,,,0.18467813951219594,,0.0,0.050851250431749984,,,0.1876257139230325,0.1817688949999476,0.18276119653601042,,,0.19628101334572925,0.18838600371296227,0.1947019103552964,,,0.19035522987428896,0.12697504667437312,,
T14,0.15899963848503296,0.1576672420081427,,0.17136309217452173,,0.1646320528598429,,,0.17061783846927506,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,0.17767180174652372,0.15190739373094245,,,,,0.1605626931536392,0.15266768352087218,,,,0.1546369096821989,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,,,,,0.18653409755727907,0.20565689325504688,,,0.15181642643629314,,0.18998465971530984,0.204290676261332,,0.18531182712621963,0.0,,0.1331059816979605,,,0.17390562511766824,,0.20158753354884318,0.14515006671557718,,,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,,,,,0.2143241857152928,0.18075444690089473,0.1950604634469169,,0.17767180174652372,,0.0,,0.17943538982336565,,,,,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,,,,
T17,,,0.10818346883428406,,,0.1722524598597697,,,0.07171043814933235,,0.15658022632003266,,0.1876257139230325,0.15190739373094245,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,,,,,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,,0.16258905210393537
T18,,0.11088837288448561,,0.1598301715543571,,0.1663956409366848,0.16061337305310325,0.2027487591877453,0.12383896934561796,,,0.16502942394296988,0.1817688949999476,,,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,,0.10947019068948106,,,,0.07036643177688705,0.09184466792915388,0.10785804055854177,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,,,,,0.16738794247274758,,,,0.13515280311219038,0.15171570893301053,,0.18276119653601042,,,,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,,,0.10050319799485041,,0.09484484017511487,0.02434441658089406,,0.14825258688909773,0.12454382048232665,
T20,,,0.13769931702630492,,,0.16652235954829803,0.1607400916647165,0.18484268521119246,,0.16953316869123333,0.15085012600856101,,,,0.17390562511766824,,,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,,,0.13359525298268707,0.1432307076736475,0.14738700396464818,,0.1568589517924637
