,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,,0.07397825869221783,,,,,,,0.19471795867712302,,0.20002447888023697,0.036565704328442465,,,,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,,0.15971410674525577,,,,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,,,,0.1722300402533884,,,0.13449337354872584,,,,,,0.19105205702365083,,,,0.14626103999959134,,0.17394294843076627,,,,,,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,0.11394331711148435,0.0,,0.1503277894659157,0.16945058516368355,,,0.1268939135726167,,0.15377835162394649,0.16808436816996863,,,,0.1824903340503644,,0.0724626251106067,,0.13769931702630492,,,,,,,,,,
T4,0.18607574392853904,,,0.0,,,0.18592589041976743,0.21002848396624338,0.18439743521577462,,,,,0.17136309217452173,,,,,,0.03440246612513559,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,,0.16841650642869846,0.17257280271969913,,
T5,,,0.1503277894659157,,0.0,0.1658543232909023,,0.21550395023896932,,,,,0.12324090302738772,,,,,0.14727284523891698,,,,,0.1538899539519316,,0.14823159613219605,,,0.09247899691334246,0.17793057643940785,
T6,0.07397825869221783,,0.16945058516368355,,0.1658543232909023,0.0,,0.23462674593673716,0.1909629045981023,0.20128443682861197,,0.18202071456023605,,0.1646320528598429,,0.09265042195370861,,,,0.16652235954829803,0.1765941259419654,,,0.1793286562920336,,,,,,
T7,,0.1722300402533884,,0.18592589041976743,,,0.0,0.22884447805315558,,,0.16193243013063233,,,0.15884978497626132,,,0.16647019197618812,,0.161605674589166,0.1607400916647165,,0.17353530396416567,,,,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,
T8,,,,0.21002848396624338,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,,0.25,,0.24201001150610738,,,,,0.18484268521119246,,,,,,0.20169963937112617,,0.21549139035308731,,
T9,,,0.1268939135726167,0.18439743521577462,,0.1909629045981023,,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,,,,,,,0.12483127088168074,,0.10190978177242672,,,,,,,,,
T10,,0.13449337354872584,,,,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,,0.1809393706997847,,,,,,,,,0.14077761028914224,,,,,,0.16481823277661847,0.1916210290727776
