,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,0.07397825869221783,,0.22899433156192722,,,,,,,,,,,,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,,0.15971410674525577,,,,
T2,0.17237989376216004,0.0,,,,0.17801230813696997,,,,,,,,,0.08436059885774853,,,0.11088837288448561,,,,,,,,,,,0.1415461040849765,
T3,,,0.0,,,,,,0.1268939135726167,,,0.16808436816996863,,,,,,,,,,,,,,,,0.15031522958003368,,
T4,,,,0.0,,,,,,,,0.19034194130963408,,0.17136309217452173,,,,,,,,,,,,0.15878105173773802,,,,
T5,,,,,0.0,0.1658543232909023,,,,,,,,,,,,,,0.1473995638505302,0.1574713302441976,,,,,,0.1558591801132583,,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,,0.1658543232909023,0.0,,,,0.20128443682861197,,,,,,,,,,0.16652235954829803,,,0.17301274964969945,0.1793286562920336,,,,,0.1970533721371757,0.17531371123283582
T7,,,,,,,0.0,,,,,,,,,,,,,,,0.17353530396416567,,0.17354638840845205,,,,,,
T8,0.22899433156192722,,,,,,,0.0,,0.23763755507967244,,,,,,,,,0.20374106072380804,0.18484268521119246,,,,,,,,,,
T9,,,0.1268939135726167,,,,,,0.0,,,,,,0.15181642643629314,,,,,,,,0.1304560780586326,,,,,0.1718275490144525,0.15449670054610887,
T10,,,,,,0.20128443682861197,,0.23763755507967244,,0.0,,,,,,,,0.13416050157612758,0.13515280311219038,,,,,,,,,0.18214908124496212,,
T11,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.14967428758032866,,,,
T12,,,0.16808436816996863,0.19034194130963408,,,,,,,,0.0,,0.163265835866128,0.204290676261332,,,0.16502942394296988,,0.16515614255458314,,,,,,,,0.16447554641130538,,
T13,,,,,,,,,,,,,0.0,0.050851250431749984,,,,,,0.18189561361156087,,,,,,,,,,
T14,,,,0.17136309217452173,,,,,,,,0.163265835866128,0.050851250431749984,0.0,,,,,,,,0.1605626931536392,,,,,0.1546369096821989,,,
T15,,0.08436059885774853,,,,,,,0.15181642643629314,,,0.204290676261332,,,0.0,,,,,0.17390562511766824,,,,,,,,,,
T16,,,,,,,,,,,,,,,,0.0,,,0.18042769135942843,,,,,,,,,,,
T17,,,,,,,,,,,,,,,,,0.0,,0.10612082614334811,,,,,,,,,,,
T18,,0.11088837288448561,,,,,,,,0.13416050157612758,,0.16502942394296988,,,,,,0.0,,0.13464437279930616,,,,,,,,,,
T19,,,,,,,,0.20374106072380804,,0.13515280311219038,,,,,,0.18042769135942843,0.10612082614334811,,0.0,,0.11046249222554382,0.16331858276654387,,0.11319702257561202,0.09484484017511487,,,,,
T20,0.16088994517348812,,,,0.1473995638505302,0.16652235954829803,,0.18484268521119246,,,,0.16515614255458314,0.18189561361156087,,0.17390562511766824,,,0.13464437279930616,,0.0,,0.16245299984209433,,,,,,,,
T21,,,,,0.1574713302441976,,,,,,,,,,,,,,0.11046249222554382,,0.0,,,,0.11042894158276015,,,,,0.1669307181861311
T22,0.17368515747293728,,,,,,0.17353530396416567,,,,,,,0.1605626931536392,,,,,0.16331858276654387,0.16245299984209433,,0.0,,,,,,,,
T23,0.1673803352748895,,,,,0.17301274964969945,,,0.1304560780586326,,,,,,,,,,,,,,0.0,,,,,,,
T24,,,,,,0.1793286562920336,0.17354638840845205,,,,,,,,,,,,0.11319702257561202,,,,,0.0,,0.11115560122293014,,,,
T25,,,,,,,,,,,,,,,,,,,0.09484484017511487,,0.11042894158276015,,,,0.0,,,,0.0938104216548641,
T26,0.15971410674525577,,,0.15878105173773802,,,,,,,0.14967428758032866,,,,,,,,,,,,,0.11115560122293014,,0.0,,,,
T27,,,,,0.1558591801132583,,,,,,,,,0.1546369096821989,,,,,,,,,,,,,0.0,0.15584662022737628,,
T28,,,0.15031522958003368,,,,,,0.1718275490144525,0.18214908124496212,,0.16447554641130538,,,,,,,,,,,,,,,0.15584662022737628,0.0,,
T29,,0.1415461040849765,,,,0.1970533721371757,,,0.15449670054610887,,,,,,,,,,,,,,,,0.0938104216548641,,,,0.0,0.18738996438134137
T30,,,,,0.0522017592946794,0.17531371123283582,,,,,,,,,,,,,,,0.1669307181861311,,,,,,,,0.18738996438134137,0.0
