,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,,0.07397825869221783,0.03842898223258104,0.22899433156192722,0.1853304902232924,0.19565202245380203,,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,,0.16662004548495976,,0.16175552809793764,0.16088994517348812,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,0.15971410674525577,,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,0.17801230813696997,0.1722300402533884,0.21436542638803047,0.1241718413182162,,0.1623400745972329,,0.1933855622002328,,0.08436059885774853,,,0.11088837288448561,,0.14626103999959134,0.10980306266207931,0.17394294843076627,,0.10654627591529034,,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,,,,,,0.16808436816996863,0.18482383922694637,,0.14158790222956127,0.1824903340503644,0.10818346883428406,0.0724626251106067,,,0.11252513491647978,0.16538122545747982,0.04346333586128015,0.11525966526654799,,0.09489961215615261,0.11091298478554051,,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,,,0.18592589041976743,,,0.19471896744628425,0.17603592476361193,0.19034194130963408,0.20708141236661182,,0.1990914238727192,,,0.1598301715543571,,0.03440246612513559,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,,
T5,,0.15888951243920213,0.1503277894659157,,0.0,0.1658543232909023,,0.21550395023896932,0.1718401089003345,,0.15018208975116526,0.16448810629718738,0.12324090302738772,,0.18653409755727907,0.17889407217758316,,,0.14826514677497976,,,,0.1538899539519316,0.16020586059426578,,,0.1558591801132583,0.09247899691334246,0.17793057643940785,
T6,0.07397825869221783,0.17801230813696997,0.16945058516368355,,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,0.1646320528598429,0.20565689325504688,,0.1722524598597697,,0.16738794247274758,0.16652235954829803,0.1765941259419654,,0.17301274964969945,,0.1673543918299639,0.16534652112006568,,0.1658417634050203,,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,,0.18592589041976743,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,0.17623844667665448,,,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,,0.17081185805838384,0.17353530396416567,0.16723048176611788,,,0.15956425323648415,0.1691997079274446,,,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,,,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,0.23763755507967244,,0.23326052894302227,0.25,0.21428167980790988,0.24201001150610738,0.247666494823418,0.2086055781108302,,,,0.2129472441930259,0.23055738623053346,,,0.2037075100810244,0.20169963937112617,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,,,0.1718401089003345,0.1909629045981023,0.18518063671452076,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,0.20633615866136515,,,0.20400265348478316,0.07171043814933235,,0.12483127088168074,,0.10190978177242672,0.1868935448918986,,0.12548818947327986,,0.12278984952899884,0.083996478098491,,0.15449670054610887,
T10,0.19565202245380203,,,0.19471896744628425,,0.20128443682861197,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,,0.1809393706997847,0.16213795866680278,0.2143241857152928,,,0.13515280311219038,,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,,0.13311138175950848,0.05270653555609711,0.18214908124496212,0.16481823277661847,0.1916210290727776
T11,,0.1623400745972329,,0.17603592476361193,0.15018208975116526,0.1677146980142139,,,,0.1856122032888749,0.0,,,0.14895981932010582,0.18998465971530984,0.18075444690089473,,,,,0.16092189240222837,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,,0.16808436816996863,0.19034194130963408,0.16448810629718738,0.18202071456023605,0.17623844667665448,0.23326052894302227,0.18959668760438744,,,0.0,0.19898415605821806,0.163265835866128,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,,0.165988174836249,0.16398030412635078,0.17361575881731123,,,0.1739474942391209
T13,0.19471795867712302,0.1933855622002328,0.18482383922694637,0.20708141236661182,0.12324090302738772,0.20035037305193296,,0.25,0.20633615866136515,,,0.19898415605821806,0.0,,0.22103014731830975,,0.1876257139230325,0.1817688949999476,0.18276119653601042,0.18189561361156087,0.19196738000522823,0.19628101334572925,0.18838600371296227,0.1947019103552964,0.1827276458932267,,,,0.21242662620043853,
T14,0.15899963848503296,,,,,0.1646320528598429,,0.21428167980790988,,0.1809393706997847,0.14895981932010582,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,0.15190739373094245,0.14605057480785755,0.14704287634392033,0.1461772934194708,0.15624905981313816,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,0.14500145499123845,0.1546369096821989,0.09125672648228303,0.17670830600834847,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,0.1990914238727192,0.18653409755727907,0.20565689325504688,0.19987462537146533,0.24201001150610738,,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,0.1395252595386253,,0.13744764778015622,0.20158753354884318,0.14515006671557718,0.13419086103336728,,0.13748383818594342,,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,,,0.1824903340503644,,0.17889407217758316,,0.05710114549407182,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,0.1950604634469169,,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,0.17956210843497888,,,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,,0.10818346883428406,,,0.1722524598597697,0.16647019197618812,0.2086055781108302,0.07171043814933235,,,0.1708862428660548,0.1876257139230325,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,0.10612082614334811,,0.08319933703409413,,0.11174563332029998,,0.10608727550056443,,0.06528603336015838,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,,0.11088837288448561,0.0724626251106067,0.1598301715543571,,,0.16061337305310325,,,,,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,,0.10947019068948106,0.16232628123048107,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,,,,0.14826514677497976,0.16738794247274758,0.161605674589166,,0.12483127088168074,0.13515280311219038,,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,,0.11319702257561202,0.09484484017511487,0.02434441658089406,0.10885034209460455,,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,,0.03440246612513559,,0.16652235954829803,,,,,,0.16515614255458314,0.18189561361156087,0.1461772934194708,,0.17956210843497888,,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,,0.13560312369258526,0.13359525298268707,,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,,0.1765941259419654,0.17081185805838384,0.2129472441930259,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,0.11042894158276015,,0.08592885298535055,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,,,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,,,0.16232628123048107,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,,0.17091261610482242,0.16177240369881657,0.192984012430972,
T23,0.1673803352748895,,0.04346333586128015,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,,,0.14077761028914224,0.1573405161099624,0.17164653265598454,0.18838600371296227,0.15266768352087218,0.14515006671557718,0.1860524985363803,0.11174563332029998,0.0760247895966226,,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,,0.06976979916738785,,,0.15387739406604958,,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,,0.16020586059426578,,,,0.12548818947327986,0.1358097217037895,0.16365642275229655,,0.1947019103552964,0.15898359016320635,0.13419086103336728,0.19236840517871445,,0.11220472103954925,0.11319702257561202,,0.11111941081714292,0.17525929658582987,,0.0,0.11316347193282833,,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,,,0.16078892244763618,,0.1673543918299639,,0.2037075100810244,,,0.15168215829022685,0.165988174836249,0.1827276458932267,0.14700932570113664,,0.18039414071664475,0.10608727550056443,0.07036643177688705,0.09484484017511487,0.13560312369258526,0.11042894158276015,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,,0.16534652112006568,0.15956425323648415,0.20169963937112617,0.12278984952899884,0.13311138175950848,0.14967428758032866,0.16398030412635078,,0.14500145499123845,0.13748383818594342,0.17838627000674653,,0.09184466792915388,0.02434441658089406,0.13359525298268707,,,,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,,0.1691997079274446,0.21133509406208661,0.083996478098491,0.05270653555609711,0.1593097422712891,0.17361575881731123,,0.1546369096821989,,,0.06528603336015838,0.10785804055854177,0.10885034209460455,,0.08592885298535055,0.17091261610482242,,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,,0.17257280271969913,0.09247899691334246,0.1658417634050203,,0.21549139035308731,,0.18214908124496212,0.15016952986528323,,,0.09125672648228303,0.18652153767139704,0.17888151229170116,0.15311710427611985,0.14726028535303495,,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,,0.17793057643940785,,,,0.15449670054610887,0.16481823277661847,0.18138113859743862,,0.21242662620043853,0.17670830600834847,0.16919068920305344,0.21009312102385655,0.13578625580777623,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,,,0.0938104216548641,,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,,,0.17531371123283582,0.16953144334925424,0.2249633381809028,,0.1916210290727776,0.15964147769309875,0.1739474942391209,,,0.19599348549921256,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,,0.1633493418938651,,0.15769098407412957,0.15568311336423135,0.1653185680551918,,0.18738996438134137,0.0
