,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,0.03842898223258104,,0.1853304902232924,,0.16208228363940397,,0.19471795867712302,,,0.036565704328442465,,,,,,,,,,0.15971410674525577,0.1693495614362162,,,
T2,,0.0,,0.17144683875464226,,,0.1722300402533884,0.21436542638803047,0.1241718413182162,0.13449337354872584,,,,,,,,0.11088837288448561,,0.14626103999959134,,0.17394294843076627,0.11750548159750024,,,,,,0.1415461040849765,
T3,,,0.0,,,,,,,,0.15377835162394649,,,,0.14158790222956127,,,0.0724626251106067,0.0969410335088345,,,,,,,0.09489961215615261,0.11091298478554051,,,
T4,,0.17144683875464226,,0.0,,0.19170815830334895,,0.21002848396624338,0.18439743521577462,,,,,,0.1990914238727192,,,0.1598301715543571,,0.03440246612513559,,,0.16644728026737174,,,,,,,0.18204475054751462
T5,,,,,0.0,,,,0.1718401089003345,,0.15018208975116526,0.16448810629718738,0.12324090302738772,,0.18653409755727907,0.17889407217758316,,,0.14826514677497976,,,0.1617849635846986,0.1538899539519316,,,,0.1558591801132583,,0.17793057643940785,
T6,,,,0.19170815830334895,,0.0,,,0.1909629045981023,0.20128443682861197,,,,0.1646320528598429,0.20565689325504688,0.09265042195370861,,,0.16738794247274758,,,0.17931757184774724,,,0.1673543918299639,0.16534652112006568,0.17498197581102612,0.1658417634050203,,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,,,,,0.0,,,,0.16193243013063233,,,,0.19987462537146533,,,0.16061337305310325,0.161605674589166,,,,,0.17354638840845205,,,0.1691997079274446,,,0.16953144334925424
T8,,0.21436542638803047,,0.21002848396624338,,,,0.0,,,,0.23326052894302227,,0.21428167980790988,,0.247666494823418,,0.2027487591877453,,,,,,0.2156817745430941,0.2037075100810244,0.20169963937112617,,,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,,0.18439743521577462,0.1718401089003345,0.1909629045981023,,,0.0,,0.17529067105836527,0.18959668760438744,0.20633615866136515,0.17061783846927506,,,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,,,0.12548818947327986,,,,0.1718275490144525,,
T10,,0.13449337354872584,,,,0.20128443682861197,,,,0.0,,0.19991821983489708,0.21665769089187478,,,,0.0915884943777442,0.13416050157612758,,,0.11223131400293636,,0.14077761028914224,0.1358097217037895,,0.13311138175950848,0.05270653555609711,0.18214908124496212,0.16481823277661847,0.1916210290727776
T11,0.16208228363940397,,0.15377835162394649,,0.15018208975116526,,0.16193243013063233,,0.17529067105836527,,0.0,,,0.14895981932010582,,0.18075444690089473,,,,,,,0.1573405161099624,,,,,0.15016952986528323,,0.15964147769309875
T12,,,,,0.16448810629718738,,,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,0.19898415605821806,,,,0.1708862428660548,,,,,,0.17164653265598454,,,,0.17361575881731123,,0.1956871551434608,
T13,0.19471795867712302,,,,0.12324090302738772,,,,0.20633615866136515,0.21665769089187478,,0.19898415605821806,0.0,,,,,,0.18276119653601042,0.18189561361156087,,,0.18838600371296227,0.1947019103552964,0.1827276458932267,0.18071977518332852,,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,,,,,,0.1646320528598429,,0.21428167980790988,0.17061783846927506,,0.14895981932010582,,,0.0,,,,,,0.1461772934194708,0.15624905981313816,,,0.15898359016320635,0.14700932570113664,0.14500145499123845,,,0.17670830600834847,
T15,,,0.14158790222956127,0.1990914238727192,0.18653409755727907,0.20565689325504688,0.19987462537146533,,,,,,,,0.0,,,,,,,,0.14515006671557718,,,,,,,
T16,0.036565704328442465,,,,0.17889407217758316,0.09265042195370861,,0.247666494823418,,,0.18075444690089473,,,,,0.0,0.18529220874645055,,,,,,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,,0.17888151229170116,0.21009312102385655,
T17,,,,,,,,,0.07171043814933235,0.0915884943777442,,0.1708862428660548,,,,0.18529220874645055,0.0,,,0.14050119172239106,0.08319933703409413,,0.11174563332029998,,,,0.06528603336015838,,,
T18,,0.11088837288448561,0.0724626251106067,0.1598301715543571,,,0.16061337305310325,0.2027487591877453,,0.13416050157612758,,,,,,,,0.0,,,,0.16232628123048107,0.0760247895966226,,,,0.10785804055854177,,0.10006541208409885,
T19,,,0.0969410335088345,,0.14826514677497976,0.16738794247274758,0.161605674589166,,,,,,0.18276119653601042,,,,,,0.0,,,,0.10050319799485041,0.11319702257561202,,0.02434441658089406,,,0.12454382048232665,
T20,,0.14626103999959134,,0.03440246612513559,,,,,0.1592116364607237,,,,0.18189561361156087,0.1461772934194708,,,0.14050119172239106,,,0.0,,,0.1412614815123208,,,,,0.14738700396464818,,
T21,,,,,,,,,0.10190978177242672,0.11223131400293636,,,,0.15624905981313816,,,0.08319933703409413,,,,0.0,0.17252476623576168,,0.11111941081714292,0.11042894158276015,,0.08592885298535055,0.15745877035831557,,
T22,,0.17394294843076627,,,0.1617849635846986,0.17931757184774724,,,,,,,,,,,,0.16232628123048107,,,0.17252476623576168,0.0,,,,0.16127716141386197,,,0.192984012430972,
T23,,0.11750548159750024,,0.16644728026737174,0.1538899539519316,,,,,0.14077761028914224,0.1573405161099624,0.17164653265598454,0.18838600371296227,,0.14515006671557718,0.1860524985363803,0.11174563332029998,0.0760247895966226,0.10050319799485041,0.1412614815123208,,,0.0,,0.06976979916738785,0.09846177664216851,0.11447514927155643,,0.061714010785901975,0.1633493418938651
T24,,,,,,,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,,,0.1947019103552964,0.15898359016320635,,0.19236840517871445,,,0.11319702257561202,,0.11111941081714292,,,0.0,,,,,,
T25,,,,,,0.1673543918299639,,0.2037075100810244,,,,,0.1827276458932267,0.14700932570113664,,0.18039414071664475,,,,,0.11042894158276015,,0.06976979916738785,,0.0,,,0.14821903624631405,,
T26,0.15971410674525577,,0.09489961215615261,,,0.16534652112006568,,0.20169963937112617,,0.13311138175950848,,,0.18071977518332852,0.14500145499123845,,0.17838627000674653,,,0.02434441658089406,,,0.16127716141386197,0.09846177664216851,,,0.0,,,,
T27,0.1693495614362162,,0.11091298478554051,,0.1558591801132583,0.17498197581102612,0.1691997079274446,,,0.05270653555609711,,0.17361575881731123,,,,,0.06528603336015838,0.10785804055854177,,,0.08592885298535055,,0.11447514927155643,,,,0.0,0.15584662022737628,0.13851577175903265,
T28,,,,,,0.1658417634050203,,,0.1718275490144525,0.18214908124496212,0.15016952986528323,,0.12697504667437312,,,0.17888151229170116,,,,0.14738700396464818,0.15745877035831557,,,,0.14821903624631405,,0.15584662022737628,0.0,,
