,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,,,0.03842898223258104,0.22899433156192722,0.1853304902232924,0.19565202245380203,0.16208228363940397,,,0.15899963848503296,,0.036565704328442465,0.16662004548495976,,,,0.17096171156715548,,0.1673803352748895,0.1736962419172237,0.16172197745515396,,0.1693495614362162,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,,,,0.1722300402533884,0.21436542638803047,0.1241718413182162,,0.1623400745972329,0.17664609114325508,,,,,0.1054613965798836,,,,0.10980306266207931,,0.11750548159750024,,,0.1098392530678665,,0.15887695255332013,0.1415461040849765,
T3,,0.11394331711148435,0.0,,,0.16945058516368355,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,,,,0.1824903340503644,0.10818346883428406,0.0724626251106067,,0.13769931702630492,0.11252513491647978,0.16538122545747982,0.04346333586128015,,0.06620763468137195,0.09489961215615261,,,,0.15978717740784917
T4,0.18607574392853904,,,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,0.18439743521577462,,0.17603592476361193,,,0.17136309217452173,,0.2047479071900298,0.16568699047744198,,,,,,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,,
T5,,,,0.17258536260558113,0.0,0.1658543232909023,,0.21550395023896932,,0.18216164113084413,0.15018208975116526,,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,,0.14727284523891698,,,,0.1617849635846986,,,,,0.1558591801132583,0.09247899691334246,0.17793057643940785,
T6,,,0.16945058516368355,0.19170815830334895,0.1658543232909023,0.0,,,,,0.1677146980142139,0.18202071456023605,,,0.20565689325504688,,,,0.16738794247274758,0.16652235954829803,0.1765941259419654,,0.17301274964969945,,0.1673543918299639,,0.17498197581102612,,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,0.18592589041976743,,,0.0,,,0.1955021689450304,0.16193243013063233,,0.19456810516835138,0.15884978497626132,0.19987462537146533,,,0.16061337305310325,0.161605674589166,,0.17081185805838384,0.17353530396416567,,,,0.15956425323648415,0.1691997079274446,0.16005949552143872,,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,,0.21550395023896932,,,0.0,,,0.21895451239700015,0.23326052894302227,0.25,,,,,0.2027487591877453,0.20374106072380804,,,0.23055738623053346,0.20936586790075995,,,,,,,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,,,,,0.0,,,0.18959668760438744,0.20633615866136515,0.17061783846927506,0.15181642643629314,0.20400265348478316,0.07171043814933235,0.12383896934561796,0.12483127088168074,0.1592116364607237,0.10190978177242672,0.1868935448918986,,,,,0.083996478098491,,0.15449670054610887,
T10,0.19565202245380203,,0.13721544580312633,,0.18216164113084413,,0.1955021689450304,,,0.0,,0.19991821983489708,,,,,0.0915884943777442,0.13416050157612758,,,0.11223131400293636,,,,,,0.05270653555609711,,0.16481823277661847,
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,0.16193243013063233,0.21895451239700015,,,0.0,,0.18467813951219594,,,0.18075444690089473,,0.15072340739694776,0.15171570893301053,,0.16092189240222837,,,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,0.15016952986528323,,0.15964147769309875
T12,,0.17664609114325508,0.16808436816996863,,,0.18202071456023605,,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,,,0.204290676261332,,,0.16502942394296988,0.16602172547903268,0.16515614255458314,,0.17216577528040924,,0.1779624392983187,,0.16398030412635078,,0.16447554641130538,,
T13,,,,,0.12324090302738772,,0.19456810516835138,0.25,0.20633615866136515,,0.18467813951219594,,0.0,,,,,0.1817688949999476,,,0.19196738000522823,,,,0.1827276458932267,0.18071977518332852,,0.12697504667437312,,
T14,0.15899963848503296,,,0.17136309217452173,0.08752258283529764,,0.15884978497626132,,0.17061783846927506,,,,,0.0,0.18531182712621963,,,0.14605057480785755,0.14704287634392033,0.1461772934194708,0.15624905981313816,,,,0.14700932570113664,0.14500145499123845,,0.09125672648228303,,0.09698197077723113
T15,,,,,0.18653409755727907,0.20565689325504688,0.19987462537146533,,0.15181642643629314,,,0.204290676261332,,0.18531182712621963,0.0,0.21869664214172774,,,0.1395252595386253,,0.13744764778015622,,0.14515006671557718,0.13419086103336728,0.13949170889584164,0.13748383818594342,,,,0.19599348549921256
T16,0.036565704328442465,,0.1824903340503644,0.2047479071900298,0.17889407217758316,,,,0.20400265348478316,,0.18075444690089473,,,,0.21869664214172774,0.0,0.18529220874645055,,0.18042769135942843,,,0.1923573207344281,,0.19236840517871445,,0.17838627000674653,0.18802172469770698,0.17888151229170116,,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,0.16568699047744198,,,,,0.07171043814933235,0.0915884943777442,,,,,,0.18529220874645055,0.0,,,,0.08319933703409413,0.16818310015356597,,0.10677774473494721,0.10608727550056443,0.10407940479066621,,,,0.16258905210393537
