,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,,,0.22899433156192722,,,0.16208228363940397,,0.19471795867712302,0.15899963848503296,,0.036565704328442465,0.16662004548495976,,0.16175552809793764,,,,0.1673803352748895,0.1736962419172237,,0.15971410674525577,,,,0.16968129685802585
T2,,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,,0.21436542638803047,,,0.1623400745972329,,,0.1576672420081427,,,,,0.11188067442054839,0.14626103999959134,,,0.11750548159750024,,0.11184712377776469,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,,0.11394331711148435,0.0,,,,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,,0.14910551903485628,0.14158790222956127,,,,,,0.11252513491647978,0.16538122545747982,,,0.06620763468137195,0.09489961215615261,0.11091298478554051,0.15031522958003368,,
T4,0.18607574392853904,0.17144683875464226,,0.0,0.17258536260558113,,0.18592589041976743,,,,0.17603592476361193,,0.20708141236661182,0.17136309217452173,0.1990914238727192,,,,,,0.17002865655963773,,,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,,
T5,0.16022190891609236,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,,0.18216164113084413,0.15018208975116526,0.16448810629718738,0.12324090302738772,,,0.17889407217758316,,0.14727284523891698,0.14826514677497976,,,0.1617849635846986,0.1538899539519316,,,,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,,,,,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,,0.1677146980142139,0.18202071456023605,0.20035037305193296,,,0.09265042195370861,0.1722524598597697,0.1663956409366848,0.16738794247274758,,0.1765941259419654,,0.17301274964969945,0.1793286562920336,,0.16534652112006568,,,0.1970533721371757,0.17531371123283582
T7,,,0.16366831728010198,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,,,,0.17623844667665448,0.19456810516835138,,0.19987462537146533,0.05710114549407182,0.16647019197618812,,0.161605674589166,,,,,,0.16157212394638232,,0.1691997079274446,0.16005949552143872,,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,,,0.23462674593673716,0.22884447805315558,0.0,,,,0.23326052894302227,0.25,,0.24201001150610738,0.247666494823418,0.2086055781108302,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,,0.2156817745430941,0.2037075100810244,,,0.21549139035308731,,0.2249633381809028
T9,,,0.1268939135726167,,,0.1909629045981023,,,0.0,0.1102989391160768,,,0.20633615866136515,,0.15181642643629314,,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,0.1868935448918986,,0.12548818947327986,0.12479772023889706,,0.083996478098491,0.1718275490144525,,
T10,,,0.13721544580312633,,0.18216164113084413,,,,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,,,,,0.0915884943777442,,0.13515280311219038,,,0.19721507712240824,,0.1358097217037895,0.13511925246940668,0.13311138175950848,0.05270653555609711,,,
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,,,,0.1856122032888749,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,,,,0.15085012600856101,0.16092189240222837,0.033642088260226584,,0.16365642275229655,0.15168215829022685,,0.1593097422712891,,0.18138113859743862,0.15964147769309875
T12,,,0.16808436816996863,,0.16448810629718738,0.18202071456023605,0.17623844667665448,0.23326052894302227,,0.19991821983489708,,0.0,,,0.204290676261332,0.1950604634469169,0.1708862428660548,,0.16602172547903268,0.16515614255458314,,,,,0.165988174836249,,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,0.20633615866136515,,0.18467813951219594,,0.0,0.050851250431749984,,,0.1876257139230325,0.1817688949999476,,,0.19196738000522823,0.19628101334572925,,0.1947019103552964,0.1827276458932267,0.18071977518332852,,,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,0.17136309217452173,,,,,,,0.14895981932010582,,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,,0.14704287634392033,,,0.1605626931536392,,0.15898359016320635,,0.14500145499123845,0.1546369096821989,,,
T15,,,0.14158790222956127,0.1990914238727192,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,0.18998465971530984,0.204290676261332,,,0.0,,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,,,0.14515006671557718,,,0.13748383818594342,,,,
T16,0.036565704328442465,,,,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,,,0.18075444690089473,0.1950604634469169,,0.17767180174652372,,0.0,,,0.18042769135942843,,0.18963387482864627,,,,,0.17838627000674653,,,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,,,,,0.1722524598597697,0.16647019197618812,0.2086055781108302,0.07171043814933235,0.0915884943777442,,0.1708862428660548,0.1876257139230325,0.15190739373094245,0.1331059816979605,,0.0,,,0.14050119172239106,,,,0.10677774473494721,,,,0.15311710427611985,0.13578625580777623,
T18,,,,,0.14727284523891698,0.1663956409366848,,0.2027487591877453,,,,,0.1817688949999476,,0.13853295800256255,,,0.0,,0.13464437279930616,,0.16232628123048107,,,,,0.10785804055854177,,,
T19,0.16175552809793764,0.11188067442054839,,,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,,0.13515280311219038,,0.16602172547903268,,0.14704287634392033,0.1395252595386253,0.18042769135942843,,,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,,,0.02434441658089406,0.10885034209460455,0.14825258688909773,,0.15772453471691325
T20,,0.14626103999959134,,,,,,0.18484268521119246,0.1592116364607237,,0.15085012600856101,0.16515614255458314,,,0.17390562511766824,,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,,0.1412614815123208,0.147577388154655,0.13560312369258526,0.13359525298268707,0.1432307076736475,,0.16530210399979706,0.1568589517924637
T21,,,0.11252513491647978,0.17002865655963773,,0.1765941259419654,,,0.10190978177242672,,0.16092189240222837,,0.19196738000522823,,,0.18963387482864627,,,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,,0.10842107087286194,,,0.14012792188997195,0.1669307181861311
T22,,,0.16538122545747982,,0.1617849635846986,,,,0.1868935448918986,0.19721507712240824,0.033642088260226584,,0.19628101334572925,0.1605626931536392,,,,0.16232628123048107,0.16331858276654387,,0.17252476623576168,0.0,,0.17525929658582987,0.16328503212376017,,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,,0.1538899539519316,0.17301274964969945,,,,,,,,,0.14515006671557718,,,,0.10050319799485041,0.1412614815123208,0.1160872994024957,,0.0,0.11882182975256389,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,0.1736962419172237,,,0.1727631869097059,,0.1793286562920336,,0.2156817745430941,0.12548818947327986,0.1358097217037895,0.16365642275229655,,0.1947019103552964,0.15898359016320635,,,0.10677774473494721,,,0.147577388154655,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,,,,,0.14286245224004013,
T25,,0.11184712377776469,0.06620763468137195,,,,0.16157212394638232,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,,,,,,,0.13560312369258526,,0.16328503212376017,0.06976979916738785,,0.0,0.09280341882243297,,,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,,0.09489961215615261,,,0.16534652112006568,,,,0.13311138175950848,,,0.18071977518332852,0.14500145499123845,0.13748383818594342,0.17838627000674653,,,0.02434441658089406,0.13359525298268707,0.10842107087286194,,,,0.09280341882243297,0.0,,0.14621116553641583,,0.15568311336423135
T27,,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,,,0.1546369096821989,,,,0.10785804055854177,0.10885034209460455,0.1432307076736475,,0.17091261610482242,0.11447514927155643,,,,0.0,,0.13851577175903265,
T28,,0.15887695255332013,0.15031522958003368,0.17257280271969913,0.09247899691334246,,0.16005949552143872,0.21549139035308731,0.1718275490144525,,,0.16447554641130538,,,,,0.15311710427611985,,0.14825258688909773,,,0.16177240369881657,0.15387739406604958,,,0.14621116553641583,,0.0,,
