,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,0.16022190891609236,0.07397825869221783,,,,,,,0.19471795867712302,,,0.036565704328442465,,,0.16175552809793764,0.16088994517348812,,0.17368515747293728,,0.1736962419172237,0.16172197745515396,,,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,,0.17801230813696997,,,0.1241718413182162,,0.1623400745972329,,0.1933855622002328,0.1576672420081427,,0.19105205702365083,0.1054613965798836,,0.11188067442054839,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,,,0.1098392530678665,,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,,0.0,0.16288511578135584,,,0.16366831728010198,0.20580370341474402,0.1268939135726167,,,,,,0.14158790222956127,0.1824903340503644,0.10818346883428406,,0.0969410335088345,0.13769931702630492,,0.16538122545747982,,0.11525966526654799,0.06620763468137195,,,,0.0675039583487564,0.15978717740784917
T4,,0.17144683875464226,0.16288511578135584,0.0,,0.19170815830334895,,,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,,,0.1990914238727192,,0.16568699047744198,0.1598301715543571,,0.03440246612513559,0.17002865655963773,,,0.1727631869097059,,0.15878105173773802,0.16841650642869846,,,0.18204475054751462
T5,0.16022190891609236,,,,0.0,,,0.21550395023896932,0.1718401089003345,,,,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,,,0.14826514677497976,0.1473995638505302,,0.1617849635846986,0.1538899539519316,0.16020586059426578,,,,0.09247899691334246,0.17793057643940785,
T6,0.07397825869221783,0.17801230813696997,,0.19170815830334895,,0.0,0.0738284051834462,,,0.20128443682861197,0.1677146980142139,,,0.1646320528598429,,,,,,,0.1765941259419654,,,,,,,,,
T7,,,0.16366831728010198,,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,,,0.19456810516835138,0.15884978497626132,,,0.16647019197618812,0.16061337305310325,,,0.17081185805838384,,,0.17354638840845205,,0.15956425323648415,0.1691997079274446,,,
T8,,,0.20580370341474402,,0.21550395023896932,,0.22884447805315558,0.0,0.2273160228491628,,0.21895451239700015,0.23326052894302227,,0.21428167980790988,,0.247666494823418,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,0.23055738623053346,,0.2156817745430941,,0.20169963937112617,0.21133509406208661,,,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,,0.18518063671452076,0.2273160228491628,0.0,,,,0.20633615866136515,,,,0.07171043814933235,0.12383896934561796,0.12483127088168074,,,0.1868935448918986,0.1304560780586326,0.12548818947327986,,0.12278984952899884,,,,0.18129949684226795
T10,,,,0.19471896744628425,,0.20128443682861197,,,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,,0.16213795866680278,0.2143241857152928,,,,0.16953316869123333,,0.19721507712240824,0.14077761028914224,,0.13511925246940668,0.13311138175950848,0.05270653555609711,,0.16481823277661847,0.1916210290727776
T11,,0.1623400745972329,,0.17603592476361193,,0.1677146980142139,,0.21895451239700015,,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,,0.18075444690089473,,0.15072340739694776,,,0.16092189240222837,0.033642088260226584,,0.16365642275229655,0.15168215829022685,,,0.15016952986528323,0.18138113859743862,
T12,,,,0.19034194130963408,,,,0.23326052894302227,,0.19991821983489708,0.1605629014468759,0.0,,0.163265835866128,,0.1950604634469169,0.1708862428660548,,0.16602172547903268,0.16515614255458314,,,,0.1779624392983187,,0.16398030412635078,,0.16447554641130538,0.1956871551434608,
T13,0.19471795867712302,0.1933855622002328,,,0.12324090302738772,,0.19456810516835138,,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,,,0.1876257139230325,,,,0.19196738000522823,,0.18838600371296227,,0.1827276458932267,0.18071977518332852,,0.12697504667437312,0.21242662620043853,
T14,,0.1576672420081427,,,0.08752258283529764,0.1646320528598429,0.15884978497626132,0.21428167980790988,,,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,0.14605057480785755,0.14704287634392033,,,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,0.14500145499123845,0.1546369096821989,,,
T15,,,0.14158790222956127,0.1990914238727192,0.18653409755727907,,,,,0.16213795866680278,,,,,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,,,,,,,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,0.17889407217758316,,,0.247666494823418,,0.2143241857152928,0.18075444690089473,0.1950604634469169,,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,,0.18042769135942843,0.17956210843497888,,0.1923573207344281,0.1860524985363803,0.19236840517871445,,0.17838627000674653,0.18802172469770698,,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,,,0.16647019197618812,,0.07171043814933235,,,0.1708862428660548,0.1876257139230325,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,,,0.14050119172239106,0.08319933703409413,,,0.10677774473494721,,0.10407940479066621,0.06528603336015838,,0.13578625580777623,
T18,,,,0.1598301715543571,,,0.16061337305310325,0.2027487591877453,0.12383896934561796,,0.15072340739694776,,,0.14605057480785755,0.13853295800256255,,,0.0,,,,,,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,,0.14826514677497976,,,0.20374106072380804,0.12483127088168074,,,0.16602172547903268,,0.14704287634392033,,0.18042769135942843,,,0.0,,0.11046249222554382,0.16331858276654387,,0.11319702257561202,0.09484484017511487,0.02434441658089406,0.10885034209460455,,,
