,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,0.22899433156192722,0.1853304902232924,,,,,0.15899963848503296,0.20002447888023697,,,,,0.16088994517348812,0.17096171156715548,0.17368515747293728,,,,,,,0.19142095776236576,
T2,,0.0,,,0.15888951243920213,,,0.21436542638803047,,,,,0.1933855622002328,0.1576672420081427,0.08436059885774853,,,,,0.14626103999959134,,,,,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,,0.0,0.16288511578135584,,,,,,,0.15377835162394649,,,0.14910551903485628,0.14158790222956127,,,,,,,,0.04346333586128015,,,0.09489961215615261,,0.15031522958003368,0.0675039583487564,
T4,,,0.16288511578135584,0.0,,,0.18592589041976743,,,,,,,,,,,0.1598301715543571,,0.03440246612513559,,,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,0.19048790275484798,
T5,,0.15888951243920213,,,0.0,,,0.21550395023896932,,,0.15018208975116526,0.16448810629718738,0.12324090302738772,0.08752258283529764,0.18653409755727907,,0.15312966416200186,0.14727284523891698,,0.1473995638505302,,0.1617849635846986,,0.16020586059426578,0.14823159613219605,,,0.09247899691334246,,
T6,,,,,,0.0,0.0738284051834462,,,,,0.18202071456023605,,,,,,,,,,0.17931757184774724,0.17301274964969945,,0.1673543918299639,,,0.1658417634050203,,0.17531371123283582
T7,,,,0.18592589041976743,,0.0738284051834462,0.0,,,,,0.17623844667665448,,0.15884978497626132,,0.05710114549407182,0.16647019197618812,,0.161605674589166,,,,0.16723048176611788,0.17354638840845205,,0.15956425323648415,,,0.19127110425359412,
T8,0.22899433156192722,0.21436542638803047,,,0.21550395023896932,,,0.0,0.2273160228491628,,0.21895451239700015,,,,0.24201001150610738,,,,,0.18484268521119246,,,,,,,,,,
T9,0.1853304902232924,,,,,,,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,0.20633615866136515,,0.15181642643629314,,,,0.12483127088168074,,,0.1868935448918986,0.1304560780586326,,,0.12278984952899884,,,,
T10,,,,,,,,,0.1102989391160768,0.0,,0.19991821983489708,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,,,,,0.19721507712240824,,,,,0.05270653555609711,,0.16481823277661847,
T11,,,0.15377835162394649,,0.15018208975116526,,,0.21895451239700015,0.17529067105836527,,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,,,0.15171570893301053,,,0.033642088260226584,0.1573405161099624,,,0.14967428758032866,,0.15016952986528323,,0.15964147769309875
