,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,0.03842898223258104,0.22899433156192722,,,,,,,,,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,,,0.1693495614362162,,,
T2,,0.0,,,,,0.1722300402533884,0.21436542638803047,,,0.1623400745972329,,,0.1576672420081427,,,,,,,,,0.11750548159750024,0.10654627591529034,,,0.10819091253114002,,,0.16834890038113562
T3,0.1638181707888736,,0.0,,0.1503277894659157,0.16945058516368355,,0.20580370341474402,0.1268939135726167,,,,,,,,,0.0724626251106067,,0.13769931702630492,,,0.04346333586128015,0.11525966526654799,,0.09489961215615261,,,0.0675039583487564,
T4,,,,0.0,,,,0.21002848396624338,,,,,,0.17136309217452173,,,0.16568699047744198,0.1598301715543571,0.16082247309041986,,0.17002865655963773,0.18763879859714527,,0.1727631869097059,,,,0.17257280271969913,,
T5,,,0.1503277894659157,,0.0,0.1658543232909023,,,,,0.15018208975116526,,,,,,,,0.14826514677497976,,0.1574713302441976,,0.1538899539519316,0.16020586059426578,0.14823159613219605,,0.1558591801132583,,0.17793057643940785,
T6,,,0.16945058516368355,,0.1658543232909023,0.0,,0.23462674593673716,,,,0.18202071456023605,0.20035037305193296,,,,,,0.16738794247274758,,0.1765941259419654,,,0.1793286562920336,0.1673543918299639,,,0.1658417634050203,0.1970533721371757,
T7,0.03842898223258104,0.1722300402533884,,,,,0.0,0.22884447805315558,,,0.16193243013063233,0.17623844667665448,,,0.19987462537146533,,0.16647019197618812,,,,0.17081185805838384,0.17353530396416567,,0.17354638840845205,0.16157212394638232,,,,,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,0.21002848396624338,,0.23462674593673716,0.22884447805315558,0.0,,,,,0.25,,,,,0.2027487591877453,0.20374106072380804,,,,0.20936586790075995,,,,0.21133509406208661,,0.23340649038823616,
T9,,,0.1268939135726167,,,,,,0.0,,0.17529067105836527,0.18959668760438744,,,0.15181642643629314,0.20400265348478316,0.07171043814933235,,0.12483127088168074,0.1592116364607237,,0.1868935448918986,,0.12548818947327986,,0.12278984952899884,,,,
T10,,,,,,,,,,0.0,,,,,,,,0.13416050157612758,,,,,0.14077761028914224,,,,,,,0.1916210290727776
