,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,,0.15899963848503296,,0.036565704328442465,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,,,,,,0.15971410674525577,,0.16020934903021034,,
T2,,0.0,0.11394331711148435,0.17144683875464226,,0.17801230813696997,0.1722300402533884,0.21436542638803047,0.1241718413182162,,,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,0.19105205702365083,,,0.11188067442054839,0.14626103999959134,0.10980306266207931,,,0.10654627591529034,0.11184712377776469,,0.10819091253114002,,,0.16834890038113562
T3,,0.11394331711148435,0.0,,0.1503277894659157,0.16945058516368355,0.16366831728010198,0.20580370341474402,,,0.15377835162394649,0.16808436816996863,,,0.14158790222956127,0.1824903340503644,0.10818346883428406,,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,,,0.06620763468137195,,0.11091298478554051,0.15031522958003368,0.0675039583487564,
T4,,0.17144683875464226,,0.0,0.17258536260558113,,,,,,0.17603592476361193,0.19034194130963408,0.20708141236661182,0.17136309217452173,,0.2047479071900298,0.16568699047744198,0.1598301715543571,0.16082247309041986,0.03440246612513559,,,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,,0.18204475054751462
T5,,,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,,,0.1718401089003345,,,,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,0.15312966416200186,0.14727284523891698,,0.1473995638505302,0.1574713302441976,,,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,0.09247899691334246,,
T6,,0.17801230813696997,0.16945058516368355,,0.1658543232909023,0.0,,,,0.20128443682861197,0.1677146980142139,,,,0.20565689325504688,0.09265042195370861,,,0.16738794247274758,0.16652235954829803,,,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,,,,0.17531371123283582
T7,,0.1722300402533884,0.16366831728010198,,,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,0.17623844667665448,0.19456810516835138,,,,,,,,,,0.16723048176611788,,0.16157212394638232,0.15956425323648415,0.1691997079274446,,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,,,,0.22884447805315558,0.0,,,,0.23326052894302227,,,0.24201001150610738,0.247666494823418,0.2086055781108302,,,,,0.23055738623053346,,0.2156817745430941,0.2037075100810244,0.20169963937112617,,,,
T9,,0.1241718413182162,,,0.1718401089003345,,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,,0.20633615866136515,0.17061783846927506,,,,0.12383896934561796,,0.1592116364607237,,,0.1304560780586326,0.12548818947327986,0.12479772023889706,,0.083996478098491,,0.15449670054610887,0.18129949684226795
T10,,,,,,0.20128443682861197,0.1955021689450304,,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,,0.16953316869123333,,,,0.1358097217037895,,,0.05270653555609711,,,0.1916210290727776
