,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,,0.07397825869221783,0.03842898223258104,,0.1853304902232924,0.19565202245380203,0.16208228363940397,0.1763883001854261,,,0.20002447888023697,0.036565704328442465,0.16662004548495976,0.1607632265618749,0.16175552809793764,,0.17096171156715548,0.17368515747293728,,,,,,0.16020934903021034,,
T2,0.17237989376216004,0.0,,0.17144683875464226,0.15888951243920213,,0.1722300402533884,,0.1241718413182162,,0.1623400745972329,0.17664609114325508,,,,0.19105205702365083,0.1054613965798836,,0.11188067442054839,,0.10980306266207931,,,,,0.1098392530678665,0.10819091253114002,,,0.16834890038113562
T3,,,0.0,0.16288511578135584,,,0.16366831728010198,,0.1268939135726167,0.13721544580312633,,,,0.14910551903485628,,,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,,,0.15031522958003368,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,,,,0.18439743521577462,,,,,,,0.2047479071900298,0.16568699047744198,,0.16082247309041986,,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,,,,,
T5,,0.15888951243920213,,0.17258536260558113,0.0,,0.16007205540732075,,0.1718401089003345,0.18216164113084413,,,0.12324090302738772,0.08752258283529764,,,,,0.14826514677497976,,0.1574713302441976,0.1617849635846986,0.1538899539519316,,,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,,,,,0.0,0.0738284051834462,,,0.20128443682861197,,0.18202071456023605,0.20035037305193296,,0.20565689325504688,0.09265042195370861,0.1722524598597697,,0.16738794247274758,,0.1765941259419654,,,,,0.16534652112006568,,0.1658417634050203,0.1970533721371757,
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,,0.17623844667665448,0.19456810516835138,,0.19987462537146533,,,0.16061337305310325,0.161605674589166,0.1607400916647165,0.17081185805838384,,,0.17354638840845205,0.16157212394638232,,,0.16005949552143872,0.19127110425359412,
T8,,,,,,,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,,0.25,0.21428167980790988,,,,0.2027487591877453,0.20374106072380804,,,,0.20936586790075995,0.2156817745430941,,0.20169963937112617,,0.21549139035308731,,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,,0.18518063671452076,,0.0,,,,0.20633615866136515,0.17061783846927506,0.15181642643629314,0.20400265348478316,,,,,0.10190978177242672,,0.1304560780586326,0.12548818947327986,,0.12278984952899884,,,,
T10,0.19565202245380203,,0.13721544580312633,,0.18216164113084413,0.20128443682861197,,0.23763755507967244,,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,,,,,,0.16953316869123333,,0.19721507712240824,0.14077761028914224,,0.13511925246940668,0.13311138175950848,,0.18214908124496212,,0.1916210290727776
