,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,0.19471795867712302,,,,,,,,,,0.1673803352748895,,,,0.1693495614362162,,,
T2,,0.0,,,,,0.1722300402533884,,,,,,,,,,0.1054613965798836,,,,,0.17394294843076627,0.11750548159750024,0.10654627591529034,0.11184712377776469,,,0.15887695255332013,,
T3,,,0.0,,,,0.16366831728010198,,,,,,,,,,,,,0.13769931702630492,,,,,,,,,,
T4,,,,0.0,,,,,0.18439743521577462,0.19471896744628425,,,,0.17136309217452173,,,,0.1598301715543571,0.16082247309041986,,,,0.16644728026737174,,,,,,,
T5,,,,,0.0,,,,0.1718401089003345,,,,,,,,0.15312966416200186,,,,,,,,,,,,,0.0522017592946794
T6,,,,,,0.0,,,,,,,0.20035037305193296,0.1646320528598429,,,0.1722524598597697,,,,,,,,,,,0.1658417634050203,,
T7,,0.1722300402533884,0.16366831728010198,,,,0.0,0.22884447805315558,,,,,,,,0.05710114549407182,,,,,,0.17353530396416567,0.16723048176611788,,0.16157212394638232,,,,,
T8,,,,,,,0.22884447805315558,0.0,0.2273160228491628,,,,,,,,,,,,0.2129472441930259,,,,,,,,,
T9,,,,0.18439743521577462,0.1718401089003345,,,0.2273160228491628,0.0,0.1102989391160768,,,,,,,,,,,,0.1868935448918986,,0.12548818947327986,,0.12278984952899884,,,,
T10,,,,0.19471896744628425,,,,,0.1102989391160768,0.0,,,,,,,,,,,,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,,,,,
T11,,,,,,,,,,,0.0,,,,,,,,,,,,0.1573405161099624,,0.15168215829022685,,0.1593097422712891,,,
T12,,,,,,,,,,,,0.0,,,0.204290676261332,,,,,,,,,,,,,,,
T13,0.19471795867712302,,,,,0.20035037305193296,,,,,,,0.0,,0.22103014731830975,,,,,,,,,,,,,0.12697504667437312,,0.1327002909693212
T14,,,,0.17136309217452173,,0.1646320528598429,,,,,,,,0.0,,,,,,,,,,0.15898359016320635,0.14700932570113664,,,,,
T15,,,,,,,,,,,,0.204290676261332,0.22103014731830975,,0.0,,,,,0.17390562511766824,,,,,,,,,,
T16,,,,,,,0.05710114549407182,,,,,,,,,0.0,,,,,,,,,,,,,,
T17,,0.1054613965798836,,,0.15312966416200186,0.1722524598597697,,,,,,,,,,,0.0,0.10512852460728535,,,,,,,,,,,,
T18,,,,0.1598301715543571,,,,,,,,,,,,,0.10512852460728535,0.0,,,0.10947019068948106,,,,,,,,,
T19,,,,0.16082247309041986,,,,,,,,,,,,,,,0.0,,0.11046249222554382,0.16331858276654387,,0.11319702257561202,0.09484484017511487,,,,0.12454382048232665,0.15772453471691325
T20,,,0.13769931702630492,,,,,,,,,,,,0.17390562511766824,,,,,0.0,,,,,,,,,,0.1568589517924637
T21,,,,,,,,0.2129472441930259,,,,,,,,,,0.10947019068948106,0.11046249222554382,,0.0,,,,,,,,,
T22,,0.17394294843076627,,,,,0.17353530396416567,,0.1868935448918986,0.19721507712240824,,,,,,,,,0.16331858276654387,,,0.0,,,,,,,,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,,0.16723048176611788,,,0.14077761028914224,0.1573405161099624,,,,,,,,,,,,0.0,,,,0.11447514927155643,,,0.1633493418938651
T24,,0.10654627591529034,,,,,,,0.12548818947327986,0.1358097217037895,,,,0.15898359016320635,,,,,0.11319702257561202,,,,,0.0,,,,,,0.16966524853619927
T25,,0.11184712377776469,,,,,0.16157212394638232,,,0.13511925246940668,0.15168215829022685,,,0.14700932570113664,,,,,0.09484484017511487,,,,,,0.0,,,,,
T26,,,,,,,,,0.12278984952899884,,,,,,,,,,,,,,,,,0.0,,0.14621116553641583,,
T27,0.1693495614362162,,,,,,,,,,0.1593097422712891,,,,,,,,,,,,0.11447514927155643,,,,0.0,0.15584662022737628,,
T28,,0.15887695255332013,,,,0.1658417634050203,,,,,,,0.12697504667437312,,,,,,,,,,,,,0.14621116553641583,0.15584662022737628,0.0,,
T29,,,,,,,,,,,,,,,,,,,0.12454382048232665,,,,,,,,,,0.0,
T30,,,,,0.0522017592946794,,,,,,,,0.1327002909693212,,,,,,0.15772453471691325,0.1568589517924637,,0.1712443515266321,0.1633493418938651,0.16966524853619927,,,,,,0.0
