,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,0.07397825869221783,,,,,,,0.19471795867712302,,0.20002447888023697,,,,,0.16088994517348812,,,,,,,,,,
T2,,0.0,0.11394331711148435,0.17144683875464226,,,,,,,,0.17664609114325508,,,,,,,,0.14626103999959134,,,,,,,,,0.1415461040849765,
T3,,0.11394331711148435,0.0,,,,,0.20580370341474402,,,,,0.18482383922694637,,,,,,,,,,,,,,,0.15031522958003368,0.0675039583487564,
T4,,0.17144683875464226,,0.0,,,,,,,,,,,,0.2047479071900298,,0.1598301715543571,,,,,0.16644728026737174,,,,,0.17257280271969913,0.19048790275484798,
T5,,,,,0.0,,,,0.1718401089003345,,,,,,,,0.15312966416200186,,,,,,,,,,,,,
T6,0.07397825869221783,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T7,,,,,,,0.0,,,,,,0.19456810516835138,,0.19987462537146533,,,,,0.1607400916647165,,,,0.17354638840845205,,,,0.16005949552143872,0.19127110425359412,
T8,,,0.20580370341474402,,,,,0.0,,,,0.23326052894302227,,,,,0.2086055781108302,,,,,,0.20936586790075995,,,,,0.21549139035308731,,
T9,,,,,0.1718401089003345,,,,0.0,,,0.18959668760438744,0.20633615866136515,,,,,,,,,,,,,,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,,,,,,,,,,0.0,,,0.21665769089187478,,,,,,,0.16953316869123333,,,0.14077761028914224,,,,0.05270653555609711,,,
T11,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.18138113859743862,
T12,,0.17664609114325508,,,,,,0.23326052894302227,0.18959668760438744,,,0.0,,,0.204290676261332,,0.1708862428660548,,,0.16515614255458314,,,,,,,0.17361575881731123,0.16447554641130538,,
T13,0.19471795867712302,,0.18482383922694637,,,,0.19456810516835138,,0.20633615866136515,0.21665769089187478,,,0.0,,,,,,,,0.19196738000522823,,,,,,,0.12697504667437312,,
T14,,,,,,,,,,,,,,0.0,,0.17767180174652372,,,,,,,,,,,,,,
T15,0.20002447888023697,,,,,,0.19987462537146533,,,,,0.204290676261332,,,0.0,,,,0.1395252595386253,,,,,,,,,,,
T16,,,,0.2047479071900298,,,,,,,,,,0.17767180174652372,,0.0,,,0.18042769135942843,,,,,0.19236840517871445,,,0.18802172469770698,,0.21009312102385655,
T17,,,,,0.15312966416200186,,,0.2086055781108302,,,,0.1708862428660548,,,,,0.0,,,,,,,,,,0.06528603336015838,,,
T18,,,,0.1598301715543571,,,,,,,,,,,,,,0.0,0.09388608928183576,0.13464437279930616,,,,0.11220472103954925,,,,,,
T19,,,,,,,,,,,,,,,0.1395252595386253,0.18042769135942843,,0.09388608928183576,0.0,,0.11046249222554382,,0.10050319799485041,,,,,0.14825258688909773,,
T20,0.16088994517348812,0.14626103999959134,,,,,0.1607400916647165,,,0.16953316869123333,,0.16515614255458314,,,,,,0.13464437279930616,,0.0,,,,0.147577388154655,,,,,,
T21,,,,,,,,,,,,,0.19196738000522823,,,,,,0.11046249222554382,,0.0,,,,,,,,,0.1669307181861311
T22,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
T23,,,,0.16644728026737174,,,,0.20936586790075995,,0.14077761028914224,,,,,,,,,0.10050319799485041,,,,0.0,,,,,,0.061714010785901975,
T24,,,,,,,0.17354638840845205,,,,,,,,,0.19236840517871445,,0.11220472103954925,,0.147577388154655,,,,0.0,,,,,,
T25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
T26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10680892074192266,0.14621116553641583,,
T27,,,,,,,,,0.083996478098491,0.05270653555609711,,0.17361575881731123,,,,0.18802172469770698,0.06528603336015838,,,,,,,,,0.10680892074192266,0.0,,,
T28,,,0.15031522958003368,0.17257280271969913,,,0.16005949552143872,0.21549139035308731,0.1718275490144525,,,0.16447554641130538,0.12697504667437312,,,,,,0.14825258688909773,,,,,,,0.14621116553641583,,0.0,,
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,0.19127110425359412,,,,0.18138113859743862,,,,,0.21009312102385655,,,,,,,0.061714010785901975,,,,,,0.0,
T30,,,,,,,,,0.18129949684226795,,,,,,,,,,,,0.1669307181861311,,,,,,,,,0.0
