,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,,,,,,,0.17368515747293728,0.1673803352748895,0.1736962419172237,,,,,,
T2,,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,0.17801230813696997,,0.21436542638803047,,0.13449337354872584,,,,,,,0.1054613965798836,0.11088837288448561,,0.14626103999959134,,,,,,,,,,
T3,,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,,0.16366831728010198,,0.1268939135726167,,,0.16808436816996863,,0.14910551903485628,,,,0.0724626251106067,0.0969410335088345,0.13769931702630492,,,,0.11525966526654799,,,,,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,,,,,,,,,,,,,,0.16082247309041986,,,,,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,,
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,,0.16007205540732075,0.21550395023896932,,,,,0.12324090302738772,,0.18653409755727907,0.17889407217758316,,,,,,0.1617849635846986,0.1538899539519316,,0.14823159613219605,0.14622372542229786,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,,,0.0,0.0738284051834462,,,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,,0.20565689325504688,0.09265042195370861,,,,0.16652235954829803,0.1765941259419654,,,,0.1673543918299639,0.16534652112006568,,,,
T7,0.03842898223258104,,0.16366831728010198,,0.16007205540732075,0.0738284051834462,0.0,,,,,,,0.15884978497626132,0.19987462537146533,,,,,,,,,,,,,,,
T8,,0.21436542638803047,,,0.21550395023896932,,,0.0,0.2273160228491628,,,,,,0.24201001150610738,,,0.2027487591877453,0.20374106072380804,,,,,0.2156817745430941,0.2037075100810244,,,,,
T9,,,0.1268939135726167,,,,,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,,0.20633615866136515,,,,0.07171043814933235,,0.12483127088168074,0.1592116364607237,,,0.1304560780586326,,,,,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,,,,0.20128443682861197,,,0.1102989391160768,0.0,,,0.21665769089187478,,,,,,,,0.11223131400293636,0.19721507712240824,,,,0.13311138175950848,,,0.16481823277661847,
T11,0.16208228363940397,,,,,0.1677146980142139,,,0.17529067105836527,,0.0,,,,0.18998465971530984,,,,,,0.16092189240222837,0.033642088260226584,,0.16365642275229655,,,0.1593097422712891,,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,,0.16808436816996863,,,0.18202071456023605,,,,,,0.0,,0.163265835866128,,,,,,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,,0.165988174836249,,,,0.1956871551434608,
T13,0.19471795867712302,,,,0.12324090302738772,0.20035037305193296,,,0.20633615866136515,0.21665769089187478,,,0.0,,0.22103014731830975,,,,0.18276119653601042,,,0.19628101334572925,,,,0.18071977518332852,,,0.21242662620043853,
T14,0.15899963848503296,,0.14910551903485628,,,,0.15884978497626132,,,,,0.163265835866128,,0.0,,0.17767180174652372,0.15190739373094245,0.14605057480785755,,,,,,,,,,,0.17670830600834847,
T15,0.20002447888023697,,,,0.18653409755727907,0.20565689325504688,0.19987462537146533,0.24201001150610738,,,0.18998465971530984,,0.22103014731830975,,0.0,,,,0.1395252595386253,,,,,,0.13949170889584164,,0.13583549764921696,,,
T16,,,,,0.17889407217758316,0.09265042195370861,,,,,,,,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,,,,,0.19236840517871445,,,,,,
T17,,0.1054613965798836,,,,,,,0.07171043814933235,,,,,0.15190739373094245,,0.18529220874645055,0.0,0.10512852460728535,,,,,0.11174563332029998,,,,,0.15311710427611985,,
T18,,0.11088837288448561,0.0724626251106067,,,,,0.2027487591877453,,,,,,0.14605057480785755,,0.17943538982336565,0.10512852460728535,0.0,,0.13464437279930616,,0.16232628123048107,,,,,,0.14726028535303495,0.10006541208409885,
T19,,,0.0969410335088345,0.16082247309041986,,,,0.20374106072380804,0.12483127088168074,,,,0.18276119653601042,,0.1395252595386253,0.18042769135942843,,,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,,0.09484484017511487,,,,,
T20,,0.14626103999959134,0.13769931702630492,,,0.16652235954829803,,,0.1592116364607237,,,0.16515614255458314,,,,,,0.13464437279930616,0.13563667433536894,0.0,,,0.1412614815123208,0.147577388154655,0.13560312369258526,,,,0.16530210399979706,
T21,,,,,,0.1765941259419654,,,,0.11223131400293636,0.16092189240222837,0.17522790894825052,,,,,,,,,0.0,,,0.11111941081714292,0.11042894158276015,,,,0.14012792188997195,
