,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,0.16022190891609236,0.07397825869221783,0.03842898223258104,,0.1853304902232924,0.19565202245380203,,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,0.036565704328442465,0.16662004548495976,,,,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,,0.15971410674525577,,,,
T2,,0.0,0.11394331711148435,,0.15888951243920213,0.17801230813696997,,,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,,,0.08436059885774853,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,0.14626103999959134,,0.17394294843076627,0.11750548159750024,,,0.1098392530678665,,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,0.11394331711148435,0.0,,0.1503277894659157,0.16945058516368355,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,,,0.14158790222956127,0.1824903340503644,,,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,,0.11525966526654799,,0.09489961215615261,0.11091298478554051,0.15031522958003368,,0.15978717740784917
T4,,,,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,0.21002848396624338,0.18439743521577462,0.19471896744628425,,0.19034194130963408,,0.17136309217452173,,0.2047479071900298,0.16568699047744198,0.1598301715543571,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,,0.15878105173773802,0.16841650642869846,,,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,,0.18216164113084413,,0.16448810629718738,,0.08752258283529764,0.18653409755727907,,0.15312966416200186,0.14727284523891698,0.14826514677497976,0.1473995638505302,0.1574713302441976,0.1617849635846986,,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,0.16945058516368355,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,0.20128443682861197,0.1677146980142139,0.18202071456023605,,0.1646320528598429,0.20565689325504688,0.09265042195370861,,0.1663956409366848,0.16738794247274758,0.16652235954829803,,0.17931757184774724,0.17301274964969945,0.1793286562920336,,0.16534652112006568,0.17498197581102612,0.1658417634050203,,
T7,0.03842898223258104,,0.16366831728010198,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,,,0.19456810516835138,0.15884978497626132,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,,0.17353530396416567,0.16723048176611788,0.17354638840845205,,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,
T8,,,0.20580370341474402,0.21002848396624338,,,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,,,0.21428167980790988,,0.247666494823418,0.2086055781108302,0.2027487591877453,0.20374106072380804,0.18484268521119246,,0.23055738623053346,0.20936586790075995,0.2156817745430941,0.2037075100810244,0.20169963937112617,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,0.20633615866136515,0.17061783846927506,0.15181642643629314,0.20400265348478316,0.07171043814933235,0.12383896934561796,0.12483127088168074,,0.10190978177242672,0.1868935448918986,0.1304560780586326,,,,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,0.18216164113084413,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,,0.19991821983489708,,0.1809393706997847,0.16213795866680278,,0.0915884943777442,0.13416050157612758,,0.16953316869123333,,0.19721507712240824,0.14077761028914224,,,,0.05270653555609711,0.18214908124496212,0.16481823277661847,0.1916210290727776
T11,,0.1623400745972329,0.15377835162394649,,,0.1677146980142139,,0.21895451239700015,0.17529067105836527,,0.0,0.1605629014468759,,0.14895981932010582,,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,,0.16092189240222837,0.033642088260226584,0.1573405161099624,,0.15168215829022685,0.14967428758032866,0.1593097422712891,,0.18138113859743862,
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,0.16448810629718738,0.18202071456023605,,,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,,,,,0.1779624392983187,,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,,,,,0.19456810516835138,,0.20633615866136515,,,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,0.1817688949999476,,0.18189561361156087,,,0.18838600371296227,,,0.18071977518332852,0.19035522987428896,0.12697504667437312,,
T14,0.15899963848503296,,,0.17136309217452173,0.08752258283529764,0.1646320528598429,0.15884978497626132,0.21428167980790988,0.17061783846927506,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,0.17767180174652372,0.15190739373094245,,0.14704287634392033,0.1461772934194708,,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,,,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,0.20565689325504688,0.19987462537146533,,0.15181642643629314,0.16213795866680278,,,0.22103014731830975,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,,,0.13744764778015622,0.20158753354884318,,,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,,0.09265042195370861,0.05710114549407182,0.247666494823418,0.20400265348478316,,0.18075444690089473,0.1950604634469169,0.2133901219386138,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,,0.19236840517871445,0.18039414071664475,,0.18802172469770698,0.17888151229170116,0.21009312102385655,
T17,0.16662004548495976,0.1054613965798836,,0.16568699047744198,0.15312966416200186,,0.16647019197618812,0.2086055781108302,0.07171043814933235,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,,,,0.10677774473494721,0.10608727550056443,0.10407940479066621,,0.15311710427611985,0.13578625580777623,0.16258905210393537
