,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,,,,,,,0.16208228363940397,,,0.15899963848503296,0.20002447888023697,,,0.1607632265618749,,,,0.17368515747293728,,,0.16172197745515396,,,,,
T2,,0.0,0.11394331711148435,,0.15888951243920213,,,,,,0.1623400745972329,,,0.1576672420081427,,,,,,,,,,,,,,0.15887695255332013,,
T3,,0.11394331711148435,0.0,,,,0.16366831728010198,,,0.13721544580312633,0.15377835162394649,,,,,,,0.0724626251106067,,,,,,0.11525966526654799,,0.09489961215615261,,0.15031522958003368,,
T4,0.18607574392853904,,,0.0,,0.19170815830334895,0.18592589041976743,,,,,,,0.17136309217452173,,0.2047479071900298,,,,,,,,,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,,0.15888951243920213,,,0.0,0.1658543232909023,,,0.1718401089003345,,0.15018208975116526,,,0.08752258283529764,0.18653409755727907,,,,,0.1473995638505302,0.1574713302441976,,,,0.14823159613219605,0.14622372542229786,,,0.17793057643940785,0.0522017592946794
T6,,,,0.19170815830334895,0.1658543232909023,0.0,,,0.1909629045981023,0.20128443682861197,0.1677146980142139,,0.20035037305193296,,,,0.1722524598597697,,,,,,0.17301274964969945,0.1793286562920336,,,,0.1658417634050203,,0.17531371123283582
T7,,,0.16366831728010198,0.18592589041976743,,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,,,0.15884978497626132,,0.05710114549407182,,0.16061337305310325,,0.1607400916647165,0.17081185805838384,0.17353530396416567,0.16723048176611788,0.17354638840845205,,0.15956425323648415,,0.16005949552143872,,
T8,,,,,,,0.22884447805315558,0.0,,0.23763755507967244,,,,,0.24201001150610738,0.247666494823418,0.2086055781108302,,,,0.2129472441930259,0.23055738623053346,0.20936586790075995,,0.2037075100810244,,0.21133509406208661,,,0.2249633381809028
T9,,,,,0.1718401089003345,0.1909629045981023,0.18518063671452076,,0.0,,,0.18959668760438744,,,,0.20400265348478316,0.07171043814933235,,0.12483127088168074,,,,,,,,,,0.15449670054610887,0.18129949684226795
T10,,,0.13721544580312633,,,0.20128443682861197,0.1955021689450304,0.23763755507967244,,0.0,,,,,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,,,,,,,
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,,0.15018208975116526,0.1677146980142139,,,,,0.0,,0.18467813951219594,,,0.18075444690089473,,0.15072340739694776,0.15171570893301053,,,,,,0.15168215829022685,0.14967428758032866,0.1593097422712891,,0.18138113859743862,
T12,,,,,,,,,0.18959668760438744,,,0.0,0.19898415605821806,,,0.1950604634469169,,,,,,,,,,,,,,
T13,,,,,,0.20035037305193296,,,,,0.18467813951219594,0.19898415605821806,0.0,,0.22103014731830975,,,0.1817688949999476,,,0.19196738000522823,,,,,,,,,
T14,0.15899963848503296,0.1576672420081427,,0.17136309217452173,0.08752258283529764,,0.15884978497626132,,,,,,,0.0,,,,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,0.15266768352087218,,,0.14500145499123845,,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,,,,0.18653409755727907,,,0.24201001150610738,,0.16213795866680278,,,0.22103014731830975,,0.0,0.21869664214172774,,0.13853295800256255,,,,,,,0.13949170889584164,,0.13583549764921696,0.18652153767139704,0.16919068920305344,
T16,,,,0.2047479071900298,,,0.05710114549407182,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,0.1950604634469169,,,0.21869664214172774,0.0,,,,,0.18963387482864627,,0.1860524985363803,,,,0.18802172469770698,,0.21009312102385655,
T17,,,,,,0.1722524598597697,,0.2086055781108302,0.07171043814933235,0.0915884943777442,,,,,,,0.0,0.10512852460728535,,0.14050119172239106,,,0.11174563332029998,0.10677774473494721,0.10608727550056443,,,,,0.16258905210393537
T18,0.1607632265618749,,0.0724626251106067,,,,0.16061337305310325,,,0.13416050157612758,0.15072340739694776,,0.1817688949999476,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,,0.16232628123048107,,,,,,,,0.15673223318085044
T19,,,,,,,,,0.12483127088168074,,0.15171570893301053,,,,,,,0.09388608928183576,0.0,0.13563667433536894,,,0.10050319799485041,0.11319702257561202,0.09484484017511487,0.02434441658089406,,,,
T20,,,,,0.1473995638505302,,0.1607400916647165,,,0.16953316869123333,,,,0.1461772934194708,,,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,,,,0.13560312369258526,0.13359525298268707,0.1432307076736475,,0.16530210399979706,0.1568589517924637
T21,,,,,0.1574713302441976,,0.17081185805838384,0.2129472441930259,,0.11223131400293636,,,0.19196738000522823,,,0.18963387482864627,,,,,0.0,,0.1160872994024957,,0.11042894158276015,0.10842107087286194,,,,
T22,0.17368515747293728,,,,,,0.17353530396416567,0.23055738623053346,,0.19721507712240824,,,,0.1605626931536392,,,,0.16232628123048107,,,,0.0,,,,0.16127716141386197,,0.16177240369881657,,
T23,,,,,,0.17301274964969945,0.16723048176611788,0.20936586790075995,,0.14077761028914224,,,,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,0.10050319799485041,,0.1160872994024957,,0.0,,,,,0.15387739406604958,,
T24,,,0.11525966526654799,,,0.1793286562920336,0.17354638840845205,,,,,,,,,,0.10677774473494721,,0.11319702257561202,,,,,0.0,0.11316347193282833,,0.10950726068620366,,,0.16966524853619927
T25,0.16172197745515396,,,0.16078892244763618,0.14823159613219605,,,0.2037075100810244,,,0.15168215829022685,,,,0.13949170889584164,,0.10608727550056443,,0.09484484017511487,0.13560312369258526,0.11042894158276015,,,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,,,
T26,,,0.09489961215615261,0.15878105173773802,0.14622372542229786,,0.15956425323648415,,,,0.14967428758032866,,,0.14500145499123845,,,,,0.02434441658089406,0.13359525298268707,0.10842107087286194,0.16127716141386197,,,0.09280341882243297,0.0,,0.14621116553641583,,
T27,,,,0.16841650642869846,,,,0.21133509406208661,,,0.1593097422712891,,,,0.13583549764921696,0.18802172469770698,,,,0.1432307076736475,,,,0.10950726068620366,0.10881679145182085,,0.0,0.15584662022737628,,0.1653185680551918
T28,,0.15887695255332013,0.15031522958003368,0.17257280271969913,,0.1658417634050203,0.16005949552143872,,,,,,,0.09125672648228303,0.18652153767139704,,,,,,,0.16177240369881657,0.15387739406604958,,,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,
T29,,,,0.19048790275484798,0.17793057643940785,,,,0.15449670054610887,,0.18138113859743862,,,0.17670830600834847,0.16919068920305344,0.21009312102385655,,,,0.16530210399979706,,,,,,,,0.17791801655352585,0.0,
T30,,,,0.18204475054751462,0.0522017592946794,0.17531371123283582,,0.2249633381809028,0.18129949684226795,,,,,0.09698197077723113,,,0.16258905210393537,0.15673223318085044,,0.1568589517924637,,,,0.16966524853619927,,,0.1653185680551918,,,0.0
