,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,0.22899433156192722,,,,,,,0.20002447888023697,,,,0.16175552809793764,,,,,,,,,0.16020934903021034,,
T2,,0.0,,,,,,,,,,,0.1933855622002328,,,,0.1054613965798836,,,,,,,,,,,,,
T3,,,0.0,,,,,,,,,,,,,0.1824903340503644,,,0.0969410335088345,,,,,,,,,,,
T4,,,,0.0,,,0.18592589041976743,,,,,,0.20708141236661182,,,0.2047479071900298,,,0.16082247309041986,,,,0.16644728026737174,,,,,,,
T5,,,,,0.0,,,,,,0.15018208975116526,,,,,,,0.14727284523891698,,0.1473995638505302,0.1574713302441976,,,,,0.14622372542229786,,,,
T6,,,,,,0.0,0.0738284051834462,,,,,0.18202071456023605,,,,,,,,,,,,,,0.16534652112006568,,,,
T7,,,,0.18592589041976743,,0.0738284051834462,0.0,,,,,,0.19456810516835138,0.15884978497626132,,,,,,0.1607400916647165,,,,0.17354638840845205,,,0.1691997079274446,0.16005949552143872,,
T8,0.22899433156192722,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
T9,,,,,,,,,0.0,,,0.18959668760438744,,,,0.20400265348478316,,,0.12483127088168074,0.1592116364607237,,,,,,,,,,
T10,,,,,,,,,,0.0,,,,,,0.2143241857152928,,,0.13515280311219038,,,,,0.1358097217037895,,,,,,
T11,,,,,0.15018208975116526,,,,,,0.0,0.1605629014468759,,,,,,,,,,,,,,,,,,
T12,,,,,,0.18202071456023605,,,0.18959668760438744,,0.1605629014468759,0.0,,,,,,,,,0.17522790894825052,,,,,,,,0.1956871551434608,
T13,,0.1933855622002328,,0.20708141236661182,,,0.19456810516835138,,,,,,0.0,,0.22103014731830975,0.2133901219386138,,,0.18276119653601042,,0.19196738000522823,,,0.1947019103552964,,,,0.12697504667437312,,
T14,,,,,,,0.15884978497626132,,,,,,,0.0,,,0.15190739373094245,0.14605057480785755,,,,0.1605626931536392,,,,,,,,
T15,0.20002447888023697,,,,,,,,,,,,0.22103014731830975,,0.0,,0.1331059816979605,,,,,0.20158753354884318,,,,,,,,
T16,,,0.1824903340503644,0.2047479071900298,,,,,0.20400265348478316,0.2143241857152928,,,0.2133901219386138,,,0.0,,,,,,,,,,,0.18802172469770698,,,
T17,,0.1054613965798836,,,,,,,,,,,,0.15190739373094245,0.1331059816979605,,0.0,,,,,,0.11174563332029998,,,,0.06528603336015838,,,
T18,,,,,0.14727284523891698,,,,,,,,,0.14605057480785755,,,,0.0,,,,,0.0760247895966226,,,,,,,
T19,0.16175552809793764,,0.0969410335088345,0.16082247309041986,,,,,0.12483127088168074,0.13515280311219038,,,0.18276119653601042,,,,,,0.0,,0.11046249222554382,,,,0.09484484017511487,,,,,
T20,,,,,0.1473995638505302,,0.1607400916647165,,0.1592116364607237,,,,,,,,,,,0.0,,,,0.147577388154655,,0.13359525298268707,,,,
T21,,,,,0.1574713302441976,,,,,,,0.17522790894825052,0.19196738000522823,,,,,,0.11046249222554382,,0.0,0.17252476623576168,,,,,,,,
T22,,,,,,,,,,,,,,0.1605626931536392,0.20158753354884318,,,,,,0.17252476623576168,0.0,,,,,0.17091261610482242,0.16177240369881657,0.192984012430972,
T23,,,,0.16644728026737174,,,,,,,,,,,,,0.11174563332029998,0.0760247895966226,,,,,0.0,0.11882182975256389,,,,,,
T24,,,,,,,0.17354638840845205,,,0.1358097217037895,,,0.1947019103552964,,,,,,,0.147577388154655,,,0.11882182975256389,0.0,,,,,,0.16966524853619927
T25,,,,,,,,,,,,,,,,,,,0.09484484017511487,,,,,,0.0,,,,,
T26,,,,,0.14622372542229786,0.16534652112006568,,,,,,,,,,,,,,0.13359525298268707,,,,,,0.0,,0.14621116553641583,,
T27,,,,,,,0.1691997079274446,,,,,,,,,0.18802172469770698,0.06528603336015838,,,,,0.17091261610482242,,,,,0.0,,,0.1653185680551918
T28,0.16020934903021034,,,,,,0.16005949552143872,,,,,,0.12697504667437312,,,,,,,,,0.16177240369881657,,,,0.14621116553641583,,0.0,,0.10193838485527594
T29,,,,,,,,,,,,0.1956871551434608,,,,,,,,,,0.192984012430972,,,,,,,0.0,
T30,,,,,,,,,,,,,,,,,,,,,,,,0.16966524853619927,,,0.1653185680551918,0.10193838485527594,,0.0
