,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,0.07397825869221783,,,,,,0.1763883001854261,0.19471795867712302,,,0.036565704328442465,,0.1607632265618749,,0.16088994517348812,0.17096171156715548,,,,0.16172197745515396,,,,0.19142095776236576,
T2,,0.0,,0.17144683875464226,0.15888951243920213,0.17801230813696997,,0.21436542638803047,,0.13449337354872584,0.1623400745972329,,0.1933855622002328,0.1576672420081427,,0.19105205702365083,,0.11088837288448561,0.11188067442054839,0.14626103999959134,,,,0.10654627591529034,,,,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,,0.0,,,,,,0.1268939135726167,,,,0.18482383922694637,0.14910551903485628,,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,,,0.16538122545747982,,,0.06620763468137195,0.09489961215615261,,0.15031522958003368,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,,0.0,0.17258536260558113,,,,0.18439743521577462,0.19471896744628425,0.17603592476361193,,,,0.1990914238727192,,0.16568699047744198,0.1598301715543571,0.16082247309041986,,,0.18763879859714527,0.16644728026737174,,,0.15878105173773802,0.16841650642869846,,,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,0.18216164113084413,0.15018208975116526,,,,0.18653409755727907,0.17889407217758316,,0.14727284523891698,,,,,,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,
T6,0.07397825869221783,0.17801230813696997,,,0.1658543232909023,0.0,,0.23462674593673716,,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,,0.20565689325504688,,,0.1663956409366848,,,0.1765941259419654,0.17931757184774724,,,0.1673543918299639,0.16534652112006568,,0.1658417634050203,,
T7,,,,,0.16007205540732075,,0.0,0.22884447805315558,,0.1955021689450304,,,0.19456810516835138,0.15884978497626132,,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,,,0.17353530396416567,,0.17354638840845205,,0.15956425323648415,,0.16005949552143872,0.19127110425359412,
T8,,0.21436542638803047,,,,0.23462674593673716,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,,0.25,0.21428167980790988,0.24201001150610738,0.247666494823418,,0.2027487591877453,,0.18484268521119246,,,,,,,0.21133509406208661,,,0.2249633381809028
T9,,,0.1268939135726167,0.18439743521577462,0.1718401089003345,,,,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,,,,,,0.12383896934561796,,,0.10190978177242672,,,,0.12479772023889706,0.12278984952899884,,,0.15449670054610887,0.18129949684226795
T10,,0.13449337354872584,,0.19471896744628425,0.18216164113084413,0.20128443682861197,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,,0.19991821983489708,,0.1809393706997847,0.16213795866680278,0.2143241857152928,,0.13416050157612758,0.13515280311219038,,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,,,,,0.16481823277661847,
T11,,0.1623400745972329,,0.17603592476361193,0.15018208975116526,0.1677146980142139,,0.21895451239700015,0.17529067105836527,,0.0,,,0.14895981932010582,,0.18075444690089473,,,,0.15085012600856101,,,0.1573405161099624,,,0.14967428758032866,0.1593097422712891,,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,,,,,0.18202071456023605,,,0.18959668760438744,0.19991821983489708,,0.0,0.19898415605821806,,0.204290676261332,0.1950604634469169,0.1708862428660548,,,0.16515614255458314,0.17522790894825052,,,,0.165988174836249,0.16398030412635078,0.17361575881731123,,,
T13,0.19471795867712302,0.1933855622002328,0.18482383922694637,,,0.20035037305193296,0.19456810516835138,0.25,,,,0.19898415605821806,0.0,,,0.2133901219386138,,,0.18276119653601042,0.18189561361156087,0.19196738000522823,,,,,,,,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,0.14910551903485628,,,,0.15884978497626132,0.21428167980790988,,0.1809393706997847,0.14895981932010582,,,0.0,0.18531182712621963,,0.15190739373094245,,0.14704287634392033,,,0.1605626931536392,,,0.14700932570113664,,0.1546369096821989,0.09125672648228303,0.17670830600834847,
T15,,,,0.1990914238727192,0.18653409755727907,0.20565689325504688,,0.24201001150610738,,0.16213795866680278,,0.204290676261332,,0.18531182712621963,0.0,0.21869664214172774,,,,0.17390562511766824,0.13744764778015622,0.20158753354884318,0.14515006671557718,,,0.13748383818594342,,0.18652153767139704,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,0.17889407217758316,,0.05710114549407182,0.247666494823418,,0.2143241857152928,0.18075444690089473,0.1950604634469169,0.2133901219386138,,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,0.17956210843497888,,,,,,,0.18802172469770698,0.17888151229170116,0.21009312102385655,
