,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,0.16022190891609236,,0.03842898223258104,,,0.19565202245380203,,,,,0.20002447888023697,0.036565704328442465,,,0.16175552809793764,,0.17096171156715548,,0.1673803352748895,,,0.15971410674525577,0.1693495614362162,0.16020934903021034,,0.16968129685802585
T2,,0.0,,0.17144683875464226,0.15888951243920213,,,0.21436542638803047,,,,0.17664609114325508,,,0.08436059885774853,0.19105205702365083,0.1054613965798836,0.11088837288448561,,,0.10980306266207931,,0.11750548159750024,0.10654627591529034,0.11184712377776469,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,,0.0,0.16288511578135584,,0.16945058516368355,,0.20580370341474402,,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,,0.14158790222956127,,,,,,,0.16538122545747982,,0.11525966526654799,0.06620763468137195,,,,,0.15978717740784917
T4,,0.17144683875464226,0.16288511578135584,0.0,,0.19170815830334895,,,,,,,,,,0.2047479071900298,,0.1598301715543571,,0.03440246612513559,,,0.16644728026737174,,0.16078892244763618,,,,,
T5,0.16022190891609236,0.15888951243920213,,,0.0,,,,,,0.15018208975116526,,0.12324090302738772,,0.18653409755727907,0.17889407217758316,0.15312966416200186,0.14727284523891698,,,,,,,,0.14622372542229786,,,,0.0522017592946794
T6,,,0.16945058516368355,0.19170815830334895,,0.0,,,,0.20128443682861197,,,0.20035037305193296,0.1646320528598429,0.20565689325504688,0.09265042195370861,,,,,,,,,,,0.17498197581102612,,0.1970533721371757,
T7,0.03842898223258104,,,,,,0.0,0.22884447805315558,,,,,,,,,,0.16061337305310325,0.161605674589166,,,,0.16723048176611788,,,,,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,,,,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,,0.25,,,0.247666494823418,,,,0.18484268521119246,0.2129472441930259,,,,0.2037075100810244,,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,,,,,,,,,0.0,,,0.18959668760438744,,,0.15181642643629314,,0.07171043814933235,0.12383896934561796,,,,,0.1304560780586326,,,0.12278984952899884,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,0.19565202245380203,,0.13721544580312633,,,0.20128443682861197,,0.23763755507967244,,0.0,,,0.21665769089187478,,,,,,0.13515280311219038,,,,0.14077761028914224,,0.13511925246940668,,,0.18214908124496212,0.16481823277661847,
