,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,,,,0.19565202245380203,,,0.19471795867712302,0.15899963848503296,0.20002447888023697,,,,0.16175552809793764,0.16088994517348812,0.17096171156715548,,0.1673803352748895,,,0.15971410674525577,,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,,0.0,,,,0.17801230813696997,,0.21436542638803047,,,,,,,,,0.1054613965798836,,,,0.10980306266207931,,,0.10654627591529034,,,,,0.1415461040849765,
T3,0.1638181707888736,,0.0,,,,,,,,0.15377835162394649,0.16808436816996863,,,,0.1824903340503644,,,,0.13769931702630492,,0.16538122545747982,,,,,,0.15031522958003368,,0.15978717740784917
T4,,,,0.0,,,,,,,,,,,0.1990914238727192,,,,,0.03440246612513559,,,0.16644728026737174,0.1727631869097059,,0.15878105173773802,0.16841650642869846,,0.19048790275484798,
T5,,,,,0.0,0.1658543232909023,,,,0.18216164113084413,0.15018208975116526,,,,,0.17889407217758316,,0.14727284523891698,,,,0.1617849635846986,0.1538899539519316,,,0.14622372542229786,,,,0.0522017592946794
T6,,0.17801230813696997,,,0.1658543232909023,0.0,,,,,,,,0.1646320528598429,,0.09265042195370861,0.1722524598597697,,,,,0.17931757184774724,0.17301274964969945,,0.1673543918299639,,,,,
T7,,,,,,,0.0,0.22884447805315558,,0.1955021689450304,,,,0.15884978497626132,0.19987462537146533,0.05710114549407182,,0.16061337305310325,0.161605674589166,,0.17081185805838384,0.17353530396416567,0.16723048176611788,0.17354638840845205,,0.15956425323648415,,,,0.16953144334925424
T8,,0.21436542638803047,,,,,0.22884447805315558,0.0,,,0.21895451239700015,0.23326052894302227,,,,,,,,,,0.23055738623053346,,,,,,0.21549139035308731,,0.2249633381809028
T9,,,,,,,,,0.0,,,,,,,0.20400265348478316,,0.12383896934561796,,,0.10190978177242672,,,,,,,0.1718275490144525,,
T10,0.19565202245380203,,,,0.18216164113084413,,0.1955021689450304,,,0.0,,,,,0.16213795866680278,,0.0915884943777442,,,,0.11223131400293636,,,,,0.13311138175950848,0.05270653555609711,,0.16481823277661847,0.1916210290727776
T11,,,0.15377835162394649,,0.15018208975116526,,,0.21895451239700015,,,0.0,,0.18467813951219594,,0.18998465971530984,,,,,,0.16092189240222837,0.033642088260226584,,0.16365642275229655,,,,0.15016952986528323,,0.15964147769309875
T12,,,0.16808436816996863,,,,,0.23326052894302227,,,,0.0,0.19898415605821806,,,0.1950604634469169,,0.16502942394296988,,0.16515614255458314,,0.17216577528040924,,0.1779624392983187,,0.16398030412635078,,,0.1956871551434608,
T13,0.19471795867712302,,,,,,,,,,0.18467813951219594,0.19898415605821806,0.0,,,0.2133901219386138,,0.1817688949999476,,,,0.19628101334572925,,,,,,0.12697504667437312,,
T14,0.15899963848503296,,,,,0.1646320528598429,0.15884978497626132,,,,,,,0.0,,0.17767180174652372,0.15190739373094245,0.14605057480785755,0.14704287634392033,0.1461772934194708,,0.1605626931536392,,,0.14700932570113664,,0.1546369096821989,0.09125672648228303,,
T15,0.20002447888023697,,,0.1990914238727192,,,0.19987462537146533,,,0.16213795866680278,0.18998465971530984,,,,0.0,0.21869664214172774,,,,0.17390562511766824,,,0.14515006671557718,,,0.13748383818594342,,,0.16919068920305344,
T16,,,0.1824903340503644,,0.17889407217758316,0.09265042195370861,0.05710114549407182,,0.20400265348478316,,,0.1950604634469169,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,,,,0.17956210843497888,0.18963387482864627,,,,,,,,,0.18835346011951662
T17,,0.1054613965798836,,,,0.1722524598597697,,,,0.0915884943777442,,,,0.15190739373094245,,,0.0,,,0.14050119172239106,0.08319933703409413,,,,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,,
T18,,,,,0.14727284523891698,,0.16061337305310325,,0.12383896934561796,,,0.16502942394296988,0.1817688949999476,0.14605057480785755,,,,0.0,0.09388608928183576,,,0.16232628123048107,,,,,0.10785804055854177,,,0.15673223318085044
