,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,0.18607574392853904,0.16022190891609236,,,,0.1853304902232924,,0.16208228363940397,,0.19471795867712302,0.15899963848503296,0.20002447888023697,,,0.1607632265618749,0.16175552809793764,,,,0.1673803352748895,0.1736962419172237,0.16172197745515396,0.15971410674525577,0.1693495614362162,,,0.16968129685802585
T2,,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,0.1722300402533884,,0.1241718413182162,,,0.17664609114325508,,,0.08436059885774853,0.19105205702365083,,0.11088837288448561,,0.14626103999959134,,,,0.10654627591529034,,,,,,
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,,,,,0.1268939135726167,,,0.16808436816996863,,0.14910551903485628,,0.1824903340503644,,,,0.13769931702630492,0.11252513491647978,,,0.11525966526654799,,,,,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,,,,0.21002848396624338,,0.19471896744628425,0.17603592476361193,,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,,0.1598301715543571,0.16082247309041986,,,0.18763879859714527,0.16644728026737174,0.1727631869097059,,0.15878105173773802,,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,,,0.0,0.1658543232909023,,0.21550395023896932,,,,0.16448810629718738,,0.08752258283529764,,0.17889407217758316,0.15312966416200186,0.14727284523891698,0.14826514677497976,,,0.1617849635846986,,,,,,0.09247899691334246,0.17793057643940785,
T6,,,,,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,,,0.1677146980142139,0.18202071456023605,0.20035037305193296,0.1646320528598429,,0.09265042195370861,0.1722524598597697,,,,0.1765941259419654,,0.17301274964969945,,0.1673543918299639,0.16534652112006568,0.17498197581102612,,,
T7,,0.1722300402533884,,,,0.0738284051834462,0.0,,0.18518063671452076,,,,,0.15884978497626132,,0.05710114549407182,0.16647019197618812,0.16061337305310325,,0.1607400916647165,,0.17353530396416567,,0.17354638840845205,,,0.1691997079274446,0.16005949552143872,,
T8,,,,0.21002848396624338,0.21550395023896932,0.23462674593673716,,0.0,0.2273160228491628,,0.21895451239700015,0.23326052894302227,,,0.24201001150610738,,,0.2027487591877453,,,,,,,0.2037075100810244,,0.21133509406208661,,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,,,0.18518063671452076,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,,0.17061783846927506,,,,,0.12483127088168074,0.1592116364607237,0.10190978177242672,,0.1304560780586326,0.12548818947327986,,,0.083996478098491,,0.15449670054610887,0.18129949684226795
T10,,,,0.19471896744628425,,,,,0.1102989391160768,0.0,,0.19991821983489708,,,0.16213795866680278,,0.0915884943777442,0.13416050157612758,,,0.11223131400293636,0.19721507712240824,,0.1358097217037895,,0.13311138175950848,0.05270653555609711,0.18214908124496212,,0.1916210290727776
T11,0.16208228363940397,,,0.17603592476361193,,0.1677146980142139,,0.21895451239700015,,,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,,0.15072340739694776,,0.15085012600856101,,0.033642088260226584,,,0.15168215829022685,,,,0.18138113859743862,
T12,,0.17664609114325508,0.16808436816996863,,0.16448810629718738,0.18202071456023605,,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,0.19898415605821806,,,,0.1708862428660548,0.16502942394296988,,,0.17522790894825052,,0.17164653265598454,,0.165988174836249,,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,,0.20708141236661182,,0.20035037305193296,,,,,0.18467813951219594,0.19898415605821806,0.0,,,0.2133901219386138,,0.1817688949999476,,,,0.19628101334572925,,0.1947019103552964,,0.18071977518332852,0.19035522987428896,,,
T14,0.15899963848503296,,0.14910551903485628,0.17136309217452173,0.08752258283529764,0.1646320528598429,0.15884978497626132,,0.17061783846927506,,0.14895981932010582,,,0.0,,0.17767180174652372,0.15190739373094245,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,0.15266768352087218,0.15898359016320635,,,0.1546369096821989,0.09125672648228303,0.17670830600834847,
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,,,,0.24201001150610738,,0.16213795866680278,0.18998465971530984,,,,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,0.1395252595386253,,0.13744764778015622,,,,0.13949170889584164,0.13748383818594342,,,0.16919068920305344,
T16,,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,,,,0.18075444690089473,,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,,0.18039414071664475,0.17838627000674653,,,0.21009312102385655,0.18835346011951662
T17,,,,,0.15312966416200186,0.1722524598597697,0.16647019197618812,,,0.0915884943777442,,0.1708862428660548,,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,,0.10612082614334811,0.14050119172239106,,0.16818310015356597,0.11174563332029998,,0.10608727550056443,,0.06528603336015838,0.15311710427611985,,
T18,0.1607632265618749,0.11088837288448561,,0.1598301715543571,0.14727284523891698,,0.16061337305310325,0.2027487591877453,,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,,0.13464437279930616,,,,,,,,,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,,,0.16082247309041986,0.14826514677497976,,,,0.12483127088168074,,,,,,0.1395252595386253,,0.10612082614334811,,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,0.11319702257561202,,0.02434441658089406,,,,
T20,,0.14626103999959134,0.13769931702630492,,,,0.1607400916647165,,0.1592116364607237,,0.15085012600856101,,,0.1461772934194708,,0.17956210843497888,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,,0.13560312369258526,,0.1432307076736475,,,0.1568589517924637
T21,,,0.11252513491647978,,,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,,0.17522790894825052,,,0.13744764778015622,0.18963387482864627,,,0.11046249222554382,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,,0.11042894158276015,0.10842107087286194,,0.15745877035831557,,0.1669307181861311
T22,,,,0.18763879859714527,0.1617849635846986,,0.17353530396416567,,,0.19721507712240824,0.033642088260226584,,0.19628101334572925,0.1605626931536392,,0.1923573207344281,0.16818310015356597,,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,0.16127716141386197,,,0.192984012430972,
T23,0.1673803352748895,,,0.16644728026737174,,0.17301274964969945,,,0.1304560780586326,,,0.17164653265598454,,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,0.10050319799485041,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,,,0.15387739406604958,,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,,0.17354638840845205,,0.12548818947327986,0.1358097217037895,,,0.1947019103552964,0.15898359016320635,,,,,0.11319702257561202,,,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,0.16172197745515396,,,,,0.1673543918299639,,0.2037075100810244,,,0.15168215829022685,0.165988174836249,,,0.13949170889584164,0.18039414071664475,0.10608727550056443,,,0.13560312369258526,0.11042894158276015,0.16328503212376017,,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,0.0938104216548641,
T26,0.15971410674525577,,,0.15878105173773802,,0.16534652112006568,,,,0.13311138175950848,,,0.18071977518332852,,0.13748383818594342,0.17838627000674653,,,0.02434441658089406,,0.10842107087286194,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,,,,,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,0.05270653555609711,,,0.19035522987428896,0.1546369096821989,,,0.06528603336015838,,,0.1432307076736475,,,,0.10950726068620366,,0.10680892074192266,0.0,,,0.1653185680551918
T28,,,,0.17257280271969913,0.09247899691334246,,0.16005949552143872,,,0.18214908124496212,,0.16447554641130538,,0.09125672648228303,,,0.15311710427611985,,,,0.15745877035831557,,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,,0.0,,0.10193838485527594
T29,,,0.0675039583487564,0.19048790275484798,0.17793057643940785,,,,0.15449670054610887,,0.18138113859743862,0.1956871551434608,,0.17670830600834847,0.16919068920305344,0.21009312102385655,,0.10006541208409885,,,,0.192984012430972,,0.14286245224004013,0.0938104216548641,0.12250239912964477,,,0.0,0.18738996438134137
T30,0.16968129685802585,,,0.18204475054751462,,,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,0.1739474942391209,,,,0.18835346011951662,,0.15673223318085044,,0.1568589517924637,0.1669307181861311,,0.1633493418938651,,,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
