,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,0.16022190891609236,,,,,,,,,,,,,,,0.16088994517348812,0.17096171156715548,,,,,,,,,
T2,0.17237989376216004,0.0,,0.17144683875464226,,0.17801230813696997,0.1722300402533884,,,,0.1623400745972329,0.17664609114325508,,,0.08436059885774853,,,,,,,,,,,,,,0.1415461040849765,
T3,,,0.0,,,,,,,,,,,,,,,,,,,,0.04346333586128015,,0.06620763468137195,,,,,
T4,,0.17144683875464226,,0.0,,,,,,,,0.19034194130963408,,,,,,,,,,,,,0.16078892244763618,,,0.17257280271969913,,
T5,0.16022190891609236,,,,0.0,,,,,,0.15018208975116526,,0.12324090302738772,,,,,,,0.1473995638505302,,0.1617849635846986,,,,,,,,
T6,,0.17801230813696997,,,,0.0,,0.23462674593673716,,0.20128443682861197,,,,0.1646320528598429,,,,,0.16738794247274758,0.16652235954829803,,,,,,,,,0.1970533721371757,
T7,,0.1722300402533884,,,,,0.0,,,0.1955021689450304,,,,,,0.05710114549407182,0.16647019197618812,,,,,,0.16723048176611788,,,,,,,
T8,,,,,,0.23462674593673716,,0.0,,0.23763755507967244,0.21895451239700015,,,,,,,,,,0.2129472441930259,,,,,,,,,0.2249633381809028
T9,,,,,,,,,0.0,,,,,,,,,,,,,0.1868935448918986,,,0.12479772023889706,,0.083996478098491,,0.15449670054610887,
T10,,,,,,0.20128443682861197,0.1955021689450304,0.23763755507967244,,0.0,,,,,,0.2143241857152928,,,,0.16953316869123333,,,,0.1358097217037895,,,,0.18214908124496212,0.16481823277661847,
T11,,0.1623400745972329,,,0.15018208975116526,,,0.21895451239700015,,,0.0,,,,,,,,,,,,,,,,,,,
T12,,0.17664609114325508,,0.19034194130963408,,,,,,,,0.0,,,,,,,,0.16515614255458314,,,,,,0.16398030412635078,,,,0.1739474942391209
T13,,,,,0.12324090302738772,,,,,,,,0.0,,,0.2133901219386138,,,,0.18189561361156087,,0.19628101334572925,,,,,,,,
T14,,,,,,0.1646320528598429,,,,,,,,0.0,,,,,,0.1461772934194708,,,,,,,,,0.17670830600834847,
T15,,0.08436059885774853,,,,,,,,,,,,,0.0,,0.1331059816979605,,,,,,,,0.13949170889584164,,,,,
T16,,,,,,,0.05710114549407182,,,0.2143241857152928,,,0.2133901219386138,,,0.0,,,,,,,,0.19236840517871445,,,,,,
T17,,,,,,,0.16647019197618812,,,,,,,,0.1331059816979605,,0.0,,,,,,,,,,,,,
T18,,,,,,,,,,,,,,,,,,0.0,,,0.10947019068948106,0.16232628123048107,,0.11220472103954925,,,0.10785804055854177,,,
T19,,,,,,0.16738794247274758,,,,,,,,,,,,,0.0,,,0.16331858276654387,,,,,,,,
T20,0.16088994517348812,,,,0.1473995638505302,0.16652235954829803,,,,0.16953316869123333,,0.16515614255458314,0.18189561361156087,0.1461772934194708,,,,,,0.0,,,,,,0.13359525298268707,,0.14738700396464818,,
T21,0.17096171156715548,,,,,,,0.2129472441930259,,,,,,,,,,0.10947019068948106,,,0.0,,,,,,,,,0.1669307181861311
T22,,,,,0.1617849635846986,,,,0.1868935448918986,,,,0.19628101334572925,,,,,0.16232628123048107,0.16331858276654387,,,0.0,,,,,,,,
T23,,,0.04346333586128015,,,,0.16723048176611788,,,,,,,,,,,,,,,,0.0,,,,,0.15387739406604958,,
T24,,,,,,,,,,0.1358097217037895,,,,,,0.19236840517871445,,0.11220472103954925,,,,,,0.0,,,,,,
T25,,,0.06620763468137195,0.16078892244763618,,,,,0.12479772023889706,,,,,,0.13949170889584164,,,,,,,,,,0.0,,,0.14821903624631405,,
T26,,,,,,,,,,,,0.16398030412635078,,,,,,,,0.13359525298268707,,,,,,0.0,,,,
T27,,,,,,,,,0.083996478098491,,,,,,,,,0.10785804055854177,,,,,,,,,0.0,,,
T28,,,,0.17257280271969913,,,,,,0.18214908124496212,,,,,,,,,,0.14738700396464818,,,0.15387739406604958,,0.14821903624631405,,,0.0,,
T29,,0.1415461040849765,,,,0.1970533721371757,,,0.15449670054610887,0.16481823277661847,,,,0.17670830600834847,,,,,,,,,,,,,,,0.0,0.18738996438134137
T30,,,,,,,,0.2249633381809028,,,,0.1739474942391209,,,,,,,,,0.1669307181861311,,,,,,,,0.18738996438134137,0.0
