,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,,,,,,0.1763883001854261,,0.15899963848503296,,,,,,,,,0.1673803352748895,0.1736962419172237,,,,,,
T2,,0.0,,,,,,,,0.13449337354872584,,,,,,,,,0.11188067442054839,,,,,,0.11184712377776469,,,,,
T3,0.1638181707888736,,0.0,,0.1503277894659157,,,,,,,,,0.14910551903485628,,,,,,0.13769931702630492,,,,,,,,,,
T4,,,,0.0,,0.19170815830334895,,,,,,,,,,,,,,,,0.18763879859714527,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,,,
T5,,,0.1503277894659157,,0.0,,0.16007205540732075,,,,,,,,,,,,,,,,,,,,,,0.17793057643940785,
T6,,,,0.19170815830334895,,0.0,,0.23462674593673716,,,,,,,,,,,,,,0.17931757184774724,,0.1793286562920336,,,0.17498197581102612,,,0.17531371123283582
T7,,,,,0.16007205540732075,,0.0,,,0.1955021689450304,,,0.19456810516835138,,,,,,,0.1607400916647165,,,,,,,0.1691997079274446,,,
T8,,,,,,0.23462674593673716,,0.0,,,,,,,,0.247666494823418,,,0.20374106072380804,0.18484268521119246,,,,,,,,,,
T9,,,,,,,,,0.0,0.1102989391160768,,0.18959668760438744,,,0.15181642643629314,,,,,,,,,,,0.12278984952899884,,,,
T10,,0.13449337354872584,,,,,0.1955021689450304,,0.1102989391160768,0.0,,,,,,0.2143241857152928,,,,,,,,,,0.13311138175950848,,0.18214908124496212,,
T11,,,,,,,,,,,0.0,,,0.14895981932010582,,,0.15658022632003266,,,,,,,,,,0.1593097422712891,0.15016952986528323,,
T12,0.1763883001854261,,,,,,,,0.18959668760438744,,,0.0,,0.163265835866128,,,,,,,0.17522790894825052,,0.17164653265598454,,0.165988174836249,,,,,
T13,,,,,,,0.19456810516835138,,,,,,0.0,,,,,0.1817688949999476,0.18276119653601042,,,,,0.1947019103552964,,0.18071977518332852,,,,
T14,0.15899963848503296,,0.14910551903485628,,,,,,,,0.14895981932010582,0.163265835866128,,0.0,,,0.15190739373094245,,,,,,,,,,,0.09125672648228303,,
T15,,,,,,,,,0.15181642643629314,,,,,,0.0,,,0.13853295800256255,,,,,,,,,0.13583549764921696,,,0.19599348549921256
T16,,,,,,,,0.247666494823418,,0.2143241857152928,,,,,,0.0,,,,0.17956210843497888,,,,,,,,0.17888151229170116,,
T17,,,,,,,,,,,0.15658022632003266,,,0.15190739373094245,,,0.0,,,,,,,,,,,,,
T18,,,,,,,,,,,,,0.1817688949999476,,0.13853295800256255,,,0.0,,,,,,,0.07036643177688705,,0.10785804055854177,,,
T19,,0.11188067442054839,,,,,,0.20374106072380804,,,,,0.18276119653601042,,,,,,0.0,,,0.16331858276654387,,,,,,,,
T20,,,0.13769931702630492,,,,0.1607400916647165,0.18484268521119246,,,,,,,,0.17956210843497888,,,,0.0,0.14484285780458678,,,,,,,0.14738700396464818,,
T21,,,,,,,,,,,,0.17522790894825052,,,,,,,,0.14484285780458678,0.0,0.17252476623576168,,,,,,,,
T22,,,,0.18763879859714527,,0.17931757184774724,,,,,,,,,,,,,0.16331858276654387,,0.17252476623576168,0.0,,,0.16328503212376017,,,,,
T23,0.1673803352748895,,,0.16644728026737174,,,,,,,,0.17164653265598454,,,,,,,,,,,0.0,,,,,,,
T24,0.1736962419172237,,,0.1727631869097059,,0.1793286562920336,,,,,,,0.1947019103552964,,,,,,,,,,,0.0,,,,,,
T25,,0.11184712377776469,,,,,,,,,,0.165988174836249,,,,,,0.07036643177688705,,,,0.16328503212376017,,,0.0,0.09280341882243297,,,,
T26,,,,,,,,,0.12278984952899884,0.13311138175950848,,,0.18071977518332852,,,,,,,,,,,,0.09280341882243297,0.0,,,,
T27,,,,0.16841650642869846,,0.17498197581102612,0.1691997079274446,,,,0.1593097422712891,,,,0.13583549764921696,,,0.10785804055854177,,,,,,,,,0.0,0.15584662022737628,,
T28,,,,,,,,,,0.18214908124496212,0.15016952986528323,,,0.09125672648228303,,0.17888151229170116,,,,0.14738700396464818,,,,,,,0.15584662022737628,0.0,,
T29,,,,,0.17793057643940785,,,,,,,,,,,,,,,,,,,,,,,,0.0,
T30,,,,,,0.17531371123283582,,,,,,,,,0.19599348549921256,,,,,,,,,,,,,,,0.0
