,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,,0.03842898223258104,,,,,,0.19471795867712302,0.15899963848503296,,,,0.1607632265618749,,,0.17096171156715548,,0.1673803352748895,,0.16172197745515396,,0.1693495614362162,,,
T2,,0.0,,,0.15888951243920213,0.17801230813696997,,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,,,0.1576672420081427,,0.19105205702365083,,,,0.14626103999959134,,,,,0.11184712377776469,,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,,,0.0,0.16288511578135584,,,0.16366831728010198,0.20580370341474402,0.1268939135726167,,0.15377835162394649,,,,,0.1824903340503644,,,0.0969410335088345,,,,,,0.06620763468137195,,,0.15031522958003368,,
T4,0.18607574392853904,,0.16288511578135584,0.0,,,,0.21002848396624338,,,0.17603592476361193,,,,,0.2047479071900298,0.16568699047744198,,,0.03440246612513559,,,0.16644728026737174,,0.16078892244763618,,0.16841650642869846,,,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,,,0.0,,,,,0.18216164113084413,0.15018208975116526,,0.12324090302738772,,,0.17889407217758316,,,,,,0.1617849635846986,0.1538899539519316,,0.14823159613219605,,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,,0.17801230813696997,,,,0.0,0.0738284051834462,,,0.20128443682861197,,,,,,,,,,0.16652235954829803,,,,,0.1673543918299639,,,,,
T7,0.03842898223258104,,0.16366831728010198,,,0.0738284051834462,0.0,,,,0.16193243013063233,,0.19456810516835138,,,,,,0.161605674589166,,0.17081185805838384,0.17353530396416567,,,,,,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,,,,0.0,0.2273160228491628,,0.21895451239700015,,0.25,,,,0.2086055781108302,,,0.18484268521119246,,0.23055738623053346,,,,,,,0.23340649038823616,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,,,,,0.2273160228491628,0.0,0.1102989391160768,,,,,,,,0.12383896934561796,,,,0.1868935448918986,0.1304560780586326,,,,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,,0.13449337354872584,,,0.18216164113084413,0.20128443682861197,,,0.1102989391160768,0.0,,,,,,,,,,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,,,,,,0.1916210290727776
T11,,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,,0.16193243013063233,0.21895451239700015,,,0.0,,,,,0.18075444690089473,,0.15072340739694776,,,0.16092189240222837,0.033642088260226584,,,,0.14967428758032866,,,0.18138113859743862,0.15964147769309875
T12,,,,,,,,,,,,0.0,0.19898415605821806,0.163265835866128,,,0.1708862428660548,,,,,0.17216577528040924,,0.1779624392983187,0.165988174836249,,0.17361575881731123,,,0.1739474942391209
T13,0.19471795867712302,,,,0.12324090302738772,,0.19456810516835138,0.25,,,,0.19898415605821806,0.0,,0.22103014731830975,,,,0.18276119653601042,0.18189561361156087,,,,0.1947019103552964,,,0.19035522987428896,0.12697504667437312,,
T14,0.15899963848503296,0.1576672420081427,,,,,,,,,,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,,0.14605057480785755,,0.1461772934194708,,,,,,,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,,,,,,,,,,,,,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,0.1331059816979605,,,,0.13744764778015622,,,,,,,,0.16919068920305344,0.19599348549921256
T16,,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,,,,,,0.18075444690089473,,,0.17767180174652372,0.21869664214172774,0.0,,,,,,,,,,0.17838627000674653,0.18802172469770698,,,
T17,,,,0.16568699047744198,,,,0.2086055781108302,,,,0.1708862428660548,,,0.1331059816979605,,0.0,,,,0.08319933703409413,0.16818310015356597,,,,,0.06528603336015838,,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,,,,,,,,0.12383896934561796,,0.15072340739694776,,,0.14605057480785755,,,,0.0,,0.13464437279930616,,0.16232628123048107,,,,,,,0.10006541208409885,0.15673223318085044
T19,,,0.0969410335088345,,,,0.161605674589166,,,,,,0.18276119653601042,,,,,,0.0,,0.11046249222554382,,,0.11319702257561202,0.09484484017511487,,0.10885034209460455,,,
T20,,0.14626103999959134,,0.03440246612513559,,0.16652235954829803,,0.18484268521119246,,0.16953316869123333,,,0.18189561361156087,0.1461772934194708,,,,0.13464437279930616,,0.0,,0.16245299984209433,0.1412614815123208,0.147577388154655,,,0.1432307076736475,,0.16530210399979706,
T21,0.17096171156715548,,,,,,0.17081185805838384,,,0.11223131400293636,0.16092189240222837,,,,0.13744764778015622,,0.08319933703409413,,0.11046249222554382,,0.0,,,,,,,0.15745877035831557,,
T22,,,,,0.1617849635846986,,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,0.17216577528040924,,,,,0.16818310015356597,0.16232628123048107,,0.16245299984209433,,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,,0.17091261610482242,,,
