,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,0.1853304902232924,,,0.1763883001854261,0.19471795867712302,,0.20002447888023697,,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,,0.15971410674525577,0.1693495614362162,0.16020934903021034,,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,,0.15888951243920213,,0.1722300402533884,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,,0.1054613965798836,,0.11188067442054839,0.14626103999959134,0.10980306266207931,,,0.10654627591529034,0.11184712377776469,0.1098392530678665,0.10819091253114002,,,0.16834890038113562
T3,,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,,,0.18482383922694637,0.14910551903485628,0.14158790222956127,,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,0.04346333586128015,,,0.09489961215615261,0.11091298478554051,,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,,0.16288511578135584,0.0,,0.19170815830334895,,0.21002848396624338,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,,0.17136309217452173,0.1990914238727192,0.2047479071900298,0.16568699047744198,0.1598301715543571,0.16082247309041986,0.03440246612513559,,0.18763879859714527,,,0.16078892244763618,0.15878105173773802,0.16841650642869846,,,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,,0.0,,,0.21550395023896932,0.1718401089003345,,0.15018208975116526,,,0.08752258283529764,,0.17889407217758316,,0.14727284523891698,0.14826514677497976,,0.1574713302441976,,0.1538899539519316,0.16020586059426578,0.14823159613219605,,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,,,0.19170815830334895,,0.0,0.0738284051834462,0.23462674593673716,,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,,,0.09265042195370861,0.1722524598597697,0.1663956409366848,0.16738794247274758,,0.1765941259419654,0.17931757184774724,,0.1793286562920336,0.1673543918299639,0.16534652112006568,0.17498197581102612,0.1658417634050203,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,,,0.0738284051834462,0.0,0.22884447805315558,,0.1955021689450304,0.16193243013063233,,0.19456810516835138,0.15884978497626132,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,0.17081185805838384,0.17353530396416567,,0.17354638840845205,,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,,,0.23326052894302227,,0.21428167980790988,,0.247666494823418,0.2086055781108302,0.2027487591877453,0.20374106072380804,0.18484268521119246,,0.23055738623053346,0.20936586790075995,,0.2037075100810244,,0.21133509406208661,,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,,,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,0.20633615866136515,0.17061783846927506,0.15181642643629314,,0.07171043814933235,,0.12483127088168074,0.1592116364607237,0.10190978177242672,0.1868935448918986,0.1304560780586326,0.12548818947327986,0.12479772023889706,0.12278984952899884,0.083996478098491,,,0.18129949684226795
T10,,0.13449337354872584,0.13721544580312633,0.19471896744628425,,0.20128443682861197,0.1955021689450304,,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,,,0.2143241857152928,0.0915884943777442,,0.13515280311219038,,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,0.13311138175950848,,0.18214908124496212,0.16481823277661847,
T11,,0.1623400745972329,,0.17603592476361193,0.15018208975116526,0.1677146980142139,0.16193243013063233,,0.17529067105836527,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,,0.18075444690089473,0.15658022632003266,,,0.15085012600856101,0.16092189240222837,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,,0.19034194130963408,,0.18202071456023605,,0.23326052894302227,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,,,0.1950604634469169,,0.16502942394296988,0.16602172547903268,,0.17522790894825052,,0.17164653265598454,,0.165988174836249,,0.17361575881731123,,0.1956871551434608,
T13,0.19471795867712302,0.1933855622002328,0.18482383922694637,,,0.20035037305193296,0.19456810516835138,,0.20633615866136515,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,,0.2133901219386138,,0.1817688949999476,0.18276119653601042,,0.19196738000522823,0.19628101334572925,0.18838600371296227,0.1947019103552964,,0.18071977518332852,,0.12697504667437312,0.21242662620043853,
T14,,0.1576672420081427,0.14910551903485628,0.17136309217452173,0.08752258283529764,,0.15884978497626132,0.21428167980790988,0.17061783846927506,,0.14895981932010582,,0.050851250431749984,0.0,0.18531182712621963,,0.15190739373094245,0.14605057480785755,0.14704287634392033,,0.15624905981313816,0.1605626931536392,0.15266768352087218,0.15898359016320635,,,,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,0.1990914238727192,,,0.19987462537146533,,0.15181642643629314,,,,,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,,0.17390562511766824,,0.20158753354884318,0.14515006671557718,0.13419086103336728,0.13949170889584164,,,0.18652153767139704,0.16919068920305344,
T16,,,,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,,0.2143241857152928,0.18075444690089473,0.1950604634469169,0.2133901219386138,,,0.0,,0.17943538982336565,0.18042769135942843,,0.18963387482864627,,,0.19236840517871445,,0.17838627000674653,0.18802172469770698,0.17888151229170116,0.21009312102385655,
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,0.16568699047744198,,0.1722524598597697,0.16647019197618812,0.2086055781108302,0.07171043814933235,0.0915884943777442,0.15658022632003266,,,0.15190739373094245,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,,0.08319933703409413,0.16818310015356597,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,,0.16258905210393537
