,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,0.07397825869221783,,0.22899433156192722,0.1853304902232924,,0.16208228363940397,,,,,0.036565704328442465,,0.1607632265618749,0.16175552809793764,0.16088994517348812,,,0.1673803352748895,,,,0.1693495614362162,0.16020934903021034,,0.16968129685802585
T2,,0.0,,0.17144683875464226,,0.17801230813696997,,0.21436542638803047,,,,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,,0.1054613965798836,0.11088837288448561,0.11188067442054839,,0.10980306266207931,0.17394294843076627,0.11750548159750024,,0.11184712377776469,0.1098392530678665,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,,,0.0,0.16288511578135584,,,0.16366831728010198,,,0.13721544580312633,0.15377835162394649,,,0.14910551903485628,0.14158790222956127,0.1824903340503644,0.10818346883428406,,0.0969410335088345,0.13769931702630492,,0.16538122545747982,,0.11525966526654799,,0.09489961215615261,0.11091298478554051,0.15031522958003368,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,,,,0.21002848396624338,0.18439743521577462,,,0.19034194130963408,,,0.1990914238727192,,0.16568699047744198,,,0.03440246612513559,,0.18763879859714527,0.16644728026737174,0.1727631869097059,,,0.16841650642869846,0.17257280271969913,0.19048790275484798,
T5,0.16022190891609236,,,,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,,,,,0.08752258283529764,,,0.15312966416200186,,,,,,0.1538899539519316,,0.14823159613219605,,,,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,,0.1658543232909023,0.0,0.0738284051834462,,,,,,0.20035037305193296,0.1646320528598429,,,,,,,0.1765941259419654,0.17931757184774724,,0.1793286562920336,0.1673543918299639,0.16534652112006568,,,,
T7,,,0.16366831728010198,,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,,0.1955021689450304,,,0.19456810516835138,,0.19987462537146533,,,,,,0.17081185805838384,,,,0.16157212394638232,,0.1691997079274446,0.16005949552143872,0.19127110425359412,
T8,0.22899433156192722,0.21436542638803047,,0.21002848396624338,,,0.22884447805315558,0.0,0.2273160228491628,,0.21895451239700015,0.23326052894302227,,0.21428167980790988,0.24201001150610738,,,,,,0.2129472441930259,,,0.2156817745430941,0.2037075100810244,0.20169963937112617,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,,,0.18439743521577462,0.1718401089003345,,,0.2273160228491628,0.0,,0.17529067105836527,,,0.17061783846927506,0.15181642643629314,0.20400265348478316,,0.12383896934561796,0.12483127088168074,,0.10190978177242672,,0.1304560780586326,0.12548818947327986,0.12479772023889706,,,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,,,0.13721544580312633,,,,0.1955021689450304,,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,,,,,0.13515280311219038,0.16953316869123333,,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,0.13311138175950848,,0.18214908124496212,,0.1916210290727776
T11,0.16208228363940397,,0.15377835162394649,,,,,0.21895451239700015,0.17529067105836527,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,,,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,,0.1573405161099624,0.16365642275229655,,,0.1593097422712891,,0.18138113859743862,
