,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,0.16022190891609236,0.07397825869221783,,0.22899433156192722,0.1853304902232924,,0.16208228363940397,0.1763883001854261,,,,0.036565704328442465,,0.1607632265618749,0.16175552809793764,,,,,,0.16172197745515396,0.15971410674525577,,,,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,,,,0.21436542638803047,0.1241718413182162,,0.1623400745972329,0.17664609114325508,0.1933855622002328,,,,,0.11088837288448561,,0.14626103999959134,0.10980306266207931,,0.11750548159750024,,,0.1098392530678665,,,0.1415461040849765,
T3,,,0.0,,,,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,,,0.18482383922694637,0.14910551903485628,0.14158790222956127,,0.10818346883428406,0.0724626251106067,,,,0.16538122545747982,,0.11525966526654799,,,,,,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,,0.0,,,0.18592589041976743,,0.18439743521577462,0.19471896744628425,,,0.20708141236661182,,,,,,,,,0.18763879859714527,,0.1727631869097059,,,,0.17257280271969913,,0.18204475054751462
T5,0.16022190891609236,,,,0.0,0.1658543232909023,0.16007205540732075,0.21550395023896932,0.1718401089003345,0.18216164113084413,,,,,,0.17889407217758316,,,,,,0.1617849635846986,,0.16020586059426578,,,0.1558591801132583,,,0.0522017592946794
T6,0.07397825869221783,,,,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,0.20128443682861197,0.1677146980142139,,,,,,0.1722524598597697,,,,0.1765941259419654,0.17931757184774724,,,0.1673543918299639,,,0.1658417634050203,,
T7,,,0.16366831728010198,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,,,0.19456810516835138,0.15884978497626132,0.19987462537146533,,0.16647019197618812,0.16061337305310325,,,0.17081185805838384,0.17353530396416567,0.16723048176611788,,,,,,,
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,,0.21550395023896932,,0.22884447805315558,0.0,,,,,,,,0.247666494823418,,,,,,0.23055738623053346,,,0.2037075100810244,,,0.21549139035308731,,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,,,,0.17061783846927506,0.15181642643629314,,0.07171043814933235,,0.12483127088168074,0.1592116364607237,,,0.1304560780586326,,,,0.083996478098491,,0.15449670054610887,
T10,,,0.13721544580312633,0.19471896744628425,0.18216164113084413,0.20128443682861197,,,0.1102989391160768,0.0,,,,0.1809393706997847,,,0.0915884943777442,0.13416050157612758,0.13515280311219038,,,0.19721507712240824,,0.1358097217037895,,0.13311138175950848,0.05270653555609711,,,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,,,,0.1677146980142139,,,,,0.0,,,,,0.18075444690089473,,,,0.15085012600856101,,0.033642088260226584,0.1573405161099624,0.16365642275229655,,,0.1593097422712891,,,
T12,0.1763883001854261,0.17664609114325508,,,,,,,,,,0.0,,0.163265835866128,,,,0.16502942394296988,,,0.17522790894825052,,0.17164653265598454,0.1779624392983187,0.165988174836249,,,,0.1956871551434608,
T13,,0.1933855622002328,0.18482383922694637,0.20708141236661182,,,0.19456810516835138,,,,,,0.0,,,0.2133901219386138,,,,,,,,,,,,0.12697504667437312,,0.1327002909693212
