,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,0.16022190891609236,,,0.22899433156192722,0.1853304902232924,,0.16208228363940397,0.1763883001854261,,,,,0.16662004548495976,,,0.16088994517348812,,0.17368515747293728,,,,,,,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,,0.15888951243920213,,,,,0.13449337354872584,,0.17664609114325508,,0.1576672420081427,,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,,,,0.11750548159750024,,0.11184712377776469,,0.10819091253114002,,,
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,0.16366831728010198,,,,,0.16808436816996863,,,,,,0.0724626251106067,0.0969410335088345,,,0.16538122545747982,,0.11525966526654799,0.06620763468137195,0.09489961215615261,,0.15031522958003368,,0.15978717740784917
T4,0.18607574392853904,,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,0.21002848396624338,0.18439743521577462,,,0.19034194130963408,0.20708141236661182,,,0.2047479071900298,0.16568699047744198,,,,0.17002865655963773,0.18763879859714527,,,,,,,,
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,,,0.1718401089003345,,,0.16448810629718738,0.12324090302738772,0.08752258283529764,,0.17889407217758316,0.15312966416200186,,,0.1473995638505302,,,0.1538899539519316,,0.14823159613219605,,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,,,0.16945058516368355,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,,,0.18202071456023605,,0.1646320528598429,,0.09265042195370861,,,,0.16652235954829803,,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,,0.17498197581102612,0.1658417634050203,0.1970533721371757,
T7,,,0.16366831728010198,0.18592589041976743,,0.0738284051834462,0.0,0.22884447805315558,,,0.16193243013063233,0.17623844667665448,0.19456810516835138,0.15884978497626132,0.19987462537146533,,,,0.161605674589166,,,0.17353530396416567,0.16723048176611788,0.17354638840845205,,,0.1691997079274446,,,
T8,0.22899433156192722,,,0.21002848396624338,,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,,,0.23326052894302227,,,0.24201001150610738,0.247666494823418,0.2086055781108302,,,0.18484268521119246,0.2129472441930259,0.23055738623053346,,0.2156817745430941,,0.20169963937112617,0.21133509406208661,,,
T9,0.1853304902232924,,,0.18439743521577462,0.1718401089003345,0.1909629045981023,,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,,0.17061783846927506,0.15181642643629314,0.20400265348478316,0.07171043814933235,,,,,0.1868935448918986,,,,0.12278984952899884,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,,0.13449337354872584,,,,,,,0.1102989391160768,0.0,0.1856122032888749,,,,0.16213795866680278,,0.0915884943777442,0.13416050157612758,,0.16953316869123333,,,0.14077761028914224,0.1358097217037895,,0.13311138175950848,0.05270653555609711,0.18214908124496212,0.16481823277661847,
T11,0.16208228363940397,,,,,,0.16193243013063233,,,0.1856122032888749,0.0,0.1605629014468759,,0.14895981932010582,0.18998465971530984,,,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,,0.1573405161099624,,0.15168215829022685,,0.1593097422712891,0.15016952986528323,,
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,0.16448810629718738,0.18202071456023605,0.17623844667665448,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,,,0.204290676261332,0.1950604634469169,,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,,,0.1779624392983187,0.165988174836249,,0.17361575881731123,,0.1956871551434608,
T13,,,,0.20708141236661182,0.12324090302738772,,0.19456810516835138,,,,,,0.0,0.050851250431749984,,,0.1876257139230325,0.1817688949999476,,,0.19196738000522823,0.19628101334572925,0.18838600371296227,,,,0.19035522987428896,,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,,,0.08752258283529764,0.1646320528598429,0.15884978497626132,,0.17061783846927506,,0.14895981932010582,,0.050851250431749984,0.0,,,0.15190739373094245,0.14605057480785755,0.14704287634392033,,0.15624905981313816,,0.15266768352087218,,,,0.1546369096821989,0.09125672648228303,,
T15,,,,,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,0.16213795866680278,0.18998465971530984,0.204290676261332,,,0.0,0.21869664214172774,,0.13853295800256255,0.1395252595386253,0.17390562511766824,,,0.14515006671557718,,,,,,,0.19599348549921256
T16,,0.19105205702365083,,0.2047479071900298,0.17889407217758316,0.09265042195370861,,0.247666494823418,0.20400265348478316,,,0.1950604634469169,,,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,0.17956210843497888,0.18963387482864627,,,0.19236840517871445,0.18039414071664475,0.17838627000674653,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,,0.16568699047744198,0.15312966416200186,,,0.2086055781108302,0.07171043814933235,0.0915884943777442,,,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,,0.10612082614334811,,,,0.11174563332029998,0.10677774473494721,,0.10407940479066621,,,,
T18,,0.11088837288448561,0.0724626251106067,,,,,,,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,,,0.10947019068948106,,0.0760247895966226,,,,0.10785804055854177,0.14726028535303495,0.10006541208409885,
T19,,0.11188067442054839,0.0969410335088345,,,,0.161605674589166,,,,0.15171570893301053,0.16602172547903268,,0.14704287634392033,0.1395252595386253,0.18042769135942843,0.10612082614334811,,0.0,,0.11046249222554382,,,0.11319702257561202,,0.02434441658089406,,0.14825258688909773,0.12454382048232665,
T20,0.16088994517348812,,,,0.1473995638505302,0.16652235954829803,,0.18484268521119246,,0.16953316869123333,0.15085012600856101,0.16515614255458314,,,0.17390562511766824,0.17956210843497888,,,,0.0,,0.16245299984209433,0.1412614815123208,0.147577388154655,,0.13359525298268707,0.1432307076736475,,0.16530210399979706,
T21,,,,0.17002865655963773,,,,0.2129472441930259,,,0.16092189240222837,0.17522790894825052,0.19196738000522823,0.15624905981313816,,0.18963387482864627,,0.10947019068948106,0.11046249222554382,,0.0,,0.1160872994024957,0.11111941081714292,0.11042894158276015,,,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,0.18763879859714527,,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,,,,0.19628101334572925,,,,,,,0.16245299984209433,,0.0,,,,0.16127716141386197,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,,0.11750548159750024,,,0.1538899539519316,0.17301274964969945,0.16723048176611788,,,0.14077761028914224,0.1573405161099624,,0.18838600371296227,0.15266768352087218,0.14515006671557718,,0.11174563332029998,0.0760247895966226,,0.1412614815123208,0.1160872994024957,,0.0,0.11882182975256389,,0.09846177664216851,0.11447514927155643,,,
