,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,0.16022190891609236,,,0.22899433156192722,,,,,,,0.20002447888023697,,,,,,,0.17368515747293728,,,,,,,,
T2,,0.0,,,,,,,,,,,,,0.08436059885774853,,0.1054613965798836,,,,,0.17394294843076627,,,,0.1098392530678665,,,,
T3,,,0.0,,,,,,0.1268939135726167,,,,,,0.14158790222956127,,,,,,,,,0.11525966526654799,,,,,,
T4,,,,0.0,0.17258536260558113,,,,,0.19471896744628425,0.17603592476361193,,,,,,,,,,,,,,,,,,,
T5,0.16022190891609236,,,0.17258536260558113,0.0,,0.16007205540732075,,,,,,,0.08752258283529764,,,0.15312966416200186,0.14727284523891698,,,,,,,,,,,,
T6,,,,,,0.0,,,,0.20128443682861197,,,0.20035037305193296,,,,0.1722524598597697,0.1663956409366848,0.16738794247274758,0.16652235954829803,,,,,,,,0.1658417634050203,,
T7,,,,,0.16007205540732075,,0.0,,,0.1955021689450304,,,,,,,0.16647019197618812,,,0.1607400916647165,,,,0.17354638840845205,,,,,,
T8,0.22899433156192722,,,,,,,0.0,,,,,,,,,,,,,,,,0.2156817745430941,0.2037075100810244,0.20169963937112617,,,0.23340649038823616,
T9,,,0.1268939135726167,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.18129949684226795
T10,,,,0.19471896744628425,,0.20128443682861197,0.1955021689450304,,,0.0,,,,,,0.2143241857152928,,,,,,,,,,,,,0.16481823277661847,
T11,,,,0.17603592476361193,,,,,,,0.0,0.1605629014468759,,,,0.18075444690089473,,,,0.15085012600856101,0.16092189240222837,,,,,0.14967428758032866,,,,0.15964147769309875
T12,,,,,,,,,,,0.1605629014468759,0.0,,0.163265835866128,,,,,,,,,0.17164653265598454,,,,,,,
T13,,,,,,0.20035037305193296,,,,,,,0.0,,,,,,,,0.19196738000522823,,,,,,,,,
T14,,,,,0.08752258283529764,,,,,,,0.163265835866128,,0.0,,0.17767180174652372,,,,,,,0.15266768352087218,,,,,,,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,,,,,,,,,,,0.0,,,,,0.17390562511766824,,,,,,,,,0.16919068920305344,
T16,,,,,,,,,,0.2143241857152928,0.18075444690089473,,,0.17767180174652372,,0.0,,,0.18042769135942843,,,0.1923573207344281,,0.19236840517871445,,,,,,
T17,,0.1054613965798836,,,0.15312966416200186,0.1722524598597697,0.16647019197618812,,,,,,,,,,0.0,,,,,,,,,,,,,
T18,,,,,0.14727284523891698,0.1663956409366848,,,,,,,,,,,,0.0,,,,,,,,,,,,0.15673223318085044
T19,,,,,,0.16738794247274758,,,,,,,,,,0.18042769135942843,,,0.0,,,0.16331858276654387,,0.11319702257561202,,0.02434441658089406,,,,
T20,,,,,,0.16652235954829803,0.1607400916647165,,,,0.15085012600856101,,,,0.17390562511766824,,,,,0.0,0.14484285780458678,,,,,,,,,
T21,,,,,,,,,,,0.16092189240222837,,0.19196738000522823,,,,,,,0.14484285780458678,0.0,,,,,,,,0.14012792188997195,
T22,0.17368515747293728,0.17394294843076627,,,,,,,,,,,,,,0.1923573207344281,,,0.16331858276654387,,,0.0,,0.17525929658582987,,0.16127716141386197,0.17091261610482242,,,0.1712443515266321
T23,,,,,,,,,,,,0.17164653265598454,,0.15266768352087218,,,,,,,,,0.0,,,,,,,
T24,,,0.11525966526654799,,,,0.17354638840845205,0.2156817745430941,,,,,,,,0.19236840517871445,,,0.11319702257561202,,,0.17525929658582987,,0.0,,,0.10950726068620366,,0.14286245224004013,
T25,,,,,,,,0.2037075100810244,,,,,,,,,,,,,,,,,0.0,,,,0.0938104216548641,
T26,,0.1098392530678665,,,,,,0.20169963937112617,,,0.14967428758032866,,,,,,,,0.02434441658089406,,,0.16127716141386197,,,,0.0,,,,
T27,,,,,,,,,,,,,,,,,,,,,,0.17091261610482242,,0.10950726068620366,,,0.0,,,
T28,,,,,,0.1658417634050203,,,,,,,,,,,,,,,,,,,,,,0.0,,
T29,,,,,,,,0.23340649038823616,,0.16481823277661847,,,,,0.16919068920305344,,,,,,0.14012792188997195,,,0.14286245224004013,0.0938104216548641,,,,0.0,
T30,,,,,,,,,0.18129949684226795,,0.15964147769309875,,,,,,,0.15673223318085044,,,,0.1712443515266321,,,,,,,,0.0
