,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,,0.03842898223258104,,0.1853304902232924,0.19565202245380203,,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,,,0.1607632265618749,,,0.17096171156715548,,,,0.16172197745515396,0.15971410674525577,,0.16020934903021034,,
T2,0.17237989376216004,0.0,0.11394331711148435,,,0.17801230813696997,,0.21436542638803047,,,0.1623400745972329,,,,,,,0.11088837288448561,,0.14626103999959134,0.10980306266207931,,0.11750548159750024,,0.11184712377776469,,,,,
T3,,0.11394331711148435,0.0,,0.1503277894659157,,0.16366831728010198,,,0.13721544580312633,,,,,,,,,,,,,0.04346333586128015,,,,,,,0.15978717740784917
T4,,,,0.0,0.17258536260558113,,,,,,,,,0.17136309217452173,0.1990914238727192,0.2047479071900298,,,,,,0.18763879859714527,,,0.16078892244763618,,0.16841650642869846,,,0.18204475054751462
T5,,,0.1503277894659157,0.17258536260558113,0.0,,,,,0.18216164113084413,0.15018208975116526,0.16448810629718738,,0.08752258283529764,,,,,,,,,,0.16020586059426578,,,,0.09247899691334246,,0.0522017592946794
T6,,0.17801230813696997,,,,0.0,,,0.1909629045981023,,0.1677146980142139,,,,,0.09265042195370861,,0.1663956409366848,0.16738794247274758,,,0.17931757184774724,0.17301274964969945,,,0.16534652112006568,,,,
T7,0.03842898223258104,,0.16366831728010198,,,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,0.17623844667665448,,,0.19987462537146533,,,0.16061337305310325,,0.1607400916647165,,,,,,,0.1691997079274446,0.16005949552143872,0.19127110425359412,
T8,,0.21436542638803047,,,,,0.22884447805315558,0.0,,,0.21895451239700015,,,,0.24201001150610738,,,,0.20374106072380804,0.18484268521119246,0.2129472441930259,,,,0.2037075100810244,,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,,,,,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,,,,,,,0.12383896934561796,,,,,,,0.12479772023889706,,0.083996478098491,0.1718275490144525,0.15449670054610887,
T10,0.19565202245380203,,0.13721544580312633,,0.18216164113084413,,0.1955021689450304,,0.1102989391160768,0.0,,0.19991821983489708,,0.1809393706997847,0.16213795866680278,,0.0915884943777442,,,,,0.19721507712240824,,0.1358097217037895,0.13511925246940668,0.13311138175950848,,,0.16481823277661847,
