,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,0.03842898223258104,,,,,,,,,,,,,0.16088994517348812,,,,0.1736962419172237,,0.15971410674525577,0.1693495614362162,,,
T2,,0.0,,0.17144683875464226,,,0.1722300402533884,,,0.13449337354872584,,0.17664609114325508,0.1933855622002328,,,,0.1054613965798836,,,0.14626103999959134,,0.17394294843076627,0.11750548159750024,,0.11184712377776469,0.1098392530678665,0.10819091253114002,,0.1415461040849765,
T3,,,0.0,,,0.16945058516368355,,0.20580370341474402,0.1268939135726167,,,,0.18482383922694637,,,0.1824903340503644,,0.0724626251106067,0.0969410335088345,,,,0.04346333586128015,0.11525966526654799,,0.09489961215615261,,,,0.15978717740784917
T4,,0.17144683875464226,,0.0,,0.19170815830334895,0.18592589041976743,,0.18439743521577462,0.19471896744628425,,,,,,0.2047479071900298,0.16568699047744198,,,,,0.18763879859714527,,0.1727631869097059,0.16078892244763618,,,,,0.18204475054751462
T5,,,,,0.0,,,,,,,,,,,0.17889407217758316,0.15312966416200186,,0.14826514677497976,0.1473995638505302,0.1574713302441976,0.1617849635846986,0.1538899539519316,,0.14823159613219605,,0.1558591801132583,0.09247899691334246,,
T6,,,0.16945058516368355,0.19170815830334895,,0.0,,,0.1909629045981023,,,0.18202071456023605,,,,0.09265042195370861,,,0.16738794247274758,,0.1765941259419654,0.17931757184774724,,,,,,,,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,,0.18592589041976743,,,0.0,,,,0.16193243013063233,,,,0.19987462537146533,,,0.16061337305310325,,0.1607400916647165,,,,,0.16157212394638232,,0.1691997079274446,0.16005949552143872,,0.16953144334925424
T8,,,0.20580370341474402,,,,,0.0,,,,0.23326052894302227,0.25,,0.24201001150610738,,,,,0.18484268521119246,0.2129472441930259,,,,,0.20169963937112617,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,,,0.1268939135726167,0.18439743521577462,,0.1909629045981023,,,0.0,,,0.18959668760438744,0.20633615866136515,,,0.20400265348478316,,,,,,,,,,,0.083996478098491,0.1718275490144525,,
T10,,0.13449337354872584,,0.19471896744628425,,,,,,0.0,,,,,,,,,,,,0.19721507712240824,,,,,,,0.16481823277661847,
T11,,,,,,,0.16193243013063233,,,,0.0,0.1605629014468759,,,,0.18075444690089473,,,,0.15085012600856101,,0.033642088260226584,,,0.15168215829022685,0.14967428758032866,,,,
T12,,0.17664609114325508,,,,0.18202071456023605,,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,0.19898415605821806,,,0.1950604634469169,,,,,,0.17216577528040924,,,,,0.17361575881731123,0.16447554641130538,,
