,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,0.07397825869221783,,,,,,,,0.15899963848503296,,,0.16662004548495976,,,,,,0.1673803352748895,,,,,0.16020934903021034,,0.16968129685802585
T2,,0.0,,,,,,,,,,,,,,,0.1054613965798836,0.11088837288448561,,,,0.17394294843076627,,,,,,,,
T3,,,0.0,,,0.16945058516368355,,,,,,,,,,,0.10818346883428406,,0.0969410335088345,,,,,,,,,,,
T4,,,,0.0,,0.19170815830334895,,,0.18439743521577462,,,0.19034194130963408,,,,,,,,,,,,,0.16078892244763618,,,,,
T5,,,,,0.0,,,0.21550395023896932,,,0.15018208975116526,,,,,,,,,,,,,,,,0.1558591801132583,0.09247899691334246,,
T6,0.07397825869221783,,0.16945058516368355,0.19170815830334895,,0.0,,,,,,,,0.1646320528598429,,,,,,,,,,,,,,,,0.17531371123283582
T7,,,,,,,0.0,0.22884447805315558,,0.1955021689450304,,0.17623844667665448,,,,,0.16647019197618812,,,,,,,,,,,,,0.16953144334925424
T8,,,,,0.21550395023896932,,0.22884447805315558,0.0,0.2273160228491628,,,,,,,,,,0.20374106072380804,,,,,0.2156817745430941,0.2037075100810244,,,,,
T9,,,,0.18439743521577462,,,,0.2273160228491628,0.0,,,,0.20633615866136515,,0.15181642643629314,,,0.12383896934561796,,,,,,,,,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,,,,,,,0.1955021689450304,,,0.0,,,0.21665769089187478,,,,,,,,,,,,,,,0.18214908124496212,,0.1916210290727776
T11,,,,,0.15018208975116526,,,,,,0.0,,,,,,0.15658022632003266,,,,,,,,,,,,,
T12,,,,0.19034194130963408,,,0.17623844667665448,,,,,0.0,0.19898415605821806,,,,,,,,,,,,,,,0.16447554641130538,,
T13,,,,,,,,,0.20633615866136515,0.21665769089187478,,0.19898415605821806,0.0,,,,,,,,,0.19628101334572925,,,,,,,,
T14,0.15899963848503296,,,,,0.1646320528598429,,,,,,,,0.0,,,,,,,,,0.15266768352087218,,,,,0.09125672648228303,,
T15,,,,,,,,,0.15181642643629314,,,,,,0.0,0.21869664214172774,,,,,0.13744764778015622,,,,,,,,,
T16,,,,,,,,,,,,,,,0.21869664214172774,0.0,,,0.18042769135942843,,,,,,,0.17838627000674653,,,,
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,,,,0.16647019197618812,,,,0.15658022632003266,,,,,,0.0,,,,,0.16818310015356597,,,0.10608727550056443,,0.06528603336015838,,,
T18,,0.11088837288448561,,,,,,,0.12383896934561796,,,,,,,,,0.0,,,,,,,,,,,,
T19,,,0.0969410335088345,,,,,0.20374106072380804,,,,,,,,0.18042769135942843,,,0.0,0.13563667433536894,,,,,0.09484484017511487,,,0.14825258688909773,,
T20,,,,,,,,,,,,,,,,,,,0.13563667433536894,0.0,,0.16245299984209433,,,0.13560312369258526,0.13359525298268707,,,,
T21,,,,,,,,,,,,,,,0.13744764778015622,,,,,,0.0,,,,,,,,0.14012792188997195,
T22,,0.17394294843076627,,,,,,,,,,,0.19628101334572925,,,,0.16818310015356597,,,0.16245299984209433,,0.0,,,,,0.17091261610482242,,,
T23,0.1673803352748895,,,,,,,,,,,,,0.15266768352087218,,,,,,,,,0.0,,,,,,,
T24,,,,,,,,0.2156817745430941,,,,,,,,,,,,,,,,0.0,,,,,,0.16966524853619927
T25,,,,0.16078892244763618,,,,0.2037075100810244,,,,,,,,,0.10608727550056443,,0.09484484017511487,0.13560312369258526,,,,,0.0,,,0.14821903624631405,,
T26,,,,,,,,,,,,,,,,0.17838627000674653,,,,0.13359525298268707,,,,,,0.0,,,,
T27,,,,,0.1558591801132583,,,,0.083996478098491,,,,,,,,0.06528603336015838,,,,,0.17091261610482242,,,,,0.0,,0.13851577175903265,
T28,0.16020934903021034,,,,0.09247899691334246,,,,0.1718275490144525,0.18214908124496212,,0.16447554641130538,,0.09125672648228303,,,,,0.14825258688909773,,,,,,0.14821903624631405,,,0.0,0.17791801655352585,
T29,,,,,,,,,,,,,,,,,,,,,0.14012792188997195,,,,,,0.13851577175903265,0.17791801655352585,0.0,
T30,0.16968129685802585,,,,,0.17531371123283582,0.16953144334925424,,0.18129949684226795,0.1916210290727776,,,,,,,,,,,,,,0.16966524853619927,,,,,,0.0
