,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,,,0.03842898223258104,,0.1853304902232924,,,0.1763883001854261,,0.15899963848503296,0.20002447888023697,,,0.1607632265618749,0.16175552809793764,,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,,0.15971410674525577,,0.16020934903021034,,0.16968129685802585
T2,,0.0,,,,,,0.21436542638803047,,,,,0.1933855622002328,0.1576672420081427,,,0.1054613965798836,,0.11188067442054839,0.14626103999959134,0.10980306266207931,0.17394294843076627,,0.10654627591529034,,,,,0.1415461040849765,0.16834890038113562
T3,,,0.0,,0.1503277894659157,,,,0.1268939135726167,,,,,,,,,0.0724626251106067,,,,0.16538122545747982,,0.11525966526654799,0.06620763468137195,,0.11091298478554051,0.15031522958003368,,
T4,0.18607574392853904,,,0.0,0.17258536260558113,,0.18592589041976743,0.21002848396624338,0.18439743521577462,,,0.19034194130963408,0.20708141236661182,,0.1990914238727192,,,,0.16082247309041986,0.03440246612513559,0.17002865655963773,,0.16644728026737174,0.1727631869097059,0.16078892244763618,,0.16841650642869846,,,
T5,,,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,,0.21550395023896932,0.1718401089003345,,0.15018208975116526,0.16448810629718738,,0.08752258283529764,,0.17889407217758316,,,,,,,0.1538899539519316,,0.14823159613219605,,,,,
T6,,,,,0.1658543232909023,0.0,,,,0.20128443682861197,,,0.20035037305193296,,0.20565689325504688,0.09265042195370861,0.1722524598597697,0.1663956409366848,,0.16652235954829803,0.1765941259419654,,,,0.1673543918299639,0.16534652112006568,,,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,,0.18592589041976743,,,0.0,,0.18518063671452076,,,0.17623844667665448,,,0.19987462537146533,,,0.16061337305310325,,,,,0.16723048176611788,,,,0.1691997079274446,,,
T8,,0.21436542638803047,,0.21002848396624338,0.21550395023896932,,,0.0,,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,,,,,,0.20374106072380804,0.18484268521119246,0.2129472441930259,0.23055738623053346,,,,,,,,
T9,0.1853304902232924,,0.1268939135726167,0.18439743521577462,0.1718401089003345,,0.18518063671452076,,0.0,,0.17529067105836527,,0.20633615866136515,0.17061783846927506,,0.20400265348478316,,0.12383896934561796,,,,0.1868935448918986,0.1304560780586326,,,0.12278984952899884,,,,
T10,,,,,,0.20128443682861197,,0.23763755507967244,,0.0,,,,,,0.2143241857152928,,,0.13515280311219038,,,,,,,,,,,0.1916210290727776
T11,,,,,0.15018208975116526,,,0.21895451239700015,0.17529067105836527,,0.0,0.1605629014468759,0.18467813951219594,,,0.18075444690089473,,,,0.15085012600856101,,,,0.16365642275229655,,0.14967428758032866,0.1593097422712891,,,0.15964147769309875
T12,0.1763883001854261,,,0.19034194130963408,0.16448810629718738,,0.17623844667665448,0.23326052894302227,,,0.1605629014468759,0.0,,,,0.1950604634469169,0.1708862428660548,,,,,,0.17164653265598454,,,,,,0.1956871551434608,0.1739474942391209
T13,,0.1933855622002328,,0.20708141236661182,,0.20035037305193296,,0.25,0.20633615866136515,,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,,,,,,0.19196738000522823,,,,,0.18071977518332852,,,0.21242662620043853,
T14,0.15899963848503296,0.1576672420081427,,,0.08752258283529764,,,,0.17061783846927506,,,,0.050851250431749984,0.0,0.18531182712621963,,,,,,,,,,,,,,,
T15,0.20002447888023697,,,0.1990914238727192,,0.20565689325504688,0.19987462537146533,,,,,,0.22103014731830975,0.18531182712621963,0.0,,,0.13853295800256255,,,,0.20158753354884318,,,0.13949170889584164,,,,,
T16,,,,,0.17889407217758316,0.09265042195370861,,,0.20400265348478316,0.2143241857152928,0.18075444690089473,0.1950604634469169,,,,0.0,,,,0.17956210843497888,0.18963387482864627,0.1923573207344281,,,0.18039414071664475,,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,,,,0.1722524598597697,,,,,,0.1708862428660548,,,,,0.0,0.10512852460728535,,0.14050119172239106,,0.16818310015356597,,0.10677774473494721,,,,,,
T18,0.1607632265618749,,0.0724626251106067,,,0.1663956409366848,0.16061337305310325,,0.12383896934561796,,,,,,0.13853295800256255,,0.10512852460728535,0.0,,0.13464437279930616,0.10947019068948106,,,,0.07036643177688705,,0.10785804055854177,,0.10006541208409885,
T19,0.16175552809793764,0.11188067442054839,,0.16082247309041986,,,,0.20374106072380804,,0.13515280311219038,,,,,,,,,0.0,0.13563667433536894,0.11046249222554382,,0.10050319799485041,0.11319702257561202,,,0.10885034209460455,,,
T20,,0.14626103999959134,,0.03440246612513559,,0.16652235954829803,,0.18484268521119246,,,0.15085012600856101,,,,,0.17956210843497888,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,,,,,,,,,
T21,0.17096171156715548,0.10980306266207931,,0.17002865655963773,,0.1765941259419654,,0.2129472441930259,,,,,0.19196738000522823,,,0.18963387482864627,,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,,0.11111941081714292,,,,,,
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,,,,0.23055738623053346,0.1868935448918986,,,,,,0.20158753354884318,0.1923573207344281,0.16818310015356597,,,,0.17252476623576168,0.0,,,,0.16127716141386197,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,,,0.16644728026737174,0.1538899539519316,,0.16723048176611788,,0.1304560780586326,,,0.17164653265598454,,,,,,,0.10050319799485041,,,,0.0,,0.06976979916738785,0.09846177664216851,,,,
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,,,,,,0.16365642275229655,,,,,,0.10677774473494721,,0.11319702257561202,,0.11111941081714292,,,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,,,0.06620763468137195,0.16078892244763618,0.14823159613219605,0.1673543918299639,,,,,,,,,0.13949170889584164,0.18039414071664475,,0.07036643177688705,,,,,0.06976979916738785,0.11316347193282833,0.0,,0.10881679145182085,,,
T26,0.15971410674525577,,,,,0.16534652112006568,,,0.12278984952899884,,0.14967428758032866,,0.18071977518332852,,,,,,,,,0.16127716141386197,0.09846177664216851,0.11115560122293014,,0.0,,,,
T27,,,0.11091298478554051,0.16841650642869846,,,0.1691997079274446,,,,0.1593097422712891,,,,,,,0.10785804055854177,0.10885034209460455,,,0.17091261610482242,,0.10950726068620366,0.10881679145182085,,0.0,,,
T28,0.16020934903021034,,0.15031522958003368,,,,,,,,,,,,,0.17888151229170116,,,,,,0.16177240369881657,,0.16019330070838375,,,,0.0,,0.10193838485527594
T29,,0.1415461040849765,,,,0.1970533721371757,,,,,,0.1956871551434608,0.21242662620043853,,,0.21009312102385655,,0.10006541208409885,,,,,,0.14286245224004013,,,,,0.0,
T30,0.16968129685802585,0.16834890038113562,,,,0.17531371123283582,,,,0.1916210290727776,0.15964147769309875,0.1739474942391209,,,,0.18835346011951662,,,,,,0.1712443515266321,,,,,,0.10193838485527594,,0.0
