,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16020934903021034,,
T2,,0.0,,,,,,,,,0.1623400745972329,,,,,,,,,,,,,,,,,,,
T3,,,0.0,,,,,,,,,,0.18482383922694637,,,,,,,,0.11252513491647978,,,,,,,,,
T4,,,,0.0,,,,,,,,,0.20708141236661182,0.17136309217452173,,,0.16568699047744198,,0.16082247309041986,,,,,,,0.15878105173773802,,,,
T5,,,,,0.0,,0.16007205540732075,,,0.18216164113084413,0.15018208975116526,,,,,,,,,,,,,,,,,,0.17793057643940785,
T6,,,,,,0.0,,,,,,,,,,0.09265042195370861,,,,,,,,,0.1673543918299639,,,,,0.17531371123283582
T7,,,,,0.16007205540732075,,0.0,,,,0.16193243013063233,,,0.15884978497626132,0.19987462537146533,,,,,0.1607400916647165,0.17081185805838384,,,,0.16157212394638232,,,,,
T8,,,,,,,,0.0,,,,0.23326052894302227,,,,,,,,,,,,,,,,,,
T9,,,,,,,,,0.0,,,0.18959668760438744,,,,,,,,,0.10190978177242672,,0.1304560780586326,,,0.12278984952899884,,,,
T10,,,,,0.18216164113084413,,,,,0.0,,,,,,,,,,,0.11223131400293636,,,,,,0.05270653555609711,,,
T11,,0.1623400745972329,,,0.15018208975116526,,0.16193243013063233,,,,0.0,,,,,,,,,,,,,,,,,,,
T12,,,,,,,,0.23326052894302227,0.18959668760438744,,,0.0,,,,0.1950604634469169,,,0.16602172547903268,,,0.17216577528040924,,,,,,0.16447554641130538,,
T13,,,0.18482383922694637,0.20708141236661182,,,,,,,,,0.0,,0.22103014731830975,,,,0.18276119653601042,,0.19196738000522823,,,,0.1827276458932267,,,,0.21242662620043853,
T14,,,,0.17136309217452173,,,0.15884978497626132,,,,,,,0.0,,,,,,,,,0.15266768352087218,0.15898359016320635,,,,,,
T15,,,,,,,0.19987462537146533,,,,,,0.22103014731830975,,0.0,,,,,,,,,,,,,0.18652153767139704,0.16919068920305344,
T16,,,,,,0.09265042195370861,,,,,,0.1950604634469169,,,,0.0,,,,,,0.1923573207344281,,0.19236840517871445,,,,,,
T17,,,,0.16568699047744198,,,,,,,,,,,,,0.0,0.10512852460728535,0.10612082614334811,,,,,,,,,,,
T18,,,,,,,,,,,,,,,,,0.10512852460728535,0.0,,0.13464437279930616,,,,,,,0.10785804055854177,,0.10006541208409885,
T19,,,,0.16082247309041986,,,,,,,,0.16602172547903268,0.18276119653601042,,,,0.10612082614334811,,0.0,,0.11046249222554382,,,0.11319702257561202,,,,,0.12454382048232665,
T20,,,,,,,0.1607400916647165,,,,,,,,,,,0.13464437279930616,,0.0,0.14484285780458678,,,0.147577388154655,,,,,0.16530210399979706,
T21,,,0.11252513491647978,,,,0.17081185805838384,,0.10190978177242672,0.11223131400293636,,,0.19196738000522823,,,,,,0.11046249222554382,0.14484285780458678,0.0,,,0.11111941081714292,,,,,0.14012792188997195,0.1669307181861311
T22,,,,,,,,,,,,0.17216577528040924,,,,0.1923573207344281,,,,,,0.0,,,,,0.17091261610482242,,,0.1712443515266321
T23,,,,,,,,,0.1304560780586326,,,,,0.15266768352087218,,,,,,,,,0.0,,,,,,,
T24,,,,,,,,,,,,,,0.15898359016320635,,0.19236840517871445,,,0.11319702257561202,0.147577388154655,0.11111941081714292,,,0.0,,,,0.16019330070838375,,
T25,,,,,,0.1673543918299639,0.16157212394638232,,,,,,0.1827276458932267,,,,,,,,,,,,0.0,,,,,
T26,,,,0.15878105173773802,,,,,0.12278984952899884,,,,,,,,,,,,,,,,,0.0,,0.14621116553641583,,
T27,,,,,,,,,,0.05270653555609711,,,,,,,,0.10785804055854177,,,,0.17091261610482242,,,,,0.0,,,0.1653185680551918
T28,0.16020934903021034,,,,,,,,,,,0.16447554641130538,,,0.18652153767139704,,,,,,,,,0.16019330070838375,,0.14621116553641583,,0.0,,0.10193838485527594
T29,,,,,0.17793057643940785,,,,,,,,0.21242662620043853,,0.16919068920305344,,,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,,,,,,,,0.0,0.18738996438134137
T30,,,,,,0.17531371123283582,,,,,,,,,,,,,,,0.1669307181861311,0.1712443515266321,,,,,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
