,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,,,,0.19565202245380203,0.16208228363940397,,,0.15899963848503296,0.20002447888023697,,,,0.16175552809793764,,0.17096171156715548,0.17368515747293728,0.1673803352748895,,,,0.1693495614362162,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,,0.0,0.11394331711148435,,0.15888951243920213,,0.1722300402533884,,,,0.1623400745972329,0.17664609114325508,,,,0.19105205702365083,,,,0.14626103999959134,,,0.11750548159750024,0.10654627591529034,,0.1098392530678665,,,,
T3,0.1638181707888736,0.11394331711148435,0.0,,,0.16945058516368355,0.16366831728010198,0.20580370341474402,,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,,0.10818346883428406,,0.0969410335088345,,,0.16538122545747982,0.04346333586128015,0.11525966526654799,,,,0.15031522958003368,0.0675039583487564,
T4,,,,0.0,0.17258536260558113,,,0.21002848396624338,,0.19471896744628425,0.17603592476361193,0.19034194130963408,0.20708141236661182,0.17136309217452173,0.1990914238727192,,,0.1598301715543571,0.16082247309041986,,0.17002865655963773,0.18763879859714527,,,,,,0.17257280271969913,,0.18204475054751462
T5,,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,,0.21550395023896932,0.1718401089003345,,,,0.12324090302738772,0.08752258283529764,,,0.15312966416200186,0.14727284523891698,,0.1473995638505302,0.1574713302441976,,,,,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,
T6,,,0.16945058516368355,,0.1658543232909023,0.0,0.0738284051834462,,,0.20128443682861197,0.1677146980142139,,0.20035037305193296,,,0.09265042195370861,,0.1663956409366848,,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,,,,,
T7,,0.1722300402533884,0.16366831728010198,,,0.0738284051834462,0.0,0.22884447805315558,,,,,0.19456810516835138,0.15884978497626132,,,,,0.161605674589166,,0.17081185805838384,,,,,0.15956425323648415,0.1691997079274446,,,0.16953144334925424
T8,,,0.20580370341474402,0.21002848396624338,0.21550395023896932,,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,,0.247666494823418,,0.2027487591877453,,0.18484268521119246,,,,0.2156817745430941,,,0.21133509406208661,0.21549139035308731,0.23340649038823616,
T9,,,,,0.1718401089003345,,,,0.0,0.1102989391160768,,0.18959668760438744,,,,,0.07171043814933235,0.12383896934561796,,0.1592116364607237,0.10190978177242672,,,,0.12479772023889706,,0.083996478098491,,0.15449670054610887,
T10,0.19565202245380203,,0.13721544580312633,0.19471896744628425,,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,,0.19991821983489708,,0.1809393706997847,,0.2143241857152928,,0.13416050157612758,,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,0.13311138175950848,,,,
