,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,,,,,,,,,,0.20002447888023697,,,,,0.16088994517348812,0.17096171156715548,0.17368515747293728,,0.1736962419172237,,,0.1693495614362162,,,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,0.1722300402533884,,0.1241718413182162,0.13449337354872584,,,,0.1576672420081427,,0.19105205702365083,,,0.11188067442054839,,0.10980306266207931,0.17394294843076627,,0.10654627591529034,,0.1098392530678665,,,,0.16834890038113562
T3,,0.11394331711148435,0.0,,,,0.16366831728010198,,0.1268939135726167,0.13721544580312633,,,0.18482383922694637,,0.14158790222956127,0.1824903340503644,,,0.0969410335088345,,0.11252513491647978,0.16538122545747982,,0.11525966526654799,0.06620763468137195,,0.11091298478554051,0.15031522958003368,0.0675039583487564,0.15978717740784917
T4,,0.17144683875464226,,0.0,,0.19170815830334895,0.18592589041976743,,,,0.17603592476361193,0.19034194130963408,0.20708141236661182,,0.1990914238727192,,0.16568699047744198,,,,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,
T5,,0.15888951243920213,,,0.0,0.1658543232909023,0.16007205540732075,0.21550395023896932,0.1718401089003345,,0.15018208975116526,,,,0.18653409755727907,,0.15312966416200186,0.14727284523891698,,,,0.1617849635846986,0.1538899539519316,0.16020586059426578,,0.14622372542229786,,,0.17793057643940785,0.0522017592946794
T6,,,,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,,,0.18202071456023605,0.20035037305193296,0.1646320528598429,,0.09265042195370861,0.1722524598597697,,0.16738794247274758,0.16652235954829803,,,0.17301274964969945,0.1793286562920336,,,,0.1658417634050203,,0.17531371123283582
T7,,0.1722300402533884,0.16366831728010198,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,,,0.16193243013063233,,0.19456810516835138,0.15884978497626132,0.19987462537146533,,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,0.17081185805838384,,0.16723048176611788,,,,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,,,,0.21550395023896932,,0.22884447805315558,0.0,,,0.21895451239700015,0.23326052894302227,,0.21428167980790988,,,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,0.20936586790075995,0.2156817745430941,0.2037075100810244,,,0.21549139035308731,,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,,0.1718401089003345,0.1909629045981023,,,0.0,0.1102989391160768,,0.18959668760438744,,,0.15181642643629314,,,0.12383896934561796,0.12483127088168074,0.1592116364607237,0.10190978177242672,,,,,,0.083996478098491,0.1718275490144525,,
T10,,0.13449337354872584,0.13721544580312633,,,,,,0.1102989391160768,0.0,,,0.21665769089187478,0.1809393706997847,,,,,,,0.11223131400293636,0.19721507712240824,,0.1358097217037895,,0.13311138175950848,,,0.16481823277661847,0.1916210290727776
