,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,0.07397825869221783,,,,0.19565202245380203,,,0.19471795867712302,0.15899963848503296,,,,,0.16175552809793764,0.16088994517348812,,,,0.1736962419172237,,,0.1693495614362162,0.16020934903021034,,
T2,,0.0,0.11394331711148435,,,,,,,,0.1623400745972329,0.17664609114325508,,,0.08436059885774853,0.19105205702365083,,,,,,0.17394294843076627,,,,,,0.15887695255332013,,0.16834890038113562
T3,,0.11394331711148435,0.0,,,,,0.20580370341474402,,,,,0.18482383922694637,,,0.1824903340503644,,,,0.13769931702630492,0.11252513491647978,,,,,,0.11091298478554051,,,
T4,,,,0.0,,,0.18592589041976743,0.21002848396624338,0.18439743521577462,,,,,,,0.2047479071900298,0.16568699047744198,,,0.03440246612513559,,,0.16644728026737174,,0.16078892244763618,0.15878105173773802,,,0.19048790275484798,0.18204475054751462
T5,,,,,0.0,,0.16007205540732075,0.21550395023896932,,0.18216164113084413,0.15018208975116526,0.16448810629718738,,,,,0.15312966416200186,,,,,,,,,,,0.09247899691334246,,0.0522017592946794
T6,0.07397825869221783,,,,,0.0,,,,,0.1677146980142139,,0.20035037305193296,,0.20565689325504688,,,,,,,,,0.1793286562920336,,,,0.1658417634050203,,0.17531371123283582
T7,,,,0.18592589041976743,0.16007205540732075,,0.0,0.22884447805315558,,,,0.17623844667665448,,0.15884978497626132,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,,,0.17081185805838384,,0.16723048176611788,0.17354638840845205,,,,,0.19127110425359412,
T8,,,0.20580370341474402,0.21002848396624338,0.21550395023896932,,0.22884447805315558,0.0,,,,,,,,,,,0.20374106072380804,,,,,0.2156817745430941,,,,,,0.2249633381809028
T9,,,,0.18439743521577462,,,,,0.0,,0.17529067105836527,,0.20633615866136515,0.17061783846927506,,0.20400265348478316,,,,0.1592116364607237,0.10190978177242672,,,0.12548818947327986,0.12479772023889706,0.12278984952899884,0.083996478098491,0.1718275490144525,0.15449670054610887,
T10,0.19565202245380203,,,,0.18216164113084413,,,,,0.0,0.1856122032888749,,,,,,,,,0.16953316869123333,,,,0.1358097217037895,,0.13311138175950848,,0.18214908124496212,,
T11,,0.1623400745972329,,,0.15018208975116526,0.1677146980142139,,,0.17529067105836527,0.1856122032888749,0.0,,,,,,,0.15072340739694776,0.15171570893301053,,0.16092189240222837,,0.1573405161099624,0.16365642275229655,,0.14967428758032866,,0.15016952986528323,,
T12,,0.17664609114325508,,,0.16448810629718738,,0.17623844667665448,,,,,0.0,,,,0.1950604634469169,,,0.16602172547903268,,,0.17216577528040924,,0.1779624392983187,0.165988174836249,0.16398030412635078,,,,0.1739474942391209
T13,0.19471795867712302,,0.18482383922694637,,,0.20035037305193296,,,0.20633615866136515,,,,0.0,0.050851250431749984,,,0.1876257139230325,,,,0.19196738000522823,0.19628101334572925,,0.1947019103552964,,0.18071977518332852,0.19035522987428896,,,
T14,0.15899963848503296,,,,,,0.15884978497626132,,0.17061783846927506,,,,0.050851250431749984,0.0,0.18531182712621963,,,0.14605057480785755,,,,,0.15266768352087218,,0.14700932570113664,0.14500145499123845,,,0.17670830600834847,0.09698197077723113
T15,,0.08436059885774853,,,,0.20565689325504688,0.19987462537146533,,,,,,,0.18531182712621963,0.0,0.21869664214172774,,,,,0.13744764778015622,,,,0.13949170889584164,,,,0.16919068920305344,0.19599348549921256
T16,,0.19105205702365083,0.1824903340503644,0.2047479071900298,,,0.05710114549407182,,0.20400265348478316,,,0.1950604634469169,,,0.21869664214172774,0.0,,,,0.17956210843497888,,,,0.19236840517871445,,,0.18802172469770698,,,
T17,,,,0.16568699047744198,0.15312966416200186,,0.16647019197618812,,,,,,0.1876257139230325,,,,0.0,,,0.14050119172239106,,0.16818310015356597,,,,,,,0.13578625580777623,
T18,,,,,,,0.16061337305310325,,,,0.15072340739694776,,,0.14605057480785755,,,,0.0,0.09388608928183576,,,,,0.11220472103954925,,,0.10785804055854177,,,0.15673223318085044
T19,0.16175552809793764,,,,,,,0.20374106072380804,,,0.15171570893301053,0.16602172547903268,,,,,,0.09388608928183576,0.0,,0.11046249222554382,0.16331858276654387,0.10050319799485041,0.11319702257561202,,,,0.14825258688909773,,
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,,,,,0.1592116364607237,0.16953316869123333,,,,,,0.17956210843497888,0.14050119172239106,,,0.0,0.14484285780458678,0.16245299984209433,,,,0.13359525298268707,,,,
T21,,,0.11252513491647978,,,,0.17081185805838384,,0.10190978177242672,,0.16092189240222837,,0.19196738000522823,,0.13744764778015622,,,,0.11046249222554382,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,,0.17394294843076627,,,,,,,,,,0.17216577528040924,0.19628101334572925,,,,0.16818310015356597,,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,,,,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
