,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,0.16022190891609236,,0.03842898223258104,,,,,,,,,,0.16662004548495976,0.1607632265618749,,,,,,,0.16172197745515396,,0.1693495614362162,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,,0.17801230813696997,,0.21436542638803047,0.1241718413182162,0.13449337354872584,,,,,0.08436059885774853,,,0.11088837288448561,0.11188067442054839,0.14626103999959134,0.10980306266207931,0.17394294843076627,,,,0.1098392530678665,0.10819091253114002,,0.1415461040849765,
T3,,,0.0,0.16288511578135584,,0.16945058516368355,,,,0.13721544580312633,,,0.18482383922694637,,,,,,0.0969410335088345,,,0.16538122545747982,,,,,,0.15031522958003368,,0.15978717740784917
T4,,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,,,,,0.19471896744628425,,,,,,0.2047479071900298,,,,0.03440246612513559,0.17002865655963773,0.18763879859714527,,,,0.15878105173773802,,,,
T5,0.16022190891609236,,,0.17258536260558113,0.0,,0.16007205540732075,,0.1718401089003345,,0.15018208975116526,,,0.08752258283529764,0.18653409755727907,,,0.14727284523891698,0.14826514677497976,0.1473995638505302,,,,,,,0.1558591801132583,0.09247899691334246,,
T6,,0.17801230813696997,0.16945058516368355,,,0.0,0.0738284051834462,,,,,0.18202071456023605,,0.1646320528598429,,,,0.1663956409366848,0.16738794247274758,,,,,0.1793286562920336,,,0.17498197581102612,,,
T7,0.03842898223258104,,,,0.16007205540732075,0.0738284051834462,0.0,,0.18518063671452076,,,,,0.15884978497626132,,0.05710114549407182,,,0.161605674589166,0.1607400916647165,0.17081185805838384,,,,,,0.1691997079274446,,,0.16953144334925424
T8,,0.21436542638803047,,,,,,0.0,0.2273160228491628,,0.21895451239700015,,,,,0.247666494823418,0.2086055781108302,,,0.18484268521119246,0.2129472441930259,,0.20936586790075995,,,,0.21133509406208661,0.21549139035308731,,
T9,,0.1241718413182162,,,0.1718401089003345,,0.18518063671452076,0.2273160228491628,0.0,,0.17529067105836527,,,,,,,0.12383896934561796,0.12483127088168074,,0.10190978177242672,,,,,0.12278984952899884,0.083996478098491,,,0.18129949684226795
T10,,0.13449337354872584,0.13721544580312633,0.19471896744628425,,,,,,0.0,0.1856122032888749,,,,,,,,,,0.11223131400293636,,,,,0.13311138175950848,,,,0.1916210290727776
T11,,,,,0.15018208975116526,,,0.21895451239700015,0.17529067105836527,0.1856122032888749,0.0,,,0.14895981932010582,,,,0.15072340739694776,,,,,,,,,,,,
T12,,,,,,0.18202071456023605,,,,,,0.0,,,0.204290676261332,0.1950604634469169,0.1708862428660548,,,,,,0.17164653265598454,,0.165988174836249,,0.17361575881731123,,0.1956871551434608,
T13,,,0.18482383922694637,,,,,,,,,,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,,,0.18189561361156087,,,0.18838600371296227,,0.1827276458932267,0.18071977518332852,,,0.21242662620043853,
T14,,,,,0.08752258283529764,0.1646320528598429,0.15884978497626132,,,,0.14895981932010582,,0.050851250431749984,0.0,0.18531182712621963,,,0.14605057480785755,,,,,,0.15898359016320635,,,,,0.17670830600834847,0.09698197077723113
T15,,0.08436059885774853,,,0.18653409755727907,,,,,,,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,,,0.13853295800256255,,,,,0.14515006671557718,0.13419086103336728,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,,0.19599348549921256
T16,,,,0.2047479071900298,,,0.05710114549407182,0.247666494823418,,,,0.1950604634469169,0.2133901219386138,,,0.0,,0.17943538982336565,,,0.18963387482864627,,,0.19236840517871445,0.18039414071664475,0.17838627000674653,,,0.21009312102385655,
T17,0.16662004548495976,,,,,,,0.2086055781108302,,,,0.1708862428660548,0.1876257139230325,,,,0.0,,,,0.08319933703409413,,,0.10677774473494721,,,0.06528603336015838,0.15311710427611985,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,,,0.14727284523891698,0.1663956409366848,,,0.12383896934561796,,0.15072340739694776,,,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,0.09388608928183576,,,0.16232628123048107,0.0760247895966226,0.11220472103954925,,,,0.14726028535303495,0.10006541208409885,
T19,,0.11188067442054839,0.0969410335088345,,0.14826514677497976,0.16738794247274758,0.161605674589166,,0.12483127088168074,,,,,,,,,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,,,,,,,,0.12454382048232665,0.15772453471691325
T20,,0.14626103999959134,,0.03440246612513559,0.1473995638505302,,0.1607400916647165,0.18484268521119246,,,,,0.18189561361156087,,,,,,0.13563667433536894,0.0,0.14484285780458678,,,,,,0.1432307076736475,,,
T21,,0.10980306266207931,,0.17002865655963773,,,0.17081185805838384,0.2129472441930259,0.10190978177242672,0.11223131400293636,,,,,,0.18963387482864627,0.08319933703409413,,0.11046249222554382,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,,,,,,,
T22,,0.17394294843076627,0.16538122545747982,0.18763879859714527,,,,,,,,,,,,,,0.16232628123048107,,,0.17252476623576168,0.0,0.16894338994349573,,,0.16127716141386197,,0.16177240369881657,,
T23,,,,,,,,0.20936586790075995,,,,0.17164653265598454,0.18838600371296227,,0.14515006671557718,,,0.0760247895966226,,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,,,,0.061714010785901975,
T24,,,,,,0.1793286562920336,,,,,,,,0.15898359016320635,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,,,,,0.11882182975256389,0.0,,0.11115560122293014,0.10950726068620366,,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,,,,,,,,,,,0.165988174836249,0.1827276458932267,,0.13949170889584164,0.18039414071664475,,,,,,,0.06976979916738785,,0.0,0.09280341882243297,0.10881679145182085,,0.0938104216548641,
T26,,0.1098392530678665,,0.15878105173773802,,,,,0.12278984952899884,0.13311138175950848,,,0.18071977518332852,,0.13748383818594342,0.17838627000674653,,,,,,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,,,,
T27,0.1693495614362162,0.10819091253114002,,,0.1558591801132583,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,,,0.17361575881731123,,,0.13583549764921696,,0.06528603336015838,,,0.1432307076736475,,,,0.10950726068620366,0.10881679145182085,,0.0,,,
T28,,,0.15031522958003368,,0.09247899691334246,,,0.21549139035308731,,,,,,,0.18652153767139704,,0.15311710427611985,0.14726028535303495,,,,0.16177240369881657,,,,,,0.0,,
T29,0.19142095776236576,0.1415461040849765,,,,,,,,,,0.1956871551434608,0.21242662620043853,0.17670830600834847,,0.21009312102385655,,0.10006541208409885,0.12454382048232665,,,,0.061714010785901975,0.14286245224004013,0.0938104216548641,,,,0.0,
T30,0.16968129685802585,,0.15978717740784917,,,,0.16953144334925424,,0.18129949684226795,0.1916210290727776,,,,0.09698197077723113,0.19599348549921256,,0.16258905210393537,,0.15772453471691325,,,,,0.16966524853619927,,,,,,0.0
