,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,0.16022190891609236,,0.03842898223258104,,0.1853304902232924,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,,,0.036565704328442465,0.16662004548495976,,0.16175552809793764,,,0.17368515747293728,0.1673803352748895,,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,0.15888951243920213,,,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,,0.19105205702365083,0.1054613965798836,0.11088837288448561,,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,0.10654627591529034,,,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,,0.0,,,,,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,0.1824903340503644,0.10818346883428406,0.0724626251106067,,0.13769931702630492,0.11252513491647978,,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,,,,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,0.21002848396624338,,0.19471896744628425,0.17603592476361193,,,0.17136309217452173,,0.2047479071900298,,,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,0.16078892244763618,0.15878105173773802,,,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,0.18216164113084413,0.15018208975116526,,,,,0.17889407217758316,0.15312966416200186,,0.14826514677497976,0.1473995638505302,,0.1617849635846986,0.1538899539519316,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,,0.17793057643940785,0.0522017592946794
T6,,,,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,,0.1677146980142139,,0.20035037305193296,0.1646320528598429,,0.09265042195370861,0.1722524598597697,,0.16738794247274758,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,,0.1673543918299639,,,,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,0.16193243013063233,0.17623844667665448,,,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,0.17081185805838384,,0.16723048176611788,0.17354638840845205,0.16157212394638232,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,,0.23462674593673716,0.22884447805315558,0.0,,,0.21895451239700015,,0.25,0.21428167980790988,0.24201001150610738,0.247666494823418,0.2086055781108302,0.2027487591877453,0.20374106072380804,,,0.23055738623053346,0.20936586790075995,0.2156817745430941,0.2037075100810244,0.20169963937112617,0.21133509406208661,,0.23340649038823616,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,0.1718401089003345,0.1909629045981023,0.18518063671452076,,0.0,,,0.18959668760438744,0.20633615866136515,0.17061783846927506,0.15181642643629314,,,,0.12483127088168074,0.1592116364607237,0.10190978177242672,,0.1304560780586326,0.12548818947327986,,0.12278984952899884,0.083996478098491,,,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,0.18216164113084413,,0.1955021689450304,,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,,,,0.16481823277661847,
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,0.16193243013063233,0.21895451239700015,,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,,0.18998465971530984,0.18075444690089473,,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,0.033642088260226584,,,,0.14967428758032866,0.1593097422712891,0.15016952986528323,,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,,,,0.17623844667665448,,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,0.204290676261332,0.1950604634469169,,0.16502942394296988,,0.16515614255458314,,0.17216577528040924,0.17164653265598454,0.1779624392983187,0.165988174836249,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,0.1933855622002328,0.18482383922694637,,,0.20035037305193296,,0.25,0.20633615866136515,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,,0.2133901219386138,0.1876257139230325,0.1817688949999476,0.18276119653601042,0.18189561361156087,0.19196738000522823,0.19628101334572925,0.18838600371296227,,0.1827276458932267,,0.19035522987428896,0.12697504667437312,,0.1327002909693212
T14,,0.1576672420081427,0.14910551903485628,0.17136309217452173,,0.1646320528598429,,0.21428167980790988,0.17061783846927506,0.1809393706997847,,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,,0.15190739373094245,0.14605057480785755,,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,,0.14500145499123845,,0.09125672648228303,0.17670830600834847,
T15,,,0.14158790222956127,,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,0.16213795866680278,0.18998465971530984,0.204290676261332,,0.18531182712621963,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,,,0.13744764778015622,0.20158753354884318,0.14515006671557718,0.13419086103336728,0.13949170889584164,0.13748383818594342,0.13583549764921696,,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,,0.2143241857152928,0.18075444690089473,0.1950604634469169,0.2133901219386138,,0.21869664214172774,0.0,,,0.18042769135942843,0.17956210843497888,,0.1923573207344281,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,0.18802172469770698,,,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,,0.15312966416200186,0.1722524598597697,0.16647019197618812,0.2086055781108302,,0.0915884943777442,,,0.1876257139230325,0.15190739373094245,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,,,0.16818310015356597,0.11174563332029998,0.10677774473494721,,,0.06528603336015838,,,0.16258905210393537
T18,,0.11088837288448561,0.0724626251106067,,,,0.16061337305310325,0.2027487591877453,,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,,,0.0760247895966226,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,,,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,0.15171570893301053,,0.18276119653601042,,,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,,0.10050319799485041,0.11319702257561202,,,0.10885034209460455,,,0.15772453471691325
T20,,0.14626103999959134,0.13769931702630492,0.03440246612513559,0.1473995638505302,0.16652235954829803,0.1607400916647165,,0.1592116364607237,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,,0.17956210843497888,,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,,0.13560312369258526,0.13359525298268707,,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,,0.10980306266207931,0.11252513491647978,0.17002865655963773,,0.1765941259419654,0.17081185805838384,,0.10190978177242672,0.11223131400293636,0.16092189240222837,,0.19196738000522823,0.15624905981313816,0.13744764778015622,,,,0.11046249222554382,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,,0.18763879859714527,0.1617849635846986,0.17931757184774724,,0.23055738623053346,,0.19721507712240824,0.033642088260226584,0.17216577528040924,0.19628101334572925,,0.20158753354884318,0.1923573207344281,0.16818310015356597,,,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,0.14077761028914224,,0.17164653265598454,0.18838600371296227,0.15266768352087218,0.14515006671557718,0.1860524985363803,0.11174563332029998,0.0760247895966226,0.10050319799485041,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,0.09846177664216851,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,,0.10654627591529034,0.11525966526654799,0.1727631869097059,0.16020586059426578,,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,,0.1779624392983187,,0.15898359016320635,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,0.11316347193282833,,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,,0.06620763468137195,0.16078892244763618,0.14823159613219605,0.1673543918299639,0.16157212394638232,0.2037075100810244,,0.13511925246940668,,0.165988174836249,0.1827276458932267,,0.13949170889584164,0.18039414071664475,,,,0.13560312369258526,,0.16328503212376017,,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,0.0938104216548641,
T26,0.15971410674525577,,0.09489961215615261,0.15878105173773802,0.14622372542229786,,0.15956425323648415,0.20169963937112617,0.12278984952899884,,0.14967428758032866,0.16398030412635078,,0.14500145499123845,0.13748383818594342,0.17838627000674653,,0.09184466792915388,,0.13359525298268707,,0.16127716141386197,0.09846177664216851,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,,,0.1558591801132583,,0.1691997079274446,0.21133509406208661,0.083996478098491,,0.1593097422712891,0.17361575881731123,0.19035522987428896,,0.13583549764921696,0.18802172469770698,0.06528603336015838,,0.10885034209460455,,0.08592885298535055,0.17091261610482242,0.11447514927155643,0.10950726068620366,,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,,,,,0.16005949552143872,,,,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,,,,0.14726028535303495,,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,,0.19048790275484798,0.17793057643940785,0.1970533721371757,0.19127110425359412,0.23340649038823616,,0.16481823277661847,,0.1956871551434608,,0.17670830600834847,0.16919068920305344,,,0.10006541208409885,,0.16530210399979706,,0.192984012430972,,,0.0938104216548641,,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,,0.15978717740784917,0.18204475054751462,0.0522017592946794,0.17531371123283582,0.16953144334925424,,0.18129949684226795,,0.15964147769309875,0.1739474942391209,0.1327002909693212,,,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,,,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
