,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,0.16022190891609236,,,,,0.19565202245380203,,,0.19471795867712302,0.15899963848503296,0.20002447888023697,,,,,,,,0.1673803352748895,,,,,,,
T2,,0.0,0.11394331711148435,,0.15888951243920213,,,,,,,,0.1933855622002328,,,,,,,,,,,,,,,,,
T3,,0.11394331711148435,0.0,,,,,,,0.13721544580312633,,0.16808436816996863,,,,,0.10818346883428406,,,,,0.16538122545747982,,,,,,,,
T4,,,,0.0,,,,,,,,0.19034194130963408,,,,,,,,,0.17002865655963773,,,,0.16078892244763618,,0.16841650642869846,,,
T5,0.16022190891609236,0.15888951243920213,,,0.0,,,0.21550395023896932,,,,,,0.08752258283529764,,,,,,,,0.1617849635846986,,,,,,,,0.0522017592946794
T6,,,,,,0.0,,,0.1909629045981023,,,,,,,,,,,,,,,,,,,0.1658417634050203,,0.17531371123283582
T7,,,,,,,0.0,,,,,,,,,,0.16647019197618812,,,,,,,,,,,,,
T8,,,,,0.21550395023896932,,,0.0,,,0.21895451239700015,,,,,,,,0.20374106072380804,,,,,0.2156817745430941,0.2037075100810244,,,,,
T9,,,,,,0.1909629045981023,,,0.0,,,,,,,,0.07171043814933235,,,,,0.1868935448918986,,,0.12479772023889706,,,,,0.18129949684226795
T10,0.19565202245380203,,0.13721544580312633,,,,,,,0.0,,0.19991821983489708,,,,,0.0915884943777442,,,,,,0.14077761028914224,,0.13511925246940668,0.13311138175950848,,,,
T11,,,,,,,,0.21895451239700015,,,0.0,,,,,,,,,,,,,,,,,,,
T12,,,0.16808436816996863,0.19034194130963408,,,,,,0.19991821983489708,,0.0,,,,0.1950604634469169,,,,,,0.17216577528040924,,,0.165988174836249,,,,,
T13,0.19471795867712302,0.1933855622002328,,,,,,,,,,,0.0,,,0.2133901219386138,0.1876257139230325,,,,,,,,,,,,,
T14,0.15899963848503296,,,,0.08752258283529764,,,,,,,,,0.0,,,,,,,0.15624905981313816,,,,,,,,,
T15,0.20002447888023697,,,,,,,,,,,,,,0.0,,0.1331059816979605,,,,,,,,,,,,,
T16,,,,,,,,,,,,0.1950604634469169,0.2133901219386138,,,0.0,,,,,,,,,,,,,0.21009312102385655,
T17,,,0.10818346883428406,,,,0.16647019197618812,,0.07171043814933235,0.0915884943777442,,,0.1876257139230325,,0.1331059816979605,,0.0,,,,,,,,0.10608727550056443,,0.06528603336015838,,,
T18,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.10006541208409885,
T19,,,,,,,,0.20374106072380804,,,,,,,,,,,0.0,,,0.16331858276654387,0.10050319799485041,0.11319702257561202,,,,,,
T20,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.1432307076736475,,,0.1568589517924637
T21,,,,0.17002865655963773,,,,,,,,,,0.15624905981313816,,,,,,,0.0,,,0.11111941081714292,0.11042894158276015,,0.08592885298535055,,,
T22,,,0.16538122545747982,,0.1617849635846986,,,,0.1868935448918986,,,0.17216577528040924,,,,,,,0.16331858276654387,,,0.0,0.16894338994349573,,,,,,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,,,,,,,,,0.14077761028914224,,,,,,,,,0.10050319799485041,,,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,,0.11447514927155643,,,
T24,,,,,,,,0.2156817745430941,,,,,,,,,,,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,,,,,,
T25,,,,0.16078892244763618,,,,0.2037075100810244,0.12479772023889706,0.13511925246940668,,0.165988174836249,,,,,0.10608727550056443,,,,0.11042894158276015,,0.06976979916738785,,0.0,,,,,
T26,,,,,,,,,,0.13311138175950848,,,,,,,,,,,,,,,,0.0,,0.14621116553641583,0.12250239912964477,
T27,,,,0.16841650642869846,,,,,,,,,,,,,0.06528603336015838,,,0.1432307076736475,0.08592885298535055,,0.11447514927155643,,,,0.0,,,
T28,,,,,,0.1658417634050203,,,,,,,,,,,,,,,,,,,,0.14621116553641583,,0.0,,
T29,,,,,,,,,,,,,,,,0.21009312102385655,,0.10006541208409885,,,,0.192984012430972,,,,0.12250239912964477,,,0.0,
T30,,,,,0.0522017592946794,0.17531371123283582,,,0.18129949684226795,,,,,,,,,,,0.1568589517924637,,0.1712443515266321,,,,,,,,0.0
