,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,0.07397825869221783,,,,,0.16208228363940397,,,,0.20002447888023697,,,,,,,,,,0.16172197745515396,0.15971410674525577,,,,
T2,,0.0,,,,,,0.21436542638803047,,,,,,0.1576672420081427,,,,,,,,0.17394294843076627,,,,,,,,
T3,0.1638181707888736,,0.0,,,,,0.20580370341474402,,,,,,,,0.1824903340503644,,,,,0.11252513491647978,,,,0.06620763468137195,,,,,
T4,,,,0.0,,0.19170815830334895,0.18592589041976743,,,,,,0.20708141236661182,0.17136309217452173,,,,,,,,,0.16644728026737174,,0.16078892244763618,,,0.17257280271969913,0.19048790275484798,
T5,,,,,0.0,,0.16007205540732075,,,,,,,,,,,,,,,,,,,,,,,0.0522017592946794
T6,0.07397825869221783,,,0.19170815830334895,,0.0,,,,,0.1677146980142139,,,,0.20565689325504688,,,,,,0.1765941259419654,,,0.1793286562920336,,,,,,
T7,,,,0.18592589041976743,0.16007205540732075,,0.0,,0.18518063671452076,,,0.17623844667665448,,,,,,,,,,,0.16723048176611788,,,,,,,
T8,,0.21436542638803047,0.20580370341474402,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
T9,,,,,,,0.18518063671452076,,0.0,,,,,,,,,,,,,,,,,,0.083996478098491,0.1718275490144525,0.15449670054610887,
T10,,,,,,,,,,0.0,0.1856122032888749,,,,0.16213795866680278,,,,,0.16953316869123333,,,,,,,,,,
T11,0.16208228363940397,,,,,0.1677146980142139,,,,0.1856122032888749,0.0,,0.18467813951219594,,,0.18075444690089473,0.15658022632003266,0.15072340739694776,,,,,,0.16365642275229655,,,,,,
T12,,,,,,,0.17623844667665448,,,,,0.0,,,0.204290676261332,0.1950604634469169,,,,0.16515614255458314,,0.17216577528040924,,,,,,,,
T13,,,,0.20708141236661182,,,,,,,0.18467813951219594,,0.0,,0.22103014731830975,,,,,,,,,,,,,,,
T14,,0.1576672420081427,,0.17136309217452173,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.17670830600834847,
T15,0.20002447888023697,,,,,0.20565689325504688,,,,0.16213795866680278,,0.204290676261332,0.22103014731830975,,0.0,,,,,,,,,0.13419086103336728,,0.13748383818594342,,,,
T16,,,0.1824903340503644,,,,,,,,0.18075444690089473,0.1950604634469169,,,,0.0,,,0.18042769135942843,,,,,,,,0.18802172469770698,0.17888151229170116,,
T17,,,,,,,,,,,0.15658022632003266,,,,,,0.0,,,,,,,,,,,,,
T18,,,,,,,,,,,0.15072340739694776,,,,,,,0.0,,,0.10947019068948106,,,,,,,,,
T19,,,,,,,,,,,,,,,,0.18042769135942843,,,0.0,,,,0.10050319799485041,0.11319702257561202,,,,,,
T20,,,,,,,,,,0.16953316869123333,,0.16515614255458314,,,,,,,,0.0,,,,,,,,,,
T21,,,0.11252513491647978,,,0.1765941259419654,,,,,,,,,,,,0.10947019068948106,,,0.0,,,,,0.10842107087286194,,,,0.1669307181861311
T22,,0.17394294843076627,,,,,,,,,,0.17216577528040924,,,,,,,,,,0.0,,,0.16328503212376017,,,,,
T23,,,,0.16644728026737174,,,0.16723048176611788,,,,,,,,,,,,0.10050319799485041,,,,0.0,,,,0.11447514927155643,,,
T24,,,,,,0.1793286562920336,,,,,0.16365642275229655,,,,0.13419086103336728,,,,0.11319702257561202,,,,,0.0,0.11316347193282833,,0.10950726068620366,,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,,0.06620763468137195,0.16078892244763618,,,,,,,,,,,,,,,,,,0.16328503212376017,,0.11316347193282833,0.0,0.09280341882243297,,,,
T26,0.15971410674525577,,,,,,,,,,,,,,0.13748383818594342,,,,,,0.10842107087286194,,,,0.09280341882243297,0.0,,,,
T27,,,,,,,,,0.083996478098491,,,,,,,0.18802172469770698,,,,,,,0.11447514927155643,0.10950726068620366,,,0.0,,0.13851577175903265,
T28,,,,0.17257280271969913,,,,,0.1718275490144525,,,,,,,0.17888151229170116,,,,,,,,,,,,0.0,,
T29,,,,0.19048790275484798,,,,,0.15449670054610887,,,,,0.17670830600834847,,,,,,,,,,0.14286245224004013,,,0.13851577175903265,,0.0,
T30,,,,,0.0522017592946794,,,,,,,,,,,,,,,,0.1669307181861311,,,0.16966524853619927,,,,,,0.0
