,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,0.1853304902232924,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,0.036565704328442465,,0.1607632265618749,0.16175552809793764,0.16088994517348812,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,,,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,0.17144683875464226,0.15888951243920213,0.17801230813696997,,,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,,0.11184712377776469,0.1098392530678665,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,0.1638181707888736,,0.0,0.16288511578135584,0.1503277894659157,,,0.20580370341474402,,,,0.16808436816996863,,0.14910551903485628,,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,0.04346333586128015,,0.06620763468137195,0.09489961215615261,0.11091298478554051,,,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,0.18439743521577462,,,0.19034194130963408,0.20708141236661182,,0.1990914238727192,,0.16568699047744198,0.1598301715543571,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,0.18216164113084413,,0.16448810629718738,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,0.15312966416200186,,0.14826514677497976,,0.1574713302441976,,0.1538899539519316,0.16020586059426578,,0.14622372542229786,,0.09247899691334246,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,0.20128443682861197,0.1677146980142139,,0.20035037305193296,0.1646320528598429,,,0.1722524598597697,0.1663956409366848,0.16738794247274758,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,,,,,,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,,,0.1955021689450304,0.16193243013063233,0.17623844667665448,,0.15884978497626132,0.19987462537146533,0.05710114549407182,,0.16061337305310325,0.161605674589166,,0.17081185805838384,0.17353530396416567,,0.17354638840845205,0.16157212394638232,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,,0.20580370341474402,,,,,0.0,0.2273160228491628,,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,,0.247666494823418,0.2086055781108302,,0.20374106072380804,,0.2129472441930259,0.23055738623053346,,0.2156817745430941,0.2037075100810244,0.20169963937112617,,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,,0.18439743521577462,0.1718401089003345,0.1909629045981023,,0.2273160228491628,0.0,0.1102989391160768,,,0.20633615866136515,0.17061783846927506,,0.20400265348478316,,0.12383896934561796,0.12483127088168074,0.1592116364607237,,0.1868935448918986,,,0.12479772023889706,,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,,,0.18216164113084413,0.20128443682861197,0.1955021689450304,,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,,,,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,,,0.14077761028914224,0.1358097217037895,,0.13311138175950848,0.05270653555609711,0.18214908124496212,,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,,,,0.1677146980142139,0.16193243013063233,0.21895451239700015,,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,,,0.15658022632003266,,,,,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,0.16448810629718738,,0.17623844667665448,0.23326052894302227,,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,,,,0.165988174836249,,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,0.1933855622002328,,0.20708141236661182,0.12324090302738772,0.20035037305193296,,0.25,0.20633615866136515,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,,,0.1817688949999476,0.18276119653601042,0.18189561361156087,0.19196738000522823,,,,0.1827276458932267,0.18071977518332852,0.19035522987428896,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,,0.08752258283529764,0.1646320528598429,0.15884978497626132,0.21428167980790988,0.17061783846927506,,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,,,0.15190739373094245,0.14605057480785755,,,0.15624905981313816,0.1605626931536392,0.15266768352087218,0.15898359016320635,,0.14500145499123845,,0.09125672648228303,,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,0.18653409755727907,,0.19987462537146533,,,,,0.204290676261332,0.22103014731830975,,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,,,,0.13949170889584164,,0.13583549764921696,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,0.17889407217758316,,0.05710114549407182,0.247666494823418,0.20400265348478316,,,0.1950604634469169,,,0.21869664214172774,0.0,,,0.18042769135942843,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,0.18802172469770698,0.17888151229170116,0.21009312102385655,
