,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,0.1853304902232924,,,0.1763883001854261,,,0.20002447888023697,0.036565704328442465,0.16662004548495976,,0.16175552809793764,,,0.17368515747293728,,0.1736962419172237,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,,
T2,,0.0,,0.17144683875464226,,0.17801230813696997,,,0.1241718413182162,,0.1623400745972329,,0.1933855622002328,,0.08436059885774853,,0.1054613965798836,0.11088837288448561,,0.14626103999959134,0.10980306266207931,,,,0.11184712377776469,,,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,,0.10818346883428406,,,,,,,,0.06620763468137195,,0.11091298478554051,,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,,0.19170815830334895,,0.21002848396624338,0.18439743521577462,0.19471896744628425,,0.19034194130963408,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,,,0.16082247309041986,,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,0.15878105173773802,0.16841650642869846,,0.19048790275484798,
T5,0.16022190891609236,,0.1503277894659157,,0.0,,0.16007205540732075,0.21550395023896932,,,0.15018208975116526,,0.12324090302738772,,,,0.15312966416200186,0.14727284523891698,,,0.1574713302441976,,0.1538899539519316,0.16020586059426578,0.14823159613219605,0.14622372542229786,,,0.17793057643940785,
T6,0.07397825869221783,0.17801230813696997,0.16945058516368355,0.19170815830334895,,0.0,0.0738284051834462,0.23462674593673716,,,0.1677146980142139,,0.20035037305193296,0.1646320528598429,,,0.1722524598597697,0.1663956409366848,0.16738794247274758,,,,0.17301274964969945,0.1793286562920336,,0.16534652112006568,,,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,0.16366831728010198,,0.16007205540732075,0.0738284051834462,0.0,,,0.1955021689450304,,0.17623844667665448,0.19456810516835138,0.15884978497626132,0.19987462537146533,,,,,,,,0.16723048176611788,,0.16157212394638232,,0.1691997079274446,,0.19127110425359412,0.16953144334925424
T8,,,0.20580370341474402,0.21002848396624338,0.21550395023896932,0.23462674593673716,,0.0,,0.23763755507967244,0.21895451239700015,,0.25,,,0.247666494823418,0.2086055781108302,0.2027487591877453,,0.18484268521119246,,,,,0.2037075100810244,0.20169963937112617,,0.21549139035308731,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,,,,,0.0,,,,,,0.15181642643629314,0.20400265348478316,0.07171043814933235,0.12383896934561796,,,,0.1868935448918986,,0.12548818947327986,,,,0.1718275490144525,,
T10,,,0.13721544580312633,0.19471896744628425,,,0.1955021689450304,0.23763755507967244,,0.0,,,0.21665769089187478,0.1809393706997847,,0.2143241857152928,0.0915884943777442,,0.13515280311219038,,,,0.14077761028914224,0.1358097217037895,0.13511925246940668,,,,0.16481823277661847,0.1916210290727776
T11,,0.1623400745972329,0.15377835162394649,,0.15018208975116526,0.1677146980142139,,0.21895451239700015,,,0.0,0.1605629014468759,,,,,,,0.15171570893301053,0.15085012600856101,,,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,0.15016952986528323,,
