,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,,,0.20002447888023697,,,,,,,,,,,,,,,
T2,,0.0,,,,,0.1722300402533884,,,0.13449337354872584,,,,,,,,,0.11188067442054839,0.14626103999959134,,,,0.10654627591529034,,0.1098392530678665,,,,
T3,,,0.0,,0.1503277894659157,,,,,0.13721544580312633,,,0.18482383922694637,0.14910551903485628,,,,,,,0.11252513491647978,0.16538122545747982,,,,,,,,
T4,,,,0.0,0.17258536260558113,,,,,0.19471896744628425,,,,,,,,,,,0.17002865655963773,,,0.1727631869097059,,,0.16841650642869846,,,0.18204475054751462
T5,,,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,,,,,,,,,,,,,,,,,,,,,
T6,,,,,0.1658543232909023,0.0,,,0.1909629045981023,0.20128443682861197,,,,,,0.09265042195370861,,,,,,,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,,,,
T7,,0.1722300402533884,,,0.16007205540732075,,0.0,,,,,,,,,,,,0.161605674589166,,,,,0.17354638840845205,,,,,,
T8,,,,,,,,0.0,0.2273160228491628,,,0.23326052894302227,0.25,,,,,0.2027487591877453,,,,,,,,,0.21133509406208661,,0.23340649038823616,0.2249633381809028
T9,,,,,0.1718401089003345,0.1909629045981023,,0.2273160228491628,0.0,,,,,0.17061783846927506,,,,0.12383896934561796,,,,0.1868935448918986,,,,,0.083996478098491,,,
T10,,0.13449337354872584,0.13721544580312633,0.19471896744628425,,0.20128443682861197,,,,0.0,,,,,,0.2143241857152928,,0.13416050157612758,,0.16953316869123333,,,,,,,0.05270653555609711,,,
T11,,,,,,,,,,,0.0,0.1605629014468759,,,,,,0.15072340739694776,,,,,,,,,,,,
T12,,,,,,,,0.23326052894302227,,,0.1605629014468759,0.0,,,,,,,,,,,,0.1779624392983187,,,,,,0.1739474942391209
T13,,,0.18482383922694637,,,,,0.25,,,,,0.0,,,,,,,,,,,,,,,,,
T14,,,0.14910551903485628,,,,,,0.17061783846927506,,,,,0.0,,,,,,,,,,,,0.14500145499123845,,0.09125672648228303,,
T15,0.20002447888023697,,,,,,,,,,,,,,0.0,,,,0.1395252595386253,,,,,,,,,0.18652153767139704,,
T16,,,,,,0.09265042195370861,,,,0.2143241857152928,,,,,,0.0,,,,,,,,,,,,,,
T17,,,,,,,,,,,,,,,,,0.0,,,0.14050119172239106,,,,,,,0.06528603336015838,,0.13578625580777623,
T18,,,,,,,,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,,,,,,,0.0,,,,,,,,,0.10785804055854177,,0.10006541208409885,
T19,,0.11188067442054839,,,,,0.161605674589166,,,,,,,,0.1395252595386253,,,,0.0,,,,,,,,,,,
T20,,0.14626103999959134,,,,,,,,0.16953316869123333,,,,,,,0.14050119172239106,,,0.0,,,,,,,,0.14738700396464818,,
T21,,,0.11252513491647978,0.17002865655963773,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
T22,,,0.16538122545747982,,,,,,0.1868935448918986,,,,,,,,,,,,,0.0,,0.17525929658582987,,,,,,
T23,,,,,,0.17301274964969945,,,,,,,,,,,,,,,,,0.0,,,,,,,
T24,,0.10654627591529034,,0.1727631869097059,,0.1793286562920336,0.17354638840845205,,,,,0.1779624392983187,,,,,,,,,,0.17525929658582987,,0.0,0.11316347193282833,,0.10950726068620366,,,0.16966524853619927
T25,,,,,,0.1673543918299639,,,,,,,,,,,,,,,,,,0.11316347193282833,0.0,,,,,
T26,,0.1098392530678665,,,,0.16534652112006568,,,,,,,,0.14500145499123845,,,,,,,,,,,,0.0,,,,
T27,,,,0.16841650642869846,,,,0.21133509406208661,0.083996478098491,0.05270653555609711,,,,,,,0.06528603336015838,0.10785804055854177,,,,,,0.10950726068620366,,,0.0,,,0.1653185680551918
T28,,,,,,,,,,,,,,0.09125672648228303,0.18652153767139704,,,,,0.14738700396464818,,,,,,,,0.0,,
T29,,,,,,,,0.23340649038823616,,,,,,,,,0.13578625580777623,0.10006541208409885,,,,,,,,,,,0.0,
T30,,,,0.18204475054751462,,,,0.2249633381809028,,,,0.1739474942391209,,,,,,,,,,,,0.16966524853619927,,,0.1653185680551918,,,0.0
