,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,0.19565202245380203,0.16208228363940397,,,,0.20002447888023697,,,,,,,0.17368515747293728,,,,,,,,
T2,,0.0,,,,,,,,,0.1623400745972329,0.17664609114325508,,,,,0.1054613965798836,,,,,,,,,,,,,
T3,,,0.0,0.16288511578135584,,,,,,,,,,,0.14158790222956127,,0.10818346883428406,,,,,0.16538122545747982,,0.11525966526654799,,,0.11091298478554051,0.15031522958003368,,
T4,,,0.16288511578135584,0.0,,,0.18592589041976743,,,,,,,,0.1990914238727192,,,,,,,,,,,,,,,
T5,,,,,0.0,,,,,,0.15018208975116526,,,,,,,,,,,,,,,,0.1558591801132583,,,0.0522017592946794
T6,,,,,,0.0,0.0738284051834462,,,,,,,,0.20565689325504688,,,,,,,,,,,0.16534652112006568,,,,
T7,,,,0.18592589041976743,,0.0738284051834462,0.0,,,0.1955021689450304,,,,,,,,,,,,,,,,,,,,
T8,,,,,,,,0.0,,,,,,,,0.247666494823418,,0.2027487591877453,,,0.2129472441930259,,,,0.2037075100810244,,,,,
T9,,,,,,,,,0.0,,,,,,0.15181642643629314,,,,,,,0.1868935448918986,,,,,,0.1718275490144525,,
T10,0.19565202245380203,,,,,,0.1955021689450304,,,0.0,0.1856122032888749,,0.21665769089187478,,,,,0.13416050157612758,,0.16953316869123333,,,,,,,,,,
T11,0.16208228363940397,0.1623400745972329,,,0.15018208975116526,,,,,0.1856122032888749,0.0,0.1605629014468759,,,,,,,0.15171570893301053,,,,,,,,,,,
T12,,0.17664609114325508,,,,,,,,,0.1605629014468759,0.0,0.19898415605821806,,,,,,,,,,,,,,,,0.1956871551434608,
T13,,,,,,,,,,0.21665769089187478,,0.19898415605821806,0.0,,,,0.1876257139230325,,,0.18189561361156087,,,0.18838600371296227,,,,,,,
T14,,,,,,,,,,,,,,0.0,,0.17767180174652372,,,,,,,,,,,0.1546369096821989,,,
T15,0.20002447888023697,,0.14158790222956127,0.1990914238727192,,0.20565689325504688,,,0.15181642643629314,,,,,,0.0,0.21869664214172774,,,,,,,0.14515006671557718,0.13419086103336728,,,,,,
T16,,,,,,,,0.247666494823418,,,,,,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,,,,0.1923573207344281,,,0.18039414071664475,,0.18802172469770698,,,
T17,,0.1054613965798836,0.10818346883428406,,,,,,,,,,0.1876257139230325,,,0.18529220874645055,0.0,,,,,,,,0.10608727550056443,0.10407940479066621,0.06528603336015838,,0.13578625580777623,
T18,,,,,,,,0.2027487591877453,,0.13416050157612758,,,,,,0.17943538982336565,,0.0,,,,,,,,,,,,
T19,,,,,,,,,,,0.15171570893301053,,,,,,,,0.0,,,,,,,0.02434441658089406,,,,
T20,,,,,,,,,,0.16953316869123333,,,0.18189561361156087,,,,,,,0.0,,,,0.147577388154655,,,,,,
T21,,,,,,,,0.2129472441930259,,,,,,,,,,,,,0.0,0.17252476623576168,,,,0.10842107087286194,,,,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,,,,,,0.1868935448918986,,,,,,,0.1923573207344281,,,,,0.17252476623576168,0.0,0.16894338994349573,,,,,,,
T23,,,,,,,,,,,,,0.18838600371296227,,0.14515006671557718,,,,,,,0.16894338994349573,0.0,,,,,,,0.1633493418938651
T24,,,0.11525966526654799,,,,,,,,,,,,0.13419086103336728,,,,,0.147577388154655,,,,0.0,,,,,,
T25,,,,,,,,0.2037075100810244,,,,,,,,0.18039414071664475,0.10608727550056443,,,,,,,,0.0,,,,,
T26,,,,,,0.16534652112006568,,,,,,,,,,,0.10407940479066621,,0.02434441658089406,,0.10842107087286194,,,,,0.0,,,,
T27,,,0.11091298478554051,,0.1558591801132583,,,,,,,,,0.1546369096821989,,0.18802172469770698,0.06528603336015838,,,,,,,,,,0.0,0.15584662022737628,,0.1653185680551918
T28,,,0.15031522958003368,,,,,,0.1718275490144525,,,,,,,,,,,,,,,,,,0.15584662022737628,0.0,0.17791801655352585,
T29,,,,,,,,,,,,0.1956871551434608,,,,,0.13578625580777623,,,,,,,,,,,0.17791801655352585,0.0,
T30,,,,,0.0522017592946794,,,,,,,,,,,,,,,,0.1669307181861311,,0.1633493418938651,,,,0.1653185680551918,,,0.0
