,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,0.16022190891609236,,,,,0.19565202245380203,0.16208228363940397,,,,,0.036565704328442465,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,0.15971410674525577,,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,0.1722300402533884,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,,0.1054613965798836,0.11088837288448561,0.11188067442054839,,0.10980306266207931,,,0.10654627591529034,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,,0.16808436816996863,,,,,0.10818346883428406,,0.0969410335088345,0.13769931702630492,,,,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,0.15031522958003368,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,,,,0.21002848396624338,0.18439743521577462,0.19471896744628425,0.17603592476361193,,0.20708141236661182,0.17136309217452173,,0.2047479071900298,,,0.16082247309041986,0.03440246612513559,,0.18763879859714527,0.16644728026737174,0.1727631869097059,0.16078892244763618,0.15878105173773802,,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,,0.0,0.1658543232909023,0.16007205540732075,0.21550395023896932,0.1718401089003345,0.18216164113084413,0.15018208975116526,0.16448810629718738,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,0.15312966416200186,0.14727284523891698,,,0.1574713302441976,,0.1538899539519316,,,0.14622372542229786,0.1558591801132583,0.09247899691334246,,
T6,,,0.16945058516368355,,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,0.20128443682861197,0.1677146980142139,,0.20035037305193296,0.1646320528598429,0.20565689325504688,0.09265042195370861,0.1722524598597697,0.1663956409366848,,,0.1765941259419654,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,0.17498197581102612,0.1658417634050203,,0.17531371123283582
T7,,0.1722300402533884,0.16366831728010198,,0.16007205540732075,0.0738284051834462,0.0,,,0.1955021689450304,,0.17623844667665448,,,0.19987462537146533,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,,,0.16723048176611788,0.17354638840845205,,,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,0.23462674593673716,,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,,,0.247666494823418,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,0.23055738623053346,0.20936586790075995,0.2156817745430941,,0.20169963937112617,0.21133509406208661,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,0.1909629045981023,,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,0.20633615866136515,,0.15181642643629314,0.20400265348478316,0.07171043814933235,0.12383896934561796,,,0.10190978177242672,0.1868935448918986,0.1304560780586326,0.12548818947327986,0.12479772023889706,,0.083996478098491,0.1718275490144525,0.15449670054610887,
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,0.18216164113084413,0.20128443682861197,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,,0.14077761028914224,,,,,0.18214908124496212,,
T11,0.16208228363940397,0.1623400745972329,,0.17603592476361193,0.15018208975116526,0.1677146980142139,,0.21895451239700015,0.17529067105836527,0.1856122032888749,0.0,,,0.14895981932010582,,0.18075444690089473,0.15658022632003266,0.15072340739694776,,,,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,,0.1593097422712891,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,,0.17664609114325508,0.16808436816996863,,0.16448810629718738,,0.17623844667665448,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,0.19898415605821806,0.163265835866128,,0.1950604634469169,0.1708862428660548,,0.16602172547903268,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,,0.165988174836249,,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,0.1933855622002328,,0.20708141236661182,0.12324090302738772,0.20035037305193296,,0.25,0.20633615866136515,,,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,,0.1817688949999476,0.18276119653601042,0.18189561361156087,,0.19628101334572925,,0.1947019103552964,0.1827276458932267,0.18071977518332852,0.19035522987428896,,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,,0.17136309217452173,0.08752258283529764,0.1646320528598429,,,,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,,,0.14605057480785755,0.14704287634392033,,0.15624905981313816,0.1605626931536392,0.15266768352087218,,,0.14500145499123845,0.1546369096821989,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,,0.08436059885774853,,,0.18653409755727907,0.20565689325504688,0.19987462537146533,,0.15181642643629314,0.16213795866680278,,,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,,,,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,
T16,0.036565704328442465,,,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,0.1950604634469169,0.2133901219386138,,0.21869664214172774,0.0,0.18529220874645055,,,0.17956210843497888,,0.1923573207344281,0.1860524985363803,0.19236840517871445,,,0.18802172469770698,,,
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,,0.15312966416200186,0.1722524598597697,0.16647019197618812,,0.07171043814933235,0.0915884943777442,0.15658022632003266,0.1708862428660548,,,,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,0.08319933703409413,0.16818310015356597,0.11174563332029998,0.10677774473494721,,0.10407940479066621,,0.15311710427611985,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,,,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,,0.1817688949999476,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,0.16232628123048107,,0.11220472103954925,,0.09184466792915388,0.10785804055854177,,0.10006541208409885,
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,,,0.161605674589166,0.20374106072380804,,0.13515280311219038,,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,,,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,0.11319702257561202,0.09484484017511487,0.02434441658089406,,0.14825258688909773,0.12454382048232665,0.15772453471691325
