,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,0.22899433156192722,,,,,0.19471795867712302,,,,,,,,,,,,,,0.1693495614362162,,0.19142095776236576,
T2,,0.0,,,,,,,,,0.1623400745972329,,,,,,,,,,0.10980306266207931,,,,,,,,,
T3,,,0.0,,,,0.16366831728010198,,,,,,,0.14910551903485628,,,,,,,,,,,,,,,,
T4,,,,0.0,,,,0.21002848396624338,,,,,,,,,,,,,0.17002865655963773,,,,0.16078892244763618,,,,,
T5,,,,,0.0,,,,,,0.15018208975116526,0.16448810629718738,0.12324090302738772,,,,0.15312966416200186,0.14727284523891698,,,,0.1617849635846986,,,,,,,0.17793057643940785,
T6,,,,,,0.0,0.0738284051834462,0.23462674593673716,,0.20128443682861197,0.1677146980142139,,,,,,,,,,0.1765941259419654,0.17931757184774724,,0.1793286562920336,,,,,,
T7,,,0.16366831728010198,,,0.0738284051834462,0.0,,,,,0.17623844667665448,,,,,,,,0.1607400916647165,,,,,,,,,,0.16953144334925424
T8,0.22899433156192722,,,0.21002848396624338,,0.23462674593673716,,0.0,,,,,,,,,,0.2027487591877453,,0.18484268521119246,,0.23055738623053346,,,,,,,,
T9,,,,,,,,,0.0,0.1102989391160768,,,,,,,,,,,,,,0.12548818947327986,,,,,,
T10,,,,,,0.20128443682861197,,,0.1102989391160768,0.0,,,,,0.16213795866680278,,,,0.13515280311219038,,,,,,,0.13311138175950848,,,,
T11,,0.1623400745972329,,,0.15018208975116526,0.1677146980142139,,,,,0.0,,,,,,0.15658022632003266,,,,,,,,,,,,,
T12,,,,,0.16448810629718738,,0.17623844667665448,,,,,0.0,,0.163265835866128,,,0.1708862428660548,,,,,,,,,0.16398030412635078,0.17361575881731123,,,
T13,0.19471795867712302,,,,0.12324090302738772,,,,,,,,0.0,,,,,,,,0.19196738000522823,,0.18838600371296227,,,,,,0.21242662620043853,
T14,,,0.14910551903485628,,,,,,,,,0.163265835866128,,0.0,,,,,,,,,,,0.14700932570113664,0.14500145499123845,,,,0.09698197077723113
T15,,,,,,,,,,0.16213795866680278,,,,,0.0,,,,,,,,,,,,,,0.16919068920305344,
T16,,,,,,,,,,,,,,,,0.0,,,,0.17956210843497888,,0.1923573207344281,,,,,,,,0.18835346011951662
T17,,,,,0.15312966416200186,,,,,,0.15658022632003266,0.1708862428660548,,,,,0.0,,,,,,0.11174563332029998,,,0.10407940479066621,,,,0.16258905210393537
T18,,,,,0.14727284523891698,,,0.2027487591877453,,,,,,,,,,0.0,0.09388608928183576,,,,,,,,,,,
T19,,,,,,,,,,0.13515280311219038,,,,,,,,0.09388608928183576,0.0,0.13563667433536894,,,0.10050319799485041,0.11319702257561202,,,0.10885034209460455,,,
T20,,,,,,,0.1607400916647165,0.18484268521119246,,,,,,,,0.17956210843497888,,,0.13563667433536894,0.0,,,,,,,,,,
T21,,0.10980306266207931,,0.17002865655963773,,0.1765941259419654,,,,,,,0.19196738000522823,,,,,,,,0.0,,,,,,,,,
T22,,,,,0.1617849635846986,0.17931757184774724,,0.23055738623053346,,,,,,,,0.1923573207344281,,,,,,0.0,,,,,,0.16177240369881657,,
T23,,,,,,,,,,,,,0.18838600371296227,,,,0.11174563332029998,,0.10050319799485041,,,,0.0,,0.06976979916738785,,0.11447514927155643,,,0.1633493418938651
T24,,,,,,0.1793286562920336,,,0.12548818947327986,,,,,,,,,,0.11319702257561202,,,,,0.0,,,,0.16019330070838375,,
T25,,,,0.16078892244763618,,,,,,,,,,0.14700932570113664,,,,,,,,,0.06976979916738785,,0.0,0.09280341882243297,,,,
T26,,,,,,,,,,0.13311138175950848,,0.16398030412635078,,0.14500145499123845,,,0.10407940479066621,,,,,,,,0.09280341882243297,0.0,,,,
T27,0.1693495614362162,,,,,,,,,,,0.17361575881731123,,,,,,,0.10885034209460455,,,,0.11447514927155643,,,,0.0,,,
T28,,,,,,,,,,,,,,,,,,,,,,0.16177240369881657,,0.16019330070838375,,,,0.0,,
T29,0.19142095776236576,,,,0.17793057643940785,,,,,,,,0.21242662620043853,,0.16919068920305344,,,,,,,,,,,,,,0.0,
T30,,,,,,,0.16953144334925424,,,,,,,0.09698197077723113,,0.18835346011951662,0.16258905210393537,,,,,,0.1633493418938651,,,,,,,0.0
